Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
289425,Lightning Charging Cable,1,211000,11/05/21 19:06,"Jalan Pahala No 44, Jakbar, Jakarta 10244"
289426,AAA Batteries (4-pack),6,32000,11/17/21 01:02,"Jalan Sigunting No 11, Semarang, Jateng 54221"
289427,Wired Headphones,3,200000,11/21/21 10:38,"Jalan KH HAsyim Asyari No 6, Surabaya, Jatim 60111"
289428,USB-C Charging Cable,1,110000,11/02/21 17:15,"Jalan Jaya No 49, Sidoarjo, Jatim 60254"
289429,Flatscreen TV,1,3000000,11/17/21 09:09,"Jalan Merapi No 88, Malang, Jatim 60254"
289430,Wired Headphones,1,200000,11/27/21 02:15,"Jalan Teuku Umar No 45, Jakbar, Jakarta 10244"
289430,Samsung Galaxy A52,1,5200000,11/27/21 02:15,"Jalan Teuku Umar No 45, Jakbar, Jakarta 10244"
289431,AAA Batteries (4-pack),9,32000,11/01/21 12:51,"Jalan Giri No 30, Jakbar, Jakarta 10244"
289432,20in Monitor,1,1500000.99,11/25/21 21:49,"Jalan Merbabu No 18, Jaksel, Jakarta 11556"
289432,Lightning Charging Cable,1,211000,11/25/21 21:49,"Jalan Merbabu No 18, Jaksel, Jakarta 11556"
289433,AAA Batteries (4-pack),10,32000,11/07/21 18:26,"Jalan Kandang No 57, Jakbar, Jakarta 10244"
289434,iPhone 11,1,10000000,11/30/21 13:47,"Jalan Jaya No 58, Semarang, Jateng 54221"
289435,27in 4K Gaming Monitor,1,6100000,11/30/21 16:11,"Jalan Kutilang No 44, Surabaya, Jatim 60111"
289436,Wired Headphones,1,200000,11/03/21 17:37,"Jalan KH Ahmad Dahlan No 61, Bandung, Jabar 16232"
289437,Wired Headphones,1,200000,11/19/21 09:51,"Jalan Sepatu No 32, Jakbar, Jakarta 10244"
289438,27in 4K Gaming Monitor,1,6100000,11/30/21 20:30,"Jalan Jaya No 91, Solo, Jateng 51233"
289439,AAA Batteries (4-pack),10,32000,11/02/21 18:19,"Jalan Soekarno Hatta No 41, Bandung, Jabar 16232"
289440,27in 4K Gaming Monitor,1,6100000,11/29/21 20:52,"Jalan Jaya No 13, Semarang, Jateng 54221"
289441,Wired Headphones,3,200000,11/25/21 13:09,"Jalan Nusantara No 100, Semarang, Jateng 54221"
289442,Apple Airpods Headphones,1,2300000,11/14/21 22:24,"Jalan Nusantara No 78, Surabaya, Jatim 60111"
289443,Bose SoundSport Headphones,1,1500000,11/21/21 09:23,"Jalan Pahlawan No 81, Jakbar, Jakarta 10244"
289444,Samsung Galaxy A52,1,5200000,11/05/21 23:06,"Jalan Srikandi No 78, Jaksel, Jakarta 11556"
289445,Bose SoundSport Headphones,1,1500000,11/06/21 11:06,"Jalan Sembayu No 68, Bandung, Jabar 16232"
289446,AAA Batteries (4-pack),8,32000,11/13/21 19:08,"Jalan Suci No 71, Surabaya, Jatim 60111"
289447,Bose SoundSport Headphones,1,1500000,11/11/21 18:29,"Jalan Sembayu No 42, Malang, Jatim 60254"
289448,USB-C Charging Cable,1,110000,11/11/21 12:16,"Jalan Senggani No 68, Sidoarjo, Jatim 60254"
289449,Bose SoundSport Headphones,1,1500000,11/02/21 11:02,"Jalan Kaca Piring No 68, Semarang, Jateng 54221"
289450,Lightning Charging Cable,1,211000,11/20/21 12:02,"Jalan Perjuangan No 80, Semarang, Jateng 54221"
289451,AAA Batteries (4-pack),10,32000,11/06/21 15:57,"Jalan Pajajaran No 24, Gresik, Jatim 60222"
289452,ThinkPad Laptop,1,12000000,11/02/21 03:07,"Jalan Apel No 90, Jakbar, Jakarta 10244"
289453,Wired Headphones,1,200000,11/24/21 21:38,"Jalan Gajah No 38, Gresik, Jatim 60222"
289454,27in 4K Gaming Monitor,1,6100000,11/18/21 08:56,"Jalan Sentanu No 5, Jakbar, Jakarta 10244"
289455,Lightning Charging Cable,1,211000,11/09/21 19:57,"Jalan Sepatu No 12, Solo, Jateng 51233"
289456,Macbook Pro Laptop,1,19000000,11/26/21 21:25,"Jalan Sungai No 67, Jakbar, Jakarta 10244"
289457,Apple Airpods Headphones,1,2300000,11/22/21 20:12,"Jalan Gajah No 17, Solo, Jateng 51233"
289458,Lightning Charging Cable,1,211000,11/15/21 21:05,"Jalan Soekarno Hatta No 27, Jakbar, Jakarta 10244"
289459,27in FHD Monitor,1,2700000,11/21/21 20:41,"Jalan Semanggi No 58, Surabaya, Jatim 60111"
289460,AAA Batteries (4-pack),10,32000,11/18/21 13:01,"Jalan Merbabu No 81, Jakbar, Jakarta 10244"
289461,Wired Headphones,1,200000,11/25/21 19:00,"Jalan Gurami No 89, Malang, Jatim 60254"
289462,USB-C Charging Cable,1,110000,11/17/21 17:38,"Jalan Kandang No 27, Malang, Jatim 60254"
289463,iPhone 11,1,10000000,11/11/21 13:30,"Jalan Kaca Piring No 38, Malang, Jatim 60254"
289464,Apple Airpods Headphones,1,2300000,11/14/21 17:01,"Jalan Pahlawan No 43, Sidoarjo, Jatim 60254"
289465,Lightning Charging Cable,1,211000,11/04/21 21:13,"Jalan Kaca Piring No 1, Jakbar, Jakarta 10244"
289466,Flatscreen TV,1,3000000,11/22/21 22:01,"Jalan Kaca Piring No 76, Semarang, Jateng 54221"
289467,Apple Airpods Headphones,1,2300000,11/07/21 20:56,"Jalan Jaya No 90, Semarang, Jateng 54221"
289468,Apple Airpods Headphones,1,2300000,11/28/21 03:22,"Jalan Giri No 12, Surabaya, Jatim 60111"
289469,ThinkPad Laptop,1,12000000,11/01/21 16:55,"Jalan Merbabu No 63, Sidoarjo, Jatim 60254"
289470,AAA Batteries (4-pack),8,32000,11/24/21 16:11,"Jalan Semeru No 40, Malang, Jatim 60254"
289471,AA Batteries (4-pack),8,38000,11/20/21 11:18,"Jalan Suci No 39, Bandung, Jabar 16232"
289472,AAA Batteries (4-pack),9,32000,11/26/21 16:39,"Jalan Gajah No 55, Semarang, Jateng 54221"
289473,27in FHD Monitor,1,2700000,11/30/21 02:11,"Jalan Gajah No 81, Semarang, Jateng 54221"
289474,Bose SoundSport Headphones,1,1500000,11/17/21 18:25,"Jalan Semanggi No 82, Jakbar, Jakarta 10244"
289475,USB-C Charging Cable,1,110000,11/05/21 23:47,"Jalan Sembrani No 8, Gresik, Jatim 60222"
289476,20in Monitor,1,1500000.99,11/30/21 00:54,"Jalan Persatuan No 36, Surabaya, Jatim 60111"
289477,Lightning Charging Cable,1,211000,11/06/21 11:48,"Jalan Persatuan No 5, Jaksel, Jakarta 11556"
289478,AA Batteries (4-pack),6,38000,11/28/21 15:52,"Jalan Manggis No 6, Surabaya, Jatim 60111"
289479,20in Monitor,1,1500000.99,11/09/21 10:54,"Jalan Senggani No 61, Sidoarjo, Jatim 60254"
289480,Wired Headphones,3,200000,11/28/21 08:08,"Jalan Serut No 30, Surabaya, Jatim 60111"
289481,AA Batteries (4-pack),3,38000,11/22/21 09:14,"Jalan Apel No 2, Surabaya, Jatim 60111"
289482,Apple Airpods Headphones,1,2300000,11/08/21 08:52,"Jalan Merbabu No 80, Solo, Jateng 51233"
289483,USB-C Charging Cable,1,110000,11/14/21 11:50,"Jalan Dam Biru No 90, Bandung, Jabar 16232"
289484,27in 4K Gaming Monitor,1,6100000,11/07/21 06:32,"Jalan Manggis No 48, Sidoarjo, Jatim 60254"
289485,AAA Batteries (4-pack),5,32000,11/10/21 11:13,"Jalan Kaca Piring No 49, Malang, Jatim 60254"
289486,USB-C Charging Cable,1,110000,11/15/21 09:32,"Jalan Manggis No 91, Surabaya, Jatim 60111"
289487,USB-C Charging Cable,1,110000,11/27/21 17:23,"Jalan Sembayu No 50, Surabaya, Jatim 60111"
289488,ThinkPad Laptop,1,12000000,11/08/21 15:00,"Jalan Dam Biru No 9, Surabaya, Jatim 60111"
289489,Apple Airpods Headphones,1,2300000,11/13/21 20:40,"Jalan Sembayu No 20, Surabaya, Jatim 60111"
289490,Bose SoundSport Headphones,1,1500000,11/03/21 12:36,"Jalan Jaya No 5, Gresik, Jatim 60222"
289491,Samsung Galaxy A52,1,5200000,11/06/21 16:32,"Jalan Manggis No 30, Jaksel, Jakarta 11556"
289492,Apple Airpods Headphones,1,2300000,11/08/21 21:45,"Jalan Serambi No 65, Semarang, Jateng 54221"
289493,Wired Headphones,3,200000,11/04/21 15:43,"Jalan Perjuangan No 93, Semarang, Jateng 54221"
289494,AAA Batteries (4-pack),8,32000,11/26/21 14:58,"Jalan Serut No 44, Jakbar, Jakarta 10244"
289495,USB-C Charging Cable,1,110000,11/27/21 20:29,"Jalan Gurami No 65, Solo, Jateng 51233"
289496,Lightning Charging Cable,1,211000,11/29/21 05:30,"Jalan Gurami No 38, Gresik, Jatim 60222"
289497,Wired Headphones,1,200000,11/16/21 16:14,"Jalan Perjuangan No 47, Sidoarjo, Jatim 60254"
289498,USB-C Charging Cable,3,110000,11/17/21 02:37,"Jalan Sigunting No 12, Gresik, Jatim 60222"
289499,Bose SoundSport Headphones,1,1500000,11/27/21 19:33,"Jalan Sepatu No 49, Sidoarjo, Jatim 60254"
289500,Samsung Galaxy A52,1,5200000,11/25/21 07:30,"Jalan Srikandi No 98, Sidoarjo, Jatim 60254"
289500,USB-C Charging Cable,3,110000,11/25/21 07:30,"Jalan Srikandi No 98, Sidoarjo, Jatim 60254"
289501,Samsung Galaxy A52,1,5200000,11/28/21 16:18,"Jalan Semanggi No 20, Sidoarjo, Jatim 60254"
289501,Bose SoundSport Headphones,1,1500000,11/28/21 16:18,"Jalan Semanggi No 20, Sidoarjo, Jatim 60254"
289502,20in Monitor,1,1500000.99,11/12/21 15:33,"Jalan Kutilang No 27, Surabaya, Jatim 60111"
289503,USB-C Charging Cable,1,110000,11/19/21 21:21,"Jalan Merapi No 30, Surabaya, Jatim 60111"
289504,AA Batteries (4-pack),7,38000,11/13/21 10:07,"Jalan Kaca Piring No 87, Malang, Jatim 60254"
289505,USB-C Charging Cable,1,110000,11/05/21 09:47,"Jalan Gurami No 24, Solo, Jateng 51233"
289506,USB-C Charging Cable,1,110000,11/15/21 13:09,"Jalan Perdana No 90, Jakbar, Jakarta 10244"
289507,Macbook Pro Laptop,1,19000000,11/02/21 02:20,"Jalan Kandang No 92, Jakbar, Jakarta 10244"
289508,iPhone 11,1,10000000,11/30/21 11:29,"Jalan Gurami No 84, Jakbar, Jakarta 10244"
289509,Apple Airpods Headphones,1,2300000,11/14/21 14:31,"Jalan Sembrani No 77, Surabaya, Jatim 60111"
289510,Lightning Charging Cable,1,211000,11/08/21 15:40,"Jalan Gurami No 22, Jaksel, Jakarta 11556"
289511,Wired Headphones,3,200000,11/07/21 07:37,"Jalan Merbabu No 69, Jakbar, Jakarta 10244"
289512,AA Batteries (4-pack),7,38000,11/20/21 08:11,"Jalan KH Ahmad Dahlan No 43, Gresik, Jatim 60222"
289513,AAA Batteries (4-pack),2,32000,11/07/21 09:27,"Jalan Sembayu No 37, Jaksel, Jakarta 11556"
289514,iPhone 11,1,10000000,11/28/21 20:03,"Jalan Sembayu No 53, Jakbar, Jakarta 10244"
289515,AAA Batteries (4-pack),6,32000,11/09/21 16:49,"Jalan Jeruk No 70, Gresik, Jatim 60222"
289516,AA Batteries (4-pack),8,38000,11/29/21 10:07,"Jalan Rambutan No 18, Jaktim, Jakarta 10110"
289517,AA Batteries (4-pack),2,38000,11/14/21 11:26,"Jalan Jeruk No 7, Gresik, Jatim 60222"
289518,USB-C Charging Cable,1,110000,11/11/21 19:04,"Jalan Jambu No 97, Jakbar, Jakarta 10244"
289519,Samsung Galaxy A52,1,5200000,11/23/21 09:41,"Jalan Jeruk No 4, Jakbar, Jakarta 10244"
289520,iPhone 11,1,10000000,11/23/21 10:27,"Jalan Pengging No 37, Gresik, Jatim 60222"
289520,Apple Airpods Headphones,1,2300000,11/23/21 10:27,"Jalan Pengging No 37, Gresik, Jatim 60222"
289521,Bose SoundSport Headphones,1,1500000,11/25/21 22:05,"Jalan Jambu No 25, Surabaya, Jatim 60111"
289522,Wired Headphones,1,200000,11/05/21 14:58,"Jalan Sembayu No 56, Malang, Jatim 60254"
289523,Wired Headphones,1,200000,11/27/21 09:43,"Jalan Soekarno Hatta No 46, Jakbar, Jakarta 10244"
289524,AA Batteries (4-pack),10,38000,11/22/21 11:46,"Jalan Jambu No 34, Sidoarjo, Jatim 60254"
289525,Bose SoundSport Headphones,1,1500000,11/20/21 14:23,"Jalan Jaya No 25, Sidoarjo, Jatim 60254"
289526,Bose SoundSport Headphones,1,1500000,11/26/21 18:34,"Jalan Apel No 41, Gresik, Jatim 60222"
289527,AA Batteries (4-pack),2,38000,11/05/21 21:45,"Jalan Jambu No 67, Bandung, Jabar 16232"
289528,AA Batteries (4-pack),6,38000,11/19/21 14:24,"Jalan Pahala No 94, Bandung, Jabar 16232"
289529,Apple Airpods Headphones,1,2300000,11/20/21 11:40,"Jalan Merapi No 76, Malang, Jatim 60254"
289530,USB-C Charging Cable,1,110000,11/23/21 14:07,"Jalan Wonoranti No 91, Jaksel, Jakarta 11556"
289531,AAA Batteries (4-pack),2,32000,11/12/21 16:35,"Jalan Jeruk No 4, Jakbar, Jakarta 10244"
289532,Macbook Pro Laptop,1,19000000,11/01/21 15:03,"Jalan Perjuangan No 43, Jakbar, Jakarta 10244"
289533,USB-C Charging Cable,1,110000,11/06/21 19:14,"Jalan Kutilang No 18, Jakbar, Jakarta 10244"
289534,Bose SoundSport Headphones,1,1500000,11/24/21 13:32,"Jalan Majapahit No 55, Malang, Jatim 60254"
289535,USB-C Charging Cable,3,110000,11/28/21 12:40,"Jalan Teuku Umar No 38, Bandung, Jabar 16232"
289536,Lightning Charging Cable,1,211000,11/14/21 19:00,"Jalan Merapi No 19, Jaksel, Jakarta 11556"
289537,iPhone 11,1,10000000,11/17/21 11:35,"Jalan Sentanu No 23, Gresik, Jatim 60222"
289538,Wired Headphones,1,200000,11/24/21 17:11,"Jalan Persatuan No 81, Semarang, Jateng 54221"
289539,Bose SoundSport Headphones,1,1500000,11/02/21 23:25,"Jalan Sentanu No 10, Gresik, Jatim 60222"
289540,AA Batteries (4-pack),2,38000,11/01/21 20:29,"Jalan Masjid No 68, Surabaya, Jatim 60111"
289541,Wired Headphones,1,200000,11/17/21 11:28,"Jalan Perdana No 4, Surabaya, Jatim 60111"
289542,20in Monitor,1,1500000.99,11/01/21 06:38,"Jalan Jaya No 88, Surabaya, Jatim 60111"
289543,AAA Batteries (4-pack),1,32000,11/21/21 19:49,"Jalan Suci No 81, Jaktim, Jakarta 10110"
289544,20in Monitor,1,1500000.99,11/26/21 17:58,"Jalan Persatuan No 94, Gresik, Jatim 60222"
289545,AA Batteries (4-pack),7,38000,11/17/21 08:36,"Jalan Sepatu No 34, Jaksel, Jakarta 11556"
289546,Lightning Charging Cable,1,211000,11/20/21 10:30,"Jalan Nusantara No 65, Malang, Jatim 60254"
289547,AA Batteries (4-pack),9,38000,11/05/21 19:38,"Jalan Demak No 98, Gresik, Jatim 60222"
289548,AAA Batteries (4-pack),2,32000,11/07/21 12:42,"Jalan Sentanu No 21, Sidoarjo, Jatim 60254"
289549,USB-C Charging Cable,3,110000,11/14/21 18:43,"Jalan Demak No 74, Gresik, Jatim 60222"
289550,USB-C Charging Cable,1,110000,11/02/21 20:14,"Jalan KH Ahmad Dahlan No 92, Jakbar, Jakarta 10244"
289551,AA Batteries (4-pack),6,38000,11/26/21 11:26,"Jalan Apel No 18, Semarang, Jateng 54221"
289552,AAA Batteries (4-pack),3,32000,11/10/21 11:08,"Jalan Serut No 10, Sidoarjo, Jatim 60254"
289553,34in Ultrawide Monitor,1,8000000,11/24/21 00:44,"Jalan Demak No 31, Solo, Jateng 51233"
289554,USB-C Charging Cable,3,110000,11/26/21 06:26,"Jalan Demak No 2, Jaksel, Jakarta 11556"
289555,Bose SoundSport Headphones,1,1500000,11/18/21 01:19,"Jalan Cheri No 27, Jaktim, Jakarta 10110"
289556,34in Ultrawide Monitor,1,8000000,11/19/21 00:15,"Jalan Demak No 64, Semarang, Jateng 54221"
289557,iPhone 11,1,10000000,11/22/21 15:34,"Jalan Perdana No 33, Sidoarjo, Jatim 60254"
289557,Lightning Charging Cable,1,211000,11/22/21 15:34,"Jalan Perdana No 33, Sidoarjo, Jatim 60254"
289558,USB-C Charging Cable,3,110000,11/03/21 23:43,"Jalan Gajah No 15, Sidoarjo, Jatim 60254"
289559,Bose SoundSport Headphones,1,1500000,11/23/21 12:00,"Jalan Jeruk No 64, Jakbar, Jakarta 10244"
289560,iPhone 11,1,10000000,11/12/21 23:05,"Jalan Sembrani No 100, Jakbar, Jakarta 10244"
289561,Apple Airpods Headphones,1,2300000,11/07/21 16:11,"Jalan Jeruk No 67, Bandung, Jabar 16232"
289562,34in Ultrawide Monitor,1,8000000,11/18/21 11:16,"Jalan Merapi No 50, Surabaya, Jatim 60111"
289563,USB-C Charging Cable,1,110000,11/25/21 14:15,"Jalan Masjid No 25, Jakbar, Jakarta 10244"
289564,AAA Batteries (4-pack),1,32000,11/15/21 20:35,"Jalan Apel No 73, Jaksel, Jakarta 11556"
289565,27in FHD Monitor,1,2700000,11/03/21 21:24,"Jalan Srikandi No 35, Gresik, Jatim 60222"
289566,USB-C Charging Cable,1,110000,11/14/21 11:42,"Jalan Kutilang No 47, Jakbar, Jakarta 10244"
289567,AA Batteries (4-pack),8,38000,11/27/21 11:59,"Jalan Suci No 98, Semarang, Jateng 54221"
289568,27in FHD Monitor,1,2700000,11/12/21 22:19,"Jalan Srikandi No 55, Gresik, Jatim 60222"
289569,Apple Airpods Headphones,1,2300000,11/07/21 11:22,"Jalan Kutilang No 92, Gresik, Jatim 60222"
289570,USB-C Charging Cable,1,110000,11/15/21 14:27,"Jalan Merapi No 73, Gresik, Jatim 60222"
289571,iPhone 11,1,10000000,11/11/21 00:24,"Jalan Giri No 10, Solo, Jateng 51233"
289572,Flatscreen TV,1,3000000,11/21/21 09:28,"Jalan Cheri No 67, Jaksel, Jakarta 11556"
289573,AAA Batteries (4-pack),9,32000,11/18/21 14:43,"Jalan Apel No 7, Jakbar, Jakarta 10244"
289574,Flatscreen TV,1,3000000,11/15/21 11:14,"Jalan Masjid No 54, Jaksel, Jakarta 11556"
289575,AA Batteries (4-pack),5,38000,11/10/21 09:41,"Jalan Sarkoro No 68, Surabaya, Jatim 60111"
289576,USB-C Charging Cable,3,110000,11/29/21 18:18,"Jalan Apel No 15, Surabaya, Jatim 60111"
289577,27in FHD Monitor,1,2700000,11/28/21 10:30,"Jalan Suci No 52, Sidoarjo, Jatim 60254"
289578,USB-C Charging Cable,1,110000,11/28/21 08:19,"Jalan Giri No 36, Jakbar, Jakarta 10244"
289579,Lightning Charging Cable,1,211000,11/09/21 03:04,"Jalan Sarkoro No 87, Surabaya, Jatim 60111"
289580,Wired Headphones,1,200000,11/14/21 23:17,"Jalan Rambutan No 15, Gresik, Jatim 60222"
289580,USB-C Charging Cable,1,110000,11/14/21 23:17,"Jalan Rambutan No 15, Gresik, Jatim 60222"
289581,Bose SoundSport Headphones,1,1500000,11/29/21 20:56,"Jalan Pengging No 99, Jaksel, Jakarta 11556"
289582,Wired Headphones,1,200000,11/28/21 21:28,"Jalan Sembayu No 67, Sidoarjo, Jatim 60254"
289583,27in FHD Monitor,1,2700000,11/18/21 16:40,"Jalan Rambutan No 60, Surabaya, Jatim 60111"
289583,Bose SoundSport Headphones,1,1500000,11/18/21 16:40,"Jalan Rambutan No 60, Surabaya, Jatim 60111"
289584,AAA Batteries (4-pack),4,32000,11/21/21 20:48,"Jalan Jambu No 3, Surabaya, Jatim 60111"
289585,Apple Airpods Headphones,1,2300000,11/01/21 18:56,"Jalan Merdeka No 35, Gresik, Jatim 60222"
289586,USB-C Charging Cable,1,110000,11/22/21 02:17,"Jalan Sigunting No 52, Surabaya, Jatim 60111"
289587,Apple Airpods Headphones,1,2300000,11/23/21 06:19,"Jalan Persatuan No 84, Jakbar, Jakarta 10244"
289588,USB-C Charging Cable,1,110000,11/05/21 13:48,"Jalan Wonoranti No 28, Jakbar, Jakarta 10244"
289589,AAA Batteries (4-pack),9,32000,11/13/21 11:29,"Jalan Rambutan No 1, Semarang, Jateng 54221"
289590,AAA Batteries (4-pack),2,32000,11/01/21 17:03,"Jalan Pahala No 68, Gresik, Jatim 60222"
289591,ThinkPad Laptop,1,12000000,11/29/21 23:20,"Jalan Kutilang No 39, Surabaya, Jatim 60111"
289592,USB-C Charging Cable,1,110000,11/13/21 12:18,"Jalan Pengging No 49, Jakbar, Jakarta 10244"
289593,AAA Batteries (4-pack),10,32000,11/14/21 13:35,"Jalan Semanggi No 97, Gresik, Jatim 60222"
289594,AA Batteries (4-pack),7,38000,11/28/21 12:20,"Jalan Pajajaran No 5, Jaksel, Jakarta 11556"
289595,Macbook Pro Laptop,1,19000000,11/03/21 20:11,"Jalan KH HAsyim Asyari No 27, Surabaya, Jatim 60111"
289596,Bose SoundSport Headphones,1,1500000,11/22/21 18:45,"Jalan Manggis No 41, Surabaya, Jatim 60111"
289597,Apple Airpods Headphones,1,2300000,11/29/21 13:07,"Jalan Semeru No 53, Jakbar, Jakarta 10244"
289598,20in Monitor,1,1500000.99,11/12/21 10:41,"Jalan Sembayu No 44, Jakbar, Jakarta 10244"
289599,AAA Batteries (4-pack),5,32000,11/29/21 10:50,"Jalan Persatuan No 65, Jakbar, Jakarta 10244"
289600,AA Batteries (4-pack),3,38000,11/02/21 21:53,"Jalan Majapahit No 9, Surabaya, Jatim 60111"
289601,USB-C Charging Cable,3,110000,11/14/21 16:42,"Jalan Semangat No 90, Surabaya, Jatim 60111"
289602,iPhone 11,1,10000000,11/21/21 16:03,"Jalan Masjid No 44, Semarang, Jateng 54221"
289603,Lightning Charging Cable,1,211000,11/06/21 15:01,"Jalan KH HAsyim Asyari No 94, Gresik, Jatim 60222"
289604,LG Dryer,1,6250000,11/10/21 17:09,"Jalan Pengging No 27, Malang, Jatim 60254"
289605,34in Ultrawide Monitor,1,8000000,11/22/21 14:46,"Jalan Wonoranti No 16, Semarang, Jateng 54221"
289606,Apple Airpods Headphones,1,2300000,11/21/21 13:57,"Jalan Wonoranti No 6, Jaksel, Jakarta 11556"
289607,Lightning Charging Cable,1,211000,11/23/21 09:19,"Jalan Soekarno Hatta No 1, Sidoarjo, Jatim 60254"
289608,AAA Batteries (4-pack),5,32000,11/04/21 12:36,"Jalan Merdeka No 88, Semarang, Jateng 54221"
289609,Wired Headphones,1,200000,11/25/21 03:17,"Jalan Merbabu No 72, Jakbar, Jakarta 10244"
289609,27in FHD Monitor,1,2700000,11/25/21 03:17,"Jalan Merbabu No 72, Jakbar, Jakarta 10244"
289610,Wired Headphones,1,200000,11/17/21 12:40,"Jalan Masjid No 68, Jakbar, Jakarta 10244"
289611,Lightning Charging Cable,1,211000,11/18/21 22:46,"Jalan Suci No 40, Surabaya, Jatim 60111"
289612,iPhone 11,1,10000000,11/10/21 08:30,"Jalan Jeruk No 39, Jaksel, Jakarta 11556"
289613,27in FHD Monitor,1,2700000,11/26/21 01:03,"Jalan Wonoranti No 38, Bandung, Jabar 16232"
289614,Wired Headphones,1,200000,11/05/21 11:08,"Jalan Srikandi No 29, Malang, Jatim 60254"
289615,AA Batteries (4-pack),5,38000,11/11/21 20:01,"Jalan Srikandi No 29, Surabaya, Jatim 60111"
289616,USB-C Charging Cable,1,110000,11/03/21 22:56,"Jalan Suci No 68, Malang, Jatim 60254"
289617,USB-C Charging Cable,1,110000,11/04/21 17:40,"Jalan Kutilang No 83, Bandung, Jabar 16232"
289618,AAA Batteries (4-pack),4,32000,11/07/21 20:04,"Jalan Kaca Piring No 30, Jakbar, Jakarta 10244"
289619,27in FHD Monitor,1,2700000,11/27/21 12:17,"Jalan Sembrani No 95, Sidoarjo, Jatim 60254"
289620,ThinkPad Laptop,1,12000000,11/04/21 01:37,"Jalan Masjid No 87, Bandung, Jabar 16232"
289621,34in Ultrawide Monitor,1,8000000,11/13/21 22:24,"Jalan Apel No 84, Jakbar, Jakarta 10244"
289622,Samsung Galaxy A52,1,5200000,11/01/21 20:30,"Jalan Sungai No 75, Jakbar, Jakarta 10244"
289623,Lightning Charging Cable,1,211000,11/26/21 13:10,"Jalan Sarkoro No 74, Gresik, Jatim 60222"
289624,Apple Airpods Headphones,1,2300000,11/12/21 09:15,"Jalan Sungai No 32, Gresik, Jatim 60222"
289625,Bose SoundSport Headphones,1,1500000,11/19/21 08:44,"Jalan Manggis No 34, Malang, Jatim 60254"
289626,20in Monitor,1,1500000.99,11/21/21 18:14,"Jalan Masjid No 84, Surabaya, Jatim 60111"
289627,iPhone 11,1,10000000,11/02/21 16:39,"Jalan Pengging No 76, Solo, Jateng 51233"
289628,Lightning Charging Cable,3,211000,11/13/21 00:19,"Jalan Majapahit No 10, Gresik, Jatim 60222"
289629,Bose SoundSport Headphones,1,1500000,11/06/21 23:19,"Jalan KH Ahmad Dahlan No 86, Gresik, Jatim 60222"
289630,Wired Headphones,1,200000,11/07/21 13:01,"Jalan Semangat No 24, Surabaya, Jatim 60111"
289631,Wired Headphones,1,200000,11/02/21 12:36,"Jalan KH Ahmad Dahlan No 78, Malang, Jatim 60254"
289632,Lightning Charging Cable,3,211000,11/26/21 16:48,"Jalan KH Ahmad Dahlan No 91, Malang, Jatim 60254"
289633,Wired Headphones,1,200000,11/04/21 20:34,"Jalan Semanggi No 78, Semarang, Jateng 54221"
289634,Wired Headphones,1,200000,11/22/21 21:00,"Jalan Masjid No 33, Jakbar, Jakarta 10244"
289635,Lightning Charging Cable,1,211000,11/09/21 11:37,"Jalan Semeru No 83, Gresik, Jatim 60222"
289636,iPhone 11,1,10000000,11/27/21 13:00,"Jalan Pahala No 38, Sidoarjo, Jatim 60254"
289637,27in 4K Gaming Monitor,1,6100000,11/02/21 05:53,"Jalan Nusantara No 57, Jakbar, Jakarta 10244"
289638,27in 4K Gaming Monitor,1,6100000,11/20/21 17:07,"Jalan Sigunting No 79, Surabaya, Jatim 60111"
289639,Apple Airpods Headphones,1,2300000,11/09/21 17:30,"Jalan Pahala No 60, Surabaya, Jatim 60111"
289640,iPhone 11,1,10000000,11/03/21 16:02,"Jalan Nusantara No 28, Surabaya, Jatim 60111"
