Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
178950,20in Monitor,1,1099900.0,04/20/21 22:38,"Jalan Nusantara No 98, Bandung, Jabar 16232"
178951,AAA Batteries (4-pack),1,29900.000000000004,04/15/21 09:54,"Jalan Semanggi No 1, Jakbar, Jakarta 10244"
178952,Macbook Pro Laptop,1,17000000.0,04/04/21 06:43,"Jalan Apel No 98, Jakbar, Jakarta 10244"
178953,USB-C Charging Cable,1,119500.0,04/28/21 20:40,"Jalan Sepatu No 70, Surabaya, Jatim 60111"
178954,Bose SoundSport Headphones,1,999900.0,04/05/21 10:45,"Jalan Srikandi No 59, Jakbar, Jakarta 10244"
178955,Bose SoundSport Headphones,1,999900.0,04/17/21 20:40,"Jalan Persatuan No 100, Jaksel, Jakarta 11556"
178956,Wired Headphones,1,119900.0,04/23/21 13:59,"Jalan Gurami No 42, Jaksel, Jakarta 11556"
178957,AAA Batteries (4-pack),1,29900.000000000004,04/27/21 05:29,"Jalan Sarkoro No 7, Sidoarjo, Jatim 60254"
,,,,,
178958,Bose SoundSport Headphones,1,999900.0,04/26/21 09:23,"Jalan Soekarno Hatta No 62, Jaktim, Jakarta 10110"
178959,AA Batteries (4-pack),1,38400.0,04/26/21 16:44,"Jalan Jambu No 62, Semarang, Jateng 54221"
178960,Apple Airpods Headphones,1,1500000,04/09/21 23:04,"Jalan Cheri No 8, Jakbar, Jakarta 10244"
178961,Apple Airpods Headphones,1,1500000,04/04/21 16:34,"Jalan Persatuan No 29, Surabaya, Jatim 60111"
178962,Redmi Note 12 Pro,1,4000000,04/07/21 15:36,"Jalan Jaya No 71, Sidoarjo, Jatim 60254"
178962,Wired Headphones,1,119900.0,04/07/21 15:36,"Jalan Jaya No 71, Sidoarjo, Jatim 60254"
178963,27in 4K Gaming Monitor,1,3899900.0,04/20/21 13:41,"Jalan Sungai No 52, Solo, Jateng 51233"
178964,USB-C Charging Cable,1,119500.0,04/17/21 14:04,"Jalan Senggani No 67, Jakbar, Jakarta 10244"
178965,27in FHD Monitor,1,1499900.0,04/22/21 13:41,"Jalan Nusantara No 32, Jakbar, Jakarta 10244"
178966,AAA Batteries (4-pack),1,29900.000000000004,04/26/21 12:08,"Jalan KH HAsyim Asyari No 96, Malang, Jatim 60254"
178967,USB-C Charging Cable,1,119500.0,04/20/21 12:09,"Jalan Sarkoro No 56, Surabaya, Jatim 60111"
178968,27in FHD Monitor,1,1499900.0,04/16/21 12:57,"Jalan Kaca Piring No 24, Surabaya, Jatim 60111"
178969,USB-C Charging Cable,1,119500.0,04/24/21 21:19,"Jalan Gurami No 54, Solo, Jateng 51233"
178970,Wired Headphones,1,119900.0,04/04/21 16:52,"Jalan Sigunting No 77, Sidoarjo, Jatim 60254"
178971,Apple Airpods Headphones,1,1500000,04/17/21 19:29,"Jalan Perjuangan No 3, Surabaya, Jatim 60111"
178972,27in FHD Monitor,1,1499900.0,04/04/21 18:34,"Jalan Jaya No 1, Jakbar, Jakarta 10244"
178973,27in FHD Monitor,1,1499900.0,04/09/21 18:20,"Jalan Semeru No 59, Surabaya, Jatim 60111"
178974,USB-C Charging Cable,1,119500.0,05/01/21 00:59,"Jalan Persatuan No 66, Jakbar, Jakarta 10244"
178975,Apple Airpods Headphones,1,1500000,04/06/21 11:50,"Jalan Dam Biru No 99, Semarang, Jateng 54221"
178976,AA Batteries (4-pack),1,38400.0,04/29/21 12:59,"Jalan Nusantara No 32, Jakbar, Jakarta 10244"
178977,AAA Batteries (4-pack),1,29900.000000000004,04/21/21 14:08,"Jalan Serut No 78, Gresik, Jatim 60222"
178978,iPhone 11,1,7000000,04/04/21 11:55,"Jalan Kandang No 63, Surabaya, Jatim 60111"
178979,Apple Airpods Headphones,1,1500000,04/25/21 23:39,"Jalan Pahlawan No 30, Jakbar, Jakarta 10244"
178980,Apple Airpods Headphones,1,1500000,04/21/21 10:35,"Jalan Jaya No 24, Surabaya, Jatim 60111"
178981,Macbook Pro Laptop,1,17000000,04/14/21 18:04,"Jalan Giri No 68, Jaktim, Jakarta 10110"
178982,USB-C Charging Cable,1,119500.0,04/19/21 15:23,"Jalan KH Ahmad Dahlan No 96, Sidoarjo, Jatim 60254"
178983,AA Batteries (4-pack),1,38400.0,04/16/21 09:59,"Jalan Pahlawan No 73, Surabaya, Jatim 60111"
178984,AAA Batteries (4-pack),1,29900.000000000004,04/26/21 12:59,"Jalan Suci No 36, Bandung, Jabar 16232"
178985,34in Ultrawide Monitor,1,3799900.0,04/15/21 11:53,"Jalan Demak No 12, Malang, Jatim 60254"
178986,AAA Batteries (4-pack),1,29900.000000000004,04/12/21 09:36,"Jalan Pahala No 45, Sidoarjo, Jatim 60254"
178987,27in 4K Gaming Monitor,1,3899900.0,04/12/21 12:11,"Jalan Jambu No 61, Semarang, Jateng 54221"
178988,Samsung Galaxy A54,1,6000000,04/25/21 08:59,"Jalan Masjid No 16, Jakbar, Jakarta 10244"
178988,USB-C Charging Cable,1,119500.0,04/25/21 08:59,"Jalan Masjid No 16, Jakbar, Jakarta 10244"
178989,Wired Headphones,1,119900.0,04/24/21 23:19,"Jalan Pajajaran No 34, Surabaya, Jatim 60111"
178990,Flatscreen TV,1,3000000,04/18/21 21:45,"Jalan Kaca Piring No 4, Semarang, Jateng 54221"
178991,Lightning Charging Cable,1,149500.0,04/25/21 21:15,"Jalan KH Ahmad Dahlan No 76, Bandung, Jabar 16232"
178992,Bose SoundSport Headphones,1,999900.0,04/30/21 07:33,"Jalan Gurami No 65, Solo, Jateng 51233"
178993,LG Dryer,1,6000000.0,04/04/21 16:49,"Jalan KH Ahmad Dahlan No 84, Jaksel, Jakarta 11556"
178994,27in FHD Monitor,1,1499900.0,04/30/21 14:49,"Jalan KH Ahmad Dahlan No 8, Semarang, Jateng 54221"
178995,Bose SoundSport Headphones,1,999900.0,04/18/21 18:52,"Jalan Dam Biru No 38, Sidoarjo, Jatim 60254"
178996,Wired Headphones,1,119900.0,04/03/21 21:11,"Jalan Sembayu No 63, Jakbar, Jakarta 10244"
178997,Apple Airpods Headphones,1,1500000,04/16/21 22:59,"Jalan Sepatu No 60, Surabaya, Jatim 60111"
178998,ThinkPad Laptop,1,9999900.0,04/25/21 21:59,"Jalan Merdeka No 53, Semarang, Jateng 54221"
178999,Flatscreen TV,1,3000000,04/26/21 11:51,"Jalan Merbabu No 88, Gresik, Jatim 60222"
179000,Bose SoundSport Headphones,1,999900.0,04/08/21 11:06,"Jalan KH Ahmad Dahlan No 51, Jakbar, Jakarta 10244"
179001,Lightning Charging Cable,1,149500.0,04/16/21 11:03,"Jalan Semeru No 74, Jaksel, Jakarta 11556"
179002,Flatscreen TV,1,3000000,04/07/21 19:55,"Jalan Persatuan No 34, Surabaya, Jatim 60111"
179003,Lightning Charging Cable,1,149500.0,04/16/21 20:34,"Jalan Merbabu No 16, Bandung, Jabar 16232"
179004,iPhone 11,1,7000000,04/18/21 00:14,"Jalan Jaya No 4, Jaksel, Jakarta 11556"
179005,Wired Headphones,1,119900.0,04/05/21 22:26,"Jalan Jambu No 12, Semarang, Jateng 54221"
179006,Samsung Galaxy A54,1,6000000,04/25/21 11:27,"Jalan Soekarno Hatta No 34, Malang, Jatim 60254"
179007,27in FHD Monitor,1,1499900.0,04/06/21 09:47,"Jalan Suci No 68, Jaksel, Jakarta 11556"
179008,Bose SoundSport Headphones,1,999900.0,04/25/21 20:49,"Jalan Sepatu No 39, Bandung, Jabar 16232"
179009,AAA Batteries (4-pack),1,29900.000000000004,04/25/21 22:39,"Jalan Nusantara No 28, Jaksel, Jakarta 11556"
179010,USB-C Charging Cable,1,119500.0,04/13/21 19:16,"Jalan Pengging No 61, Jaktim, Jakarta 10110"
179011,AA Batteries (4-pack),1,38400.0,04/10/21 15:55,"Jalan Semanggi No 10, Jakbar, Jakarta 10244"
179012,USB-C Charging Cable,1,119500.0,04/14/21 00:04,"Jalan Sigunting No 81, Jakbar, Jakarta 10244"
179013,34in Ultrawide Monitor,1,3799900.0,04/03/21 08:44,"Jalan Pajajaran No 53, Malang, Jatim 60254"
179014,LG Washing Machine,1,6000000.0,04/13/21 16:24,"Jalan Sarkoro No 25, Solo, Jateng 51233"
179015,Apple Airpods Headphones,1,1500000,04/04/21 16:03,"Jalan Serut No 78, Solo, Jateng 51233"
179016,Wired Headphones,1,119900.0,04/24/21 12:49,"Jalan Semeru No 95, Malang, Jatim 60254"
179017,AA Batteries (4-pack),1,38400.0,04/01/21 21:50,"Jalan Dam Biru No 12, Bandung, Jabar 16232"
179018,Macbook Pro Laptop,1,17000000,04/09/21 22:25,"Jalan Semeru No 77, Semarang, Jateng 54221"
179019,USB-C Charging Cable,1,119500.0,04/07/21 08:19,"Jalan Semeru No 87, Sidoarjo, Jatim 60254"
,,,,,
179020,iPhone 11,1,7000000,04/03/21 17:54,"Jalan Jambu No 95, Surabaya, Jatim 60111"
179020,Lightning Charging Cable,1,149500.0,04/03/21 17:54,"Jalan Jambu No 95, Surabaya, Jatim 60111"
179021,iPhone 11,1,7000000,04/02/21 19:04,"Jalan Sepatu No 62, Jaksel, Jakarta 11556"
179022,AAA Batteries (4-pack),1,29900.000000000004,04/23/21 05:06,"Jalan Sentanu No 25, Jaksel, Jakarta 11556"
179023,USB-C Charging Cable,1,119500.0,04/24/21 09:36,"Jalan Persatuan No 65, Bandung, Jabar 16232"
179024,Lightning Charging Cable,1,149500.0,04/03/21 13:54,"Jalan Demak No 5, Surabaya, Jatim 60111"
179025,27in FHD Monitor,1,1499900.0,04/14/21 12:04,"Jalan Kandang No 68, Surabaya, Jatim 60111"
179026,Lightning Charging Cable,1,149500.0,04/09/21 14:28,"Jalan Dam Biru No 52, Gresik, Jatim 60222"
179027,Apple Airpods Headphones,1,1500000,04/07/21 21:03,"Jalan Semanggi No 75, Surabaya, Jatim 60111"
179028,Wired Headphones,1,119900.0,04/21/21 22:25,"Jalan Pengging No 5, Bandung, Jabar 16232"
179029,Wired Headphones,1,119900.0,04/20/21 18:29,"Jalan Majapahit No 57, Bandung, Jabar 16232"
179030,LG Washing Machine,1,6000000.0,04/03/21 21:45,"Jalan Soekarno Hatta No 46, Sidoarjo, Jatim 60254"
179031,Lightning Charging Cable,1,149500.0,04/16/21 16:38,"Jalan Jaya No 53, Jakbar, Jakarta 10244"
179032,USB-C Charging Cable,1,119500.0,04/29/21 19:25,"Jalan Sigunting No 96, Malang, Jatim 60254"
179033,USB-C Charging Cable,1,119500.0,04/17/21 22:13,"Jalan Majapahit No 36, Jakbar, Jakarta 10244"
179034,Lightning Charging Cable,1,149500.0,04/09/21 07:54,"Jalan Pengging No 93, Surabaya, Jatim 60111"
179035,27in 4K Gaming Monitor,1,3899900.0,04/22/21 10:52,"Jalan Apel No 14, Gresik, Jatim 60222"
179036,Lightning Charging Cable,1,149500.0,04/13/21 18:54,"Jalan Rambutan No 75, Surabaya, Jatim 60111"
179037,27in 4K Gaming Monitor,1,3899900.0,04/06/21 19:15,"Jalan Suci No 83, Jakbar, Jakarta 10244"
179038,Wired Headphones,1,119900.0,04/08/21 03:02,"Jalan Serambi No 95, Jakbar, Jakarta 10244"
179039,USB-C Charging Cable,1,119500.0,04/20/21 22:44,"Jalan Gurami No 90, Solo, Jateng 51233"
179040,AAA Batteries (4-pack),1,29900.000000000004,04/16/21 17:19,"Jalan Sepatu No 29, Jaksel, Jakarta 11556"
179041,AAA Batteries (4-pack),1,29900.000000000004,04/29/21 12:44,"Jalan Masjid No 27, Jaksel, Jakarta 11556"
179041,Apple Airpods Headphones,1,1500000,04/29/21 12:44,"Jalan Masjid No 27, Jaksel, Jakarta 11556"
179042,USB-C Charging Cable,1,119500.0,04/14/21 10:20,"Jalan Suci No 48, Malang, Jatim 60254"
179043,USB-C Charging Cable,1,119500.0,04/17/21 00:23,"Jalan Semangat No 6, Bandung, Jabar 16232"
179044,Bose SoundSport Headphones,1,999900.0,04/22/21 09:38,"Jalan Kaca Piring No 20, Surabaya, Jatim 60111"
179045,Lightning Charging Cable,1,149500.0,04/05/21 15:16,"Jalan Sembayu No 59, Bandung, Jabar 16232"
179046,Macbook Pro Laptop,1,17000000,04/05/21 16:44,"Jalan Senggani No 56, Malang, Jatim 60254"
179047,Bose SoundSport Headphones,1,999900.0,04/22/21 13:04,"Jalan Semangat No 83, Solo, Jateng 51233"
179048,Wired Headphones,1,119900.0,04/19/21 20:47,"Jalan Jambu No 86, Surabaya, Jatim 60111"
179049,Lightning Charging Cable,1,149500.0,04/14/21 16:34,"Jalan Rambutan No 97, Surabaya, Jatim 60111"
179050,Flatscreen TV,1,3000000,04/27/21 14:12,"Jalan Semangat No 31, Surabaya, Jatim 60111"
179051,USB-C Charging Cable,1,119500.0,04/14/21 22:34,"Jalan Apel No 64, Surabaya, Jatim 60111"
179052,AAA Batteries (4-pack),1,29900.000000000004,04/23/21 19:37,"Jalan Wonoranti No 29, Gresik, Jatim 60222"
179053,AA Batteries (4-pack),1,38400.0,04/27/21 13:02,"Jalan Jambu No 24, Bandung, Jabar 16232"
179054,Apple Airpods Headphones,1,1500000,04/22/21 20:42,"Jalan Persatuan No 28, Solo, Jateng 51233"
179055,Lightning Charging Cable,1,149500.0,04/18/21 16:31,"Jalan KH HAsyim Asyari No 25, Semarang, Jateng 54221"
179056,AAA Batteries (4-pack),1,29900.000000000004,04/14/21 17:48,"Jalan Apel No 49, Malang, Jatim 60254"
179057,34in Ultrawide Monitor,1,3799900.0,04/19/21 21:40,"Jalan Senggani No 50, Sidoarjo, Jatim 60254"
179058,iPhone 11,1,7000000,04/15/21 01:26,"Jalan Nusantara No 86, Surabaya, Jatim 60111"
179059,Bose SoundSport Headphones,1,999900.0,04/06/21 14:45,"Jalan Pahlawan No 20, Surabaya, Jatim 60111"
179060,Apple Airpods Headphones,1,1500000,04/05/21 08:02,"Jalan Sepatu No 50, Bandung, Jabar 16232"
179061,Wired Headphones,1,119900.0,04/15/21 10:39,"Jalan Pajajaran No 47, Surabaya, Jatim 60111"
179062,AAA Batteries (4-pack),1,29900.000000000004,04/06/21 11:36,"Jalan Pajajaran No 68, Sidoarjo, Jatim 60254"
179063,Wired Headphones,1,119900.0,04/26/21 16:58,"Jalan Pajajaran No 4, Semarang, Jateng 54221"
179064,27in 4K Gaming Monitor,1,3899900.0,04/25/21 21:10,"Jalan Giri No 37, Bandung, Jabar 16232"
179065,27in 4K Gaming Monitor,1,3899900.0,04/07/21 12:13,"Jalan Persatuan No 59, Jaksel, Jakarta 11556"
179066,Apple Airpods Headphones,1,1500000,04/26/21 15:32,"Jalan Pahala No 13, Gresik, Jatim 60222"
179066,Apple Airpods Headphones,1,1500000,04/26/21 15:32,"Jalan Pahala No 13, Gresik, Jatim 60222"
179067,Bose SoundSport Headphones,1,999900.0,04/23/21 16:48,"Jalan KH Ahmad Dahlan No 77, Gresik, Jatim 60222"
179068,27in FHD Monitor,1,1499900.0,04/09/21 15:58,"Jalan Jeruk No 89, Surabaya, Jatim 60111"
179069,AA Batteries (4-pack),1,38400.0,04/20/21 11:24,"Jalan Giri No 9, Jaksel, Jakarta 11556"
179070,Lightning Charging Cable,1,149500.0,04/16/21 01:42,"Jalan Masjid No 55, Jakbar, Jakarta 10244"
179071,Bose SoundSport Headphones,1,999900.0,04/23/21 14:28,"Jalan Jambu No 93, Surabaya, Jatim 60111"
179072,20in Monitor,1,1099900.0,04/10/21 14:42,"Jalan Sungai No 83, Bandung, Jabar 16232"
179073,20in Monitor,1,1099900.0,04/25/21 19:37,"Jalan Persatuan No 48, Surabaya, Jatim 60111"
179074,AAA Batteries (4-pack),1,29900.000000000004,04/13/21 15:02,"Jalan Persatuan No 79, Surabaya, Jatim 60111"
179075,Wired Headphones,1,119900.0,04/01/21 17:52,"Jalan Sembayu No 100, Solo, Jateng 51233"
179076,USB-C Charging Cable,1,119500.0,04/13/21 18:29,"Jalan Jambu No 49, Jakbar, Jakarta 10244"
179077,Apple Airpods Headphones,1,1500000,04/07/21 10:38,"Jalan Sungai No 11, Jakbar, Jakarta 10244"
179078,AA Batteries (4-pack),1,38400.0,04/25/21 00:21,"Jalan Serut No 42, Gresik, Jatim 60222"
179079,Lightning Charging Cable,1,149500.0,04/15/21 07:08,"Jalan Merapi No 44, Semarang, Jateng 54221"
179080,Apple Airpods Headphones,1,1500000,04/14/21 18:56,"Jalan Rambutan No 92, Jakbar, Jakarta 10244"
179081,USB-C Charging Cable,1,119500.0,04/15/21 21:55,"Jalan Merdeka No 60, Surabaya, Jatim 60111"
179082,Samsung Galaxy A54,1,6000000,04/18/21 09:12,"Jalan Kandang No 3, Malang, Jatim 60254"
179083,Lightning Charging Cable,1,149500.0,04/06/21 01:08,"Jalan Senggani No 81, Sidoarjo, Jatim 60254"
179084,AAA Batteries (4-pack),1,29900.000000000004,04/01/21 12:56,"Jalan Senggani No 43, Bandung, Jabar 16232"
179085,34in Ultrawide Monitor,1,3799900.0,04/20/21 11:58,"Jalan Senggani No 11, Gresik, Jatim 60222"
179086,Bose SoundSport Headphones,1,999900.0,04/18/21 06:22,"Jalan Demak No 84, Gresik, Jatim 60222"
179087,Bose SoundSport Headphones,1,999900.0,04/17/21 08:51,"Jalan Demak No 74, Surabaya, Jatim 60111"
179088,AA Batteries (4-pack),1,38400.0,04/04/21 19:30,"Jalan Sigunting No 58, Semarang, Jateng 54221"
179089,USB-C Charging Cable,1,119500.0,04/18/21 18:40,"Jalan Gajah No 81, Gresik, Jatim 60222"
179090,Lightning Charging Cable,1,149500.0,04/22/21 13:57,"Jalan Jambu No 49, Surabaya, Jatim 60111"
179091,iPhone 11,1,7000000,04/21/21 17:11,"Jalan Sembayu No 82, Malang, Jatim 60254"
179092,AAA Batteries (4-pack),1,29900.000000000004,04/02/21 05:59,"Jalan Perjuangan No 58, Surabaya, Jatim 60111"
179093,Lightning Charging Cable,1,149500.0,04/26/21 11:40,"Jalan Demak No 11, Surabaya, Jatim 60111"
179094,USB-C Charging Cable,1,119500.0,04/04/21 17:46,"Jalan Manggis No 93, Solo, Jateng 51233"
179095,Lightning Charging Cable,1,149500.0,04/03/21 07:59,"Jalan KH Ahmad Dahlan No 85, Surabaya, Jatim 60111"
179096,Bose SoundSport Headphones,1,999900.0,04/10/21 10:42,"Jalan Merdeka No 2, Jakbar, Jakarta 10244"
179097,AAA Batteries (4-pack),1,29900.000000000004,04/03/21 09:06,"Jalan KH Ahmad Dahlan No 49, Surabaya, Jatim 60111"
179098,Apple Airpods Headphones,1,1500000,04/21/21 20:13,"Jalan Serambi No 19, Sidoarjo, Jatim 60254"
179099,Macbook Pro Laptop,1,17000000,04/03/21 14:10,"Jalan Jambu No 1, Surabaya, Jatim 60111"
179100,Redmi Note 12 Pro,1,4000000,04/13/21 18:35,"Jalan Senggani No 24, Gresik, Jatim 60222"
179101,Apple Airpods Headphones,1,1500000,04/30/21 22:29,"Jalan Wonoranti No 49, Sidoarjo, Jatim 60254"
179102,27in 4K Gaming Monitor,1,3899900.0,04/25/21 17:07,"Jalan Rambutan No 11, Surabaya, Jatim 60111"
179103,27in 4K Gaming Monitor,1,3899900.0,04/20/21 13:05,"Jalan Perdana No 61, Semarang, Jateng 54221"
179104,34in Ultrawide Monitor,1,3799900.0,04/15/21 15:35,"Jalan Nusantara No 9, Semarang, Jateng 54221"
179105,34in Ultrawide Monitor,1,3799900.0,04/06/21 18:45,"Jalan Semanggi No 40, Surabaya, Jatim 60111"
179106,27in 4K Gaming Monitor,1,3899900.0,04/03/21 21:56,"Jalan Jambu No 90, Bandung, Jabar 16232"
179107,Flatscreen TV,1,3000000,04/02/21 15:56,"Jalan Suci No 95, Jakbar, Jakarta 10244"
179108,ThinkPad Laptop,1,9999900.0,04/12/21 16:33,"Jalan Jambu No 32, Jakbar, Jakarta 10244"
179109,AA Batteries (4-pack),1,38400.0,04/11/21 21:41,"Jalan Senggani No 52, Gresik, Jatim 60222"
179110,iPhone 11,1,7000000,04/06/21 09:58,"Jalan Persatuan No 60, Jakbar, Jakarta 10244"
179110,Lightning Charging Cable,1,149500.0,04/06/21 09:58,"Jalan Persatuan No 60, Jakbar, Jakarta 10244"
179111,AA Batteries (4-pack),1,38400.0,04/07/21 18:52,"Jalan Gurami No 54, Jakbar, Jakarta 10244"
179112,Lightning Charging Cable,1,149500.0,04/10/21 07:17,"Jalan Sarkoro No 48, Solo, Jateng 51233"
179113,Lightning Charging Cable,1,149500.0,04/09/21 15:52,"Jalan Dam Biru No 30, Jakbar, Jakarta 10244"
179114,AA Batteries (4-pack),1,38400.0,04/07/21 20:51,"Jalan Majapahit No 42, Jakbar, Jakarta 10244"
179115,AAA Batteries (4-pack),1,29900.000000000004,04/23/21 17:53,"Jalan Soekarno Hatta No 44, Jakbar, Jakarta 10244"
179116,USB-C Charging Cable,1,119500.0,04/01/21 18:27,"Jalan Sembayu No 58, Gresik, Jatim 60222"
179117,AAA Batteries (4-pack),1,29900.000000000004,04/17/21 22:23,"Jalan Gajah No 100, Semarang, Jateng 54221"
179118,Wired Headphones,1,119900.0,04/03/21 07:40,"Jalan Majapahit No 37, Gresik, Jatim 60222"
179119,USB-C Charging Cable,1,119500.0,04/27/21 22:31,"Jalan Perdana No 11, Semarang, Jateng 54221"
179120,Flatscreen TV,1,3000000,04/18/21 23:08,"Jalan Kandang No 58, Malang, Jatim 60254"
179121,Redmi Note 12 Pro,1,4000000,04/22/21 11:41,"Jalan Teuku Umar No 13, Malang, Jatim 60254"
179122,Bose SoundSport Headphones,1,999900.0,04/28/21 12:22,"Jalan Sentanu No 13, Jaksel, Jakarta 11556"
179123,Wired Headphones,1,119900.0,04/22/21 19:23,"Jalan Suci No 54, Jakbar, Jakarta 10244"
179124,Wired Headphones,1,119900.0,04/10/21 06:23,"Jalan Dam Biru No 61, Sidoarjo, Jatim 60254"
179125,Samsung Galaxy A54,1,6000000,04/21/21 19:52,"Jalan Demak No 70, Jaksel, Jakarta 11556"
179125,USB-C Charging Cable,1,119500.0,04/21/21 19:52,"Jalan Demak No 70, Jaksel, Jakarta 11556"
179126,Wired Headphones,1,119900.0,04/25/21 19:27,"Jalan KH Ahmad Dahlan No 41, Gresik, Jatim 60222"
179127,AAA Batteries (4-pack),1,29900.000000000004,04/02/21 09:28,"Jalan Merbabu No 75, Solo, Jateng 51233"
179128,iPhone 11,1,7000000,04/09/21 13:55,"Jalan Sembrani No 53, Sidoarjo, Jatim 60254"
179129,LG Dryer,1,6000000.0,04/30/21 20:08,"Jalan Suci No 9, Jaksel, Jakarta 11556"
179130,Apple Airpods Headphones,1,1500000,04/18/21 01:36,"Jalan Kutilang No 69, Sidoarjo, Jatim 60254"
179130,Apple Airpods Headphones,1,1500000,04/18/21 01:36,"Jalan Kutilang No 69, Sidoarjo, Jatim 60254"
179131,Lightning Charging Cable,1,149500.0,04/04/21 20:00,"Jalan Kutilang No 84, Gresik, Jatim 60222"
179132,Lightning Charging Cable,1,149500.0,04/20/21 11:40,"Jalan Srikandi No 81, Semarang, Jateng 54221"
179133,Lightning Charging Cable,1,149500.0,04/19/21 09:17,"Jalan Gajah No 10, Jaksel, Jakarta 11556"
179134,iPhone 11,1,7000000,04/18/21 18:29,"Jalan Sarkoro No 70, Bandung, Jabar 16232"
179135,USB-C Charging Cable,1,119500.0,04/23/21 08:51,"Jalan Persatuan No 65, Jakbar, Jakarta 10244"
179136,iPhone 11,1,7000000,04/26/21 22:55,"Jalan Soekarno Hatta No 8, Surabaya, Jatim 60111"
179137,USB-C Charging Cable,1,119500.0,04/16/21 02:51,"Jalan Jaya No 96, Gresik, Jatim 60222"
179138,AA Batteries (4-pack),1,38400.0,04/17/21 22:39,"Jalan Semangat No 61, Jaksel, Jakarta 11556"
179139,Samsung Galaxy A54,1,6000000,04/24/21 21:44,"Jalan Semangat No 92, Surabaya, Jatim 60111"
179139,Bose SoundSport Headphones,1,999900.0,04/24/21 21:44,"Jalan Semangat No 92, Surabaya, Jatim 60111"
179140,Macbook Pro Laptop,1,17000000,04/04/21 23:40,"Jalan Kandang No 28, Surabaya, Jatim 60111"
179141,Apple Airpods Headphones,1,1500000,04/16/21 23:38,"Jalan Merapi No 93, Jaksel, Jakarta 11556"
179142,Bose SoundSport Headphones,1,999900.0,04/22/21 13:21,"Jalan Gurami No 73, Solo, Jateng 51233"
179143,AA Batteries (4-pack),1,38400.0,04/19/21 01:33,"Jalan Merdeka No 14, Surabaya, Jatim 60111"
179144,AA Batteries (4-pack),1,38400.0,04/30/21 19:30,"Jalan Kutilang No 3, Jakbar, Jakarta 10244"
179145,Macbook Pro Laptop,1,17000000,04/21/21 15:02,"Jalan Teuku Umar No 27, Solo, Jateng 51233"
179146,Wired Headphones,1,119900.0,04/19/21 07:30,"Jalan Persatuan No 10, Bandung, Jabar 16232"
179146,AA Batteries (4-pack),1,38400.0,04/19/21 07:30,"Jalan Persatuan No 10, Bandung, Jabar 16232"
179147,ThinkPad Laptop,1,9999900.0,04/15/21 13:00,"Jalan Jambu No 92, Surabaya, Jatim 60111"
179148,Apple Airpods Headphones,1,1500000,04/02/21 21:58,"Jalan Gajah No 8, Surabaya, Jatim 60111"
179149,USB-C Charging Cable,1,119500.0,04/21/21 15:10,"Jalan Semeru No 1, Jakbar, Jakarta 10244"
179150,Wired Headphones,1,119900.0,04/20/21 10:04,"Jalan Jaya No 52, Bandung, Jabar 16232"
179151,ThinkPad Laptop,1,9999900.0,04/12/21 08:14,"Jalan Soekarno Hatta No 23, Sidoarjo, Jatim 60254"
179152,iPhone 11,1,7000000,04/28/21 11:31,"Jalan Merdeka No 25, Jakbar, Jakarta 10244"
179153,AAA Batteries (4-pack),1,29900.000000000004,04/25/21 21:37,"Jalan Serambi No 36, Bandung, Jabar 16232"
