Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
175185,Wired Headphones,1,200000,04/15/21 15:28,"Jalan Suci No 100, Gresik, Jatim 60222"
175186,Bose SoundSport Headphones,1,1500000,04/08/21 15:59,"Jalan Kandang No 64, Sidoarjo, Jatim 60254"
175187,27in 4K Gaming Monitor,1,6100000,04/12/21 11:25,"Jalan Manggis No 88, Jakbar, Jakarta 10244"
175188,USB-C Charging Cable,1,110000,04/29/21 09:22,"Jalan Kandang No 67, Gresik, Jatim 60222"
175189,Macbook Pro Laptop,1,19000000,04/17/21 21:10,"Jalan Semangat No 29, Semarang, Jateng 54221"
175190,Apple Airpods Headphones,1,2300000,04/29/21 15:09,"Jalan Sigunting No 11, Jakbar, Jakarta 10244"
175191,AA Batteries (4-pack),10,38000,04/15/21 21:46,"Jalan Jambu No 68, Sidoarjo, Jatim 60254"
175192,AAA Batteries (4-pack),7,32000,04/10/21 13:54,"Jalan Pahala No 78, Surabaya, Jatim 60111"
175193,Bose SoundSport Headphones,1,1500000,04/26/21 19:15,"Jalan Merdeka No 38, Jaksel, Jakarta 11556"
175194,AA Batteries (4-pack),3,38000,04/16/21 18:27,"Jalan Demak No 1, Bandung, Jabar 16232"
175195,AAA Batteries (4-pack),5,32000,04/25/21 22:49,"Jalan Semeru No 7, Surabaya, Jatim 60111"
175196,27in 4K Gaming Monitor,1,6100000,04/13/21 09:50,"Jalan Sungai No 89, Gresik, Jatim 60222"
175197,AAA Batteries (4-pack),5,32000,04/26/21 22:34,"Jalan Wonoranti No 52, Surabaya, Jatim 60111"
175198,Wired Headphones,1,200000,04/27/21 12:30,"Jalan Serambi No 16, Surabaya, Jatim 60111"
175199,Wired Headphones,1,200000,04/21/21 07:37,"Jalan KH Ahmad Dahlan No 45, Jakbar, Jakarta 10244"
175200,Lightning Charging Cable,1,211000,04/12/21 00:34,"Jalan Sungai No 58, Surabaya, Jatim 60111"
175201,Lightning Charging Cable,1,211000,04/15/21 21:08,"Jalan Nusantara No 60, Surabaya, Jatim 60111"
175202,AAA Batteries (4-pack),8,32000,04/06/21 12:18,"Jalan Semanggi No 86, Malang, Jatim 60254"
175203,AAA Batteries (4-pack),3,32000,04/13/21 16:30,"Jalan Sigunting No 63, Jaksel, Jakarta 11556"
175204,Lightning Charging Cable,1,211000,04/02/21 13:04,"Jalan Kandang No 83, Jakbar, Jakarta 10244"
175205,Wired Headphones,1,200000,04/05/21 15:11,"Jalan Senggani No 54, Sidoarjo, Jatim 60254"
175206,AA Batteries (4-pack),6,38000,04/19/21 14:35,"Jalan Gurami No 90, Solo, Jateng 51233"
175207,USB-C Charging Cable,1,110000,04/18/21 14:27,"Jalan Sungai No 25, Semarang, Jateng 54221"
175208,Wired Headphones,1,200000,04/03/21 23:32,"Jalan Sepatu No 75, Surabaya, Jatim 60111"
175209,AAA Batteries (4-pack),7,32000,04/24/21 11:02,"Jalan Jambu No 69, Semarang, Jateng 54221"
175210,Bose SoundSport Headphones,1,1500000,04/22/21 19:13,"Jalan Serut No 55, Sidoarjo, Jatim 60254"
175211,USB-C Charging Cable,1,110000,04/22/21 20:40,"Jalan Kutilang No 75, Jaksel, Jakarta 11556"
175212,Wired Headphones,1,200000,04/06/21 19:32,"Jalan Persatuan No 22, Surabaya, Jatim 60111"
175213,Macbook Pro Laptop,1,19000000,04/22/21 22:49,"Jalan Demak No 67, Jaksel, Jakarta 11556"
175214,20in Monitor,1,1500000.99,04/20/21 11:01,"Jalan Pahala No 3, Jakbar, Jakarta 10244"
175215,Lightning Charging Cable,1,211000,04/05/21 21:59,"Jalan Sentanu No 68, Malang, Jatim 60254"
175216,20in Monitor,1,1500000.99,04/21/21 11:06,"Jalan Sungai No 31, Sidoarjo, Jatim 60254"
175217,Wired Headphones,1,200000,04/29/21 16:40,"Jalan Perdana No 59, Surabaya, Jatim 60111"
175218,Apple Airpods Headphones,1,2300000,04/20/21 20:41,"Jalan Dam Biru No 13, Surabaya, Jatim 60111"
175219,Bose SoundSport Headphones,1,1500000,04/10/21 11:38,"Jalan Merdeka No 50, Semarang, Jateng 54221"
175220,AA Batteries (4-pack),8,38000,04/13/21 17:12,"Jalan Perjuangan No 95, Solo, Jateng 51233"
175221,AAA Batteries (4-pack),2,32000,04/19/21 06:45,"Jalan Nusantara No 93, Solo, Jateng 51233"
175222,Flatscreen TV,1,3000000,04/03/21 22:32,"Jalan Merdeka No 16, Malang, Jatim 60254"
175223,USB-C Charging Cable,1,110000,04/07/21 10:35,"Jalan Merdeka No 5, Gresik, Jatim 60222"
175224,20in Monitor,1,1500000.99,04/12/21 22:19,"Jalan Semangat No 63, Gresik, Jatim 60222"
175225,Bose SoundSport Headphones,1,1500000,04/22/21 23:51,"Jalan Serut No 40, Bandung, Jabar 16232"
175226,AAA Batteries (4-pack),7,32000,04/18/21 20:09,"Jalan Semanggi No 85, Sidoarjo, Jatim 60254"
175227,AA Batteries (4-pack),7,38000,04/05/21 23:00,"Jalan Apel No 39, Surabaya, Jatim 60111"
175227,USB-C Charging Cable,1,110000,04/05/21 23:00,"Jalan Apel No 39, Surabaya, Jatim 60111"
175228,Bose SoundSport Headphones,1,1500000,04/02/21 20:18,"Jalan KH HAsyim Asyari No 26, Semarang, Jateng 54221"
175229,27in FHD Monitor,1,2700000,04/05/21 00:43,"Jalan Serambi No 13, Bandung, Jabar 16232"
175230,Apple Airpods Headphones,1,2300000,04/13/21 00:40,"Jalan Kandang No 38, Jakbar, Jakarta 10244"
175231,USB-C Charging Cable,1,110000,04/28/21 21:51,"Jalan Merdeka No 20, Semarang, Jateng 54221"
175232,27in 4K Gaming Monitor,1,6100000,04/22/21 11:58,"Jalan Semangat No 9, Jaktim, Jakarta 10110"
175233,Wired Headphones,3,200000,04/29/21 17:46,"Jalan Suci No 40, Surabaya, Jatim 60111"
175234,Wired Headphones,1,200000,04/17/21 08:02,"Jalan Merdeka No 97, Jaktim, Jakarta 10110"
175235,Wired Headphones,3,200000,04/25/21 23:36,"Jalan Serut No 84, Malang, Jatim 60254"
175236,Apple Airpods Headphones,1,2300000,04/21/21 22:10,"Jalan Demak No 65, Sidoarjo, Jatim 60254"
175237,27in FHD Monitor,1,2700000,04/22/21 18:18,"Jalan Pajajaran No 34, Gresik, Jatim 60222"
175238,AA Batteries (4-pack),6,38000,04/10/21 14:28,"Jalan Giri No 25, Jakbar, Jakarta 10244"
175239,USB-C Charging Cable,3,110000,04/06/21 10:00,"Jalan Srikandi No 98, Jakbar, Jakarta 10244"
175240,Macbook Pro Laptop,1,19000000,04/23/21 14:31,"Jalan KH Ahmad Dahlan No 47, Gresik, Jatim 60222"
175241,Redmi Note 10 Pro,1,4500000,04/17/21 01:04,"Jalan Senggani No 93, Surabaya, Jatim 60111"
175242,Wired Headphones,3,200000,04/07/21 11:19,"Jalan Sembayu No 98, Solo, Jateng 51233"
175243,Wired Headphones,1,200000,04/12/21 06:55,"Jalan Merbabu No 27, Malang, Jatim 60254"
175244,AA Batteries (4-pack),7,38000,04/15/21 07:02,"Jalan KH HAsyim Asyari No 73, Jaksel, Jakarta 11556"
175245,USB-C Charging Cable,1,110000,04/13/21 11:14,"Jalan Semeru No 6, Jaksel, Jakarta 11556"
175246,Flatscreen TV,1,3000000,04/05/21 10:05,"Jalan Masjid No 57, Surabaya, Jatim 60111"
175247,USB-C Charging Cable,1,110000,04/29/21 20:12,"Jalan Manggis No 58, Sidoarjo, Jatim 60254"
175248,AA Batteries (4-pack),10,38000,04/13/21 22:28,"Jalan Jeruk No 86, Jakbar, Jakarta 10244"
175249,Lightning Charging Cable,1,211000,04/20/21 15:28,"Jalan Kutilang No 44, Sidoarjo, Jatim 60254"
175250,USB-C Charging Cable,1,110000,04/01/21 23:34,"Jalan Manggis No 68, Gresik, Jatim 60222"
175251,AAA Batteries (4-pack),4,32000,04/28/21 13:40,"Jalan Serut No 45, Jaksel, Jakarta 11556"
175252,USB-C Charging Cable,1,110000,04/12/21 20:18,"Jalan Semeru No 30, Semarang, Jateng 54221"
175253,20in Monitor,1,1500000.99,04/05/21 10:28,"Jalan Demak No 76, Surabaya, Jatim 60111"
175254,AA Batteries (4-pack),8,38000,04/24/21 15:22,"Jalan Persatuan No 9, Jakbar, Jakarta 10244"
175255,Wired Headphones,1,200000,04/11/21 15:36,"Jalan Sepatu No 37, Semarang, Jateng 54221"
175256,34in Ultrawide Monitor,1,8000000,04/24/21 04:00,"Jalan Sigunting No 49, Sidoarjo, Jatim 60254"
175256,27in FHD Monitor,1,2700000,04/24/21 04:00,"Jalan Sigunting No 49, Sidoarjo, Jatim 60254"
175257,Lightning Charging Cable,1,211000,04/11/21 18:21,"Jalan Dam Biru No 91, Surabaya, Jatim 60111"
175258,ThinkPad Laptop,1,12000000,04/14/21 20:12,"Jalan Teuku Umar No 12, Semarang, Jateng 54221"
175259,Flatscreen TV,1,3000000,04/30/21 17:11,"Jalan Nusantara No 63, Surabaya, Jatim 60111"
175260,USB-C Charging Cable,3,110000,04/01/21 15:34,"Jalan Merdeka No 61, Surabaya, Jatim 60111"
175261,AAA Batteries (4-pack),7,32000,04/15/21 13:00,"Jalan KH Ahmad Dahlan No 43, Gresik, Jatim 60222"
175262,USB-C Charging Cable,1,110000,04/03/21 12:23,"Jalan Semangat No 93, Surabaya, Jatim 60111"
175263,AAA Batteries (4-pack),8,32000,04/30/21 23:27,"Jalan Srikandi No 80, Gresik, Jatim 60222"
175264,Apple Airpods Headphones,1,2300000,04/05/21 21:26,"Jalan Sarkoro No 5, Solo, Jateng 51233"
175265,Macbook Pro Laptop,1,19000000,04/03/21 11:37,"Jalan Rambutan No 25, Jakbar, Jakarta 10244"
175266,ThinkPad Laptop,1,12000000,04/04/21 20:16,"Jalan Majapahit No 94, Jaksel, Jakarta 11556"
175267,Samsung Galaxy A52,1,5200000,04/13/21 09:23,"Jalan Demak No 29, Surabaya, Jatim 60111"
175268,AA Batteries (4-pack),5,38000,04/24/21 17:48,"Jalan Pahlawan No 36, Jaksel, Jakarta 11556"
175269,AAA Batteries (4-pack),7,32000,04/12/21 16:56,"Jalan Pajajaran No 10, Surabaya, Jatim 60111"
175270,AAA Batteries (4-pack),4,32000,04/22/21 14:05,"Jalan Jaya No 74, Surabaya, Jatim 60111"
175271,Samsung Galaxy A52,1,5200000,04/10/21 10:10,"Jalan Sepatu No 65, Jakbar, Jakarta 10244"
175272,Apple Airpods Headphones,1,2300000,04/02/21 22:06,"Jalan Senggani No 29, Surabaya, Jatim 60111"
175273,USB-C Charging Cable,1,110000,04/24/21 14:51,"Jalan Cheri No 36, Semarang, Jateng 54221"
175274,Lightning Charging Cable,3,211000,04/26/21 11:49,"Jalan Persatuan No 97, Jakbar, Jakarta 10244"
175275,USB-C Charging Cable,1,110000,04/08/21 11:52,"Jalan Sembrani No 7, Surabaya, Jatim 60111"
175276,Apple Airpods Headphones,1,2300000,04/23/21 14:03,"Jalan Merbabu No 17, Sidoarjo, Jatim 60254"
175277,Wired Headphones,1,200000,04/02/21 14:34,"Jalan Majapahit No 27, Solo, Jateng 51233"
175278,Macbook Pro Laptop,1,19000000,04/13/21 20:03,"Jalan Kandang No 40, Bandung, Jabar 16232"
175279,Flatscreen TV,1,3000000,04/14/21 00:28,"Jalan Nusantara No 24, Malang, Jatim 60254"
175280,AAA Batteries (4-pack),9,32000,04/12/21 16:14,"Jalan Sepatu No 91, Surabaya, Jatim 60111"
175281,27in 4K Gaming Monitor,1,6100000,04/24/21 15:01,"Jalan Wonoranti No 77, Bandung, Jabar 16232"
175282,Apple Airpods Headphones,1,2300000,04/29/21 13:51,"Jalan Pahala No 9, Jaksel, Jakarta 11556"
175283,Redmi Note 10 Pro,1,4500000,04/04/21 18:56,"Jalan Manggis No 84, Bandung, Jabar 16232"
175284,27in FHD Monitor,1,2700000,04/08/21 23:56,"Jalan Pahlawan No 38, Sidoarjo, Jatim 60254"
175285,Lightning Charging Cable,1,211000,04/03/21 17:26,"Jalan Pahala No 29, Jaktim, Jakarta 10110"
175286,Flatscreen TV,1,3000000,04/11/21 12:29,"Jalan Pahlawan No 40, Jakbar, Jakarta 10244"
175287,ThinkPad Laptop,1,12000000,04/21/21 20:37,"Jalan Perdana No 42, Gresik, Jatim 60222"
175288,AA Batteries (4-pack),3,38000,04/25/21 15:56,"Jalan Teuku Umar No 19, Gresik, Jatim 60222"
175289,20in Monitor,1,1500000.99,04/10/21 12:05,"Jalan Serambi No 71, Surabaya, Jatim 60111"
175290,Wired Headphones,3,200000,04/23/21 18:03,"Jalan Soekarno Hatta No 22, Jakbar, Jakarta 10244"
175291,USB-C Charging Cable,1,110000,04/04/21 10:52,"Jalan Soekarno Hatta No 13, Gresik, Jatim 60222"
175292,Lightning Charging Cable,1,211000,04/08/21 10:28,"Jalan Kandang No 13, Jakbar, Jakarta 10244"
175293,AA Batteries (4-pack),5,38000,04/12/21 18:12,"Jalan Kaca Piring No 26, Surabaya, Jatim 60111"
175294,Redmi Note 10 Pro,1,4500000,04/24/21 22:04,"Jalan Sentanu No 61, Sidoarjo, Jatim 60254"
175294,Bose SoundSport Headphones,1,1500000,04/24/21 22:04,"Jalan Sentanu No 61, Sidoarjo, Jatim 60254"
175295,Wired Headphones,1,200000,04/07/21 13:03,"Jalan Persatuan No 61, Jakbar, Jakarta 10244"
175296,AA Batteries (4-pack),10,38000,04/27/21 13:16,"Jalan Nusantara No 61, Surabaya, Jatim 60111"
175297,Wired Headphones,1,200000,04/09/21 09:01,"Jalan Sarkoro No 92, Surabaya, Jatim 60111"
175298,Lightning Charging Cable,1,211000,04/11/21 12:04,"Jalan Teuku Umar No 43, Jaksel, Jakarta 11556"
175299,Wired Headphones,1,200000,04/11/21 10:05,"Jalan Gajah No 60, Surabaya, Jatim 60111"
175300,AA Batteries (4-pack),4,38000,04/09/21 15:54,"Jalan Merbabu No 66, Jakbar, Jakarta 10244"
175301,Lightning Charging Cable,1,211000,04/21/21 18:57,"Jalan Sembrani No 78, Jakbar, Jakarta 10244"
175302,34in Ultrawide Monitor,1,8000000,04/08/21 15:50,"Jalan Sembayu No 32, Gresik, Jatim 60222"
175303,27in FHD Monitor,1,2700000,04/04/21 17:34,"Jalan Pahala No 74, Bandung, Jabar 16232"
175304,ThinkPad Laptop,1,12000000,04/02/21 19:22,"Jalan Perdana No 12, Gresik, Jatim 60222"
175305,AA Batteries (4-pack),4,38000,04/04/21 12:46,"Jalan Semeru No 38, Surabaya, Jatim 60111"
175306,27in FHD Monitor,1,2700000,04/04/21 13:59,"Jalan Pahlawan No 70, Surabaya, Jatim 60111"
175307,Bose SoundSport Headphones,1,1500000,04/25/21 14:43,"Jalan Soekarno Hatta No 91, Semarang, Jateng 54221"
175308,Lightning Charging Cable,1,211000,04/23/21 11:31,"Jalan Majapahit No 81, Sidoarjo, Jatim 60254"
175309,Bose SoundSport Headphones,1,1500000,04/16/21 20:24,"Jalan Giri No 95, Gresik, Jatim 60222"
175310,27in FHD Monitor,1,2700000,04/13/21 10:38,"Jalan Majapahit No 78, Solo, Jateng 51233"
175311,Macbook Pro Laptop,1,19000000,04/09/21 17:05,"Jalan Apel No 84, Jaksel, Jakarta 11556"
175312,AA Batteries (4-pack),3,38000,04/05/21 16:48,"Jalan Demak No 100, Malang, Jatim 60254"
175313,27in FHD Monitor,1,2700000,04/16/21 15:16,"Jalan Kaca Piring No 38, Sidoarjo, Jatim 60254"
175314,27in FHD Monitor,1,2700000,04/25/21 19:23,"Jalan Semanggi No 8, Bandung, Jabar 16232"
175315,Wired Headphones,1,200000,04/19/21 21:51,"Jalan Kaca Piring No 99, Jakbar, Jakarta 10244"
175316,27in FHD Monitor,1,2700000,04/14/21 20:35,"Jalan Kaca Piring No 49, Solo, Jateng 51233"
175317,Flatscreen TV,1,3000000,04/10/21 08:20,"Jalan Sentanu No 36, Malang, Jatim 60254"
175318,Samsung Galaxy A52,1,5200000,04/07/21 20:25,"Jalan Semeru No 45, Jakbar, Jakarta 10244"
175319,Lightning Charging Cable,1,211000,04/13/21 14:13,"Jalan Masjid No 60, Gresik, Jatim 60222"
175320,AA Batteries (4-pack),8,38000,04/18/21 08:35,"Jalan Pengging No 38, Semarang, Jateng 54221"
175321,20in Monitor,1,1500000.99,04/01/21 16:05,"Jalan Sembayu No 4, Surabaya, Jatim 60111"
175322,AAA Batteries (4-pack),8,32000,04/17/21 03:23,"Jalan Serambi No 39, Gresik, Jatim 60222"
175323,Flatscreen TV,1,3000000,04/30/21 14:09,"Jalan Manggis No 41, Sidoarjo, Jatim 60254"
175324,20in Monitor,1,1500000.99,04/07/21 18:59,"Jalan Kaca Piring No 13, Jaksel, Jakarta 11556"
175325,USB-C Charging Cable,3,110000,04/24/21 18:19,"Jalan Jaya No 3, Semarang, Jateng 54221"
175326,Wired Headphones,1,200000,04/09/21 09:25,"Jalan Manggis No 21, Gresik, Jatim 60222"
175327,AA Batteries (4-pack),2,38000,04/02/21 16:10,"Jalan Soekarno Hatta No 35, Semarang, Jateng 54221"
175328,AA Batteries (4-pack),3,38000,04/05/21 11:03,"Jalan Sigunting No 17, Jakbar, Jakarta 10244"
175329,USB-C Charging Cable,1,110000,04/04/21 11:56,"Jalan Perdana No 20, Jaksel, Jakarta 11556"
175330,AA Batteries (4-pack),5,38000,04/19/21 15:40,"Jalan Semanggi No 34, Solo, Jateng 51233"
175331,AA Batteries (4-pack),2,38000,04/09/21 15:13,"Jalan Jeruk No 55, Semarang, Jateng 54221"
175332,AAA Batteries (4-pack),1,32000,04/09/21 10:05,"Jalan Gajah No 10, Gresik, Jatim 60222"
175333,ThinkPad Laptop,1,12000000,04/02/21 22:53,"Jalan Dam Biru No 38, Solo, Jateng 51233"
175334,Lightning Charging Cable,1,211000,04/12/21 10:50,"Jalan KH Ahmad Dahlan No 83, Semarang, Jateng 54221"
175335,AA Batteries (4-pack),2,38000,04/16/21 21:15,"Jalan Merapi No 65, Malang, Jatim 60254"
175336,27in FHD Monitor,1,2700000,04/14/21 01:25,"Jalan Pengging No 2, Bandung, Jabar 16232"
175337,Bose SoundSport Headphones,1,1500000,04/29/21 18:51,"Jalan Rambutan No 86, Sidoarjo, Jatim 60254"
175338,USB-C Charging Cable,1,110000,04/22/21 21:08,"Jalan Pajajaran No 78, Gresik, Jatim 60222"
175339,27in 4K Gaming Monitor,1,6100000,04/22/21 17:10,"Jalan Serambi No 10, Surabaya, Jatim 60111"
175340,AA Batteries (4-pack),7,38000,04/06/21 10:54,"Jalan KH Ahmad Dahlan No 19, Solo, Jateng 51233"
175341,Apple Airpods Headphones,1,2300000,04/27/21 10:53,"Jalan Merapi No 1, Surabaya, Jatim 60111"
175342,Apple Airpods Headphones,1,2300000,04/21/21 15:29,"Jalan Jaya No 54, Sidoarjo, Jatim 60254"
