Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
195132,Apple Airpods Headphones,1,1500000.0,05/06/21 15:26,"Jalan Kandang No 33, Surabaya, Jatim 60111"
195133,Samsung Galaxy A54,1,6000000.0,05/21/21 18:13,"Jalan KH HAsyim Asyari No 81, Jakbar, Jakarta 10244"
195133,USB-C Charging Cable,1,119500.0,05/21/21 18:13,"Jalan KH HAsyim Asyari No 81, Jakbar, Jakarta 10244"
195134,USB-C Charging Cable,1,119500.0,05/21/21 08:24,"Jalan Pahlawan No 8, Surabaya, Jatim 60111"
195135,LG Washing Machine,1,6000000.0,05/18/21 16:54,"Jalan Senggani No 84, Jaksel, Jakarta 11556"
195136,AAA Batteries (4-pack),1,29900.000000000004,05/17/21 12:59,"Jalan Merdeka No 47, Jakbar, Jakarta 10244"
195137,27in FHD Monitor,1,1499900.0,05/19/21 14:01,"Jalan Nusantara No 66, Sidoarjo, Jatim 60254"
195138,Wired Headphones,1,119900.0,05/09/21 04:31,"Jalan Rambutan No 12, Jaksel, Jakarta 11556"
195139,AA Batteries (4-pack),1,38400.0,05/31/21 18:00,"Jalan Sentanu No 98, Bandung, Jabar 16232"
195140,Lightning Charging Cable,1,149500.0,05/18/21 08:27,"Jalan Gajah No 5, Jakbar, Jakarta 10244"
195141,iPhone 11,1,7000000.0,05/22/21 18:52,"Jalan Serut No 59, Semarang, Jateng 54221"
195142,Apple Airpods Headphones,1,1500000.0,05/10/21 20:17,"Jalan Pahala No 7, Jaksel, Jakarta 11556"
195143,AA Batteries (4-pack),1,38400.0,05/30/21 12:10,"Jalan Kaca Piring No 60, Semarang, Jateng 54221"
195144,Bose SoundSport Headphones,1,999900.0,05/04/21 10:22,"Jalan Gurami No 85, Semarang, Jateng 54221"
195145,AAA Batteries (4-pack),1,29900.000000000004,05/04/21 18:55,"Jalan Kandang No 36, Bandung, Jabar 16232"
195146,27in FHD Monitor,1,1499900.0,05/22/21 20:06,"Jalan Cheri No 44, Bandung, Jabar 16232"
195147,AAA Batteries (4-pack),1,29900.000000000004,05/20/21 10:57,"Jalan Suci No 13, Sidoarjo, Jatim 60254"
195148,Macbook Pro Laptop,1,17000000.0,05/28/21 09:51,"Jalan Majapahit No 7, Sidoarjo, Jatim 60254"
195149,Lightning Charging Cable,1,149500.0,05/13/21 09:14,"Jalan Sungai No 18, Gresik, Jatim 60222"
195150,27in 4K Gaming Monitor,1,3899900.0,05/07/21 21:43,"Jalan Semeru No 70, Solo, Jateng 51233"
195151,Bose SoundSport Headphones,1,999900.0,05/31/21 12:26,"Jalan Demak No 82, Jakbar, Jakarta 10244"
195152,Wired Headphones,1,119900.0,05/06/21 09:48,"Jalan Senggani No 34, Surabaya, Jatim 60111"
195153,Lightning Charging Cable,1,149500.0,05/30/21 12:21,"Jalan Teuku Umar No 17, Jakbar, Jakarta 10244"
195154,AA Batteries (4-pack),1,38400.0,05/06/21 20:16,"Jalan KH HAsyim Asyari No 4, Jaksel, Jakarta 11556"
195155,Apple Airpods Headphones,1,1500000.0,05/05/21 10:23,"Jalan Kutilang No 35, Jaksel, Jakarta 11556"
195156,Apple Airpods Headphones,1,1500000.0,05/02/21 16:28,"Jalan Gajah No 6, Surabaya, Jatim 60111"
195157,Lightning Charging Cable,1,149500.0,05/16/21 09:45,"Jalan Persatuan No 46, Malang, Jatim 60254"
195158,AA Batteries (4-pack),1,38400.0,05/01/21 17:03,"Jalan Nusantara No 42, Bandung, Jabar 16232"
195159,34in Ultrawide Monitor,1,3799900.0,05/03/21 07:16,"Jalan Merapi No 60, Sidoarjo, Jatim 60254"
195160,Apple Airpods Headphones,1,1500000.0,05/08/21 10:52,"Jalan Sembrani No 62, Gresik, Jatim 60222"
195161,Lightning Charging Cable,1,149500.0,05/26/21 00:40,"Jalan KH HAsyim Asyari No 17, Jakbar, Jakarta 10244"
195162,iPhone 11,1,7000000.0,05/17/21 17:11,"Jalan Srikandi No 86, Gresik, Jatim 60222"
195163,Lightning Charging Cable,1,149500.0,05/10/21 14:12,"Jalan Merapi No 51, Surabaya, Jatim 60111"
195164,Lightning Charging Cable,1,149500.0,05/26/21 21:02,"Jalan Senggani No 53, Semarang, Jateng 54221"
195165,27in FHD Monitor,1,1499900.0,05/11/21 16:47,"Jalan Sigunting No 68, Jaksel, Jakarta 11556"
195166,AA Batteries (4-pack),1,38400.0,05/08/21 19:01,"Jalan Sigunting No 80, Surabaya, Jatim 60111"
195167,USB-C Charging Cable,1,119500.0,05/07/21 01:40,"Jalan Majapahit No 29, Bandung, Jabar 16232"
195168,Flatscreen TV,1,3000000.0,05/30/21 13:13,"Jalan Sembrani No 18, Jakbar, Jakarta 10244"
195169,Bose SoundSport Headphones,1,999900.0,05/20/21 12:08,"Jalan Suci No 93, Surabaya, Jatim 60111"
195170,Bose SoundSport Headphones,1,999900.0,05/16/21 23:29,"Jalan Perjuangan No 3, Semarang, Jateng 54221"
195171,AA Batteries (4-pack),1,38400.0,05/24/21 16:08,"Jalan Serambi No 62, Gresik, Jatim 60222"
195172,20in Monitor,1,1099900.0,05/09/21 20:00,"Jalan Giri No 100, Solo, Jateng 51233"
195173,AA Batteries (4-pack),1,38400.0,05/07/21 22:35,"Jalan Teuku Umar No 6, Gresik, Jatim 60222"
195174,27in FHD Monitor,1,1499900.0,05/08/21 20:42,"Jalan Masjid No 74, Jakbar, Jakarta 10244"
195175,27in FHD Monitor,1,1499900.0,05/01/21 18:53,"Jalan Sembrani No 93, Gresik, Jatim 60222"
195176,Samsung Galaxy A54,1,6000000.0,05/07/21 13:03,"Jalan Apel No 82, Gresik, Jatim 60222"
195176,Bose SoundSport Headphones,1,999900.0,05/07/21 13:03,"Jalan Apel No 82, Gresik, Jatim 60222"
195177,Flatscreen TV,1,3000000.0,05/25/21 23:27,"Jalan Soekarno Hatta No 94, Malang, Jatim 60254"
195178,AA Batteries (4-pack),1,38400.0,05/23/21 11:28,"Jalan Pahala No 51, Solo, Jateng 51233"
195179,AA Batteries (4-pack),1,38400.0,05/20/21 21:45,"Jalan Perdana No 2, Surabaya, Jatim 60111"
195180,AA Batteries (4-pack),1,38400.0,05/08/21 23:14,"Jalan Merbabu No 43, Sidoarjo, Jatim 60254"
195180,AAA Batteries (4-pack),1,29900.000000000004,05/08/21 23:14,"Jalan Merbabu No 43, Sidoarjo, Jatim 60254"
195181,Macbook Pro Laptop,1,17000000.0,05/02/21 18:51,"Jalan Jeruk No 1, Jakbar, Jakarta 10244"
195182,AA Batteries (4-pack),1,38400.0,05/26/21 13:39,"Jalan Giri No 97, Sidoarjo, Jatim 60254"
195183,USB-C Charging Cable,1,119500.0,05/24/21 00:11,"Jalan Giri No 25, Jaksel, Jakarta 11556"
195184,AA Batteries (4-pack),1,38400.0,05/04/21 12:10,"Jalan Gajah No 37, Surabaya, Jatim 60111"
195185,20in Monitor,1,1099900.0,05/06/21 13:38,"Jalan Sarkoro No 49, Surabaya, Jatim 60111"
195186,Lightning Charging Cable,1,149500.0,05/10/21 15:25,"Jalan Kaca Piring No 69, Semarang, Jateng 54221"
195187,AAA Batteries (4-pack),1,29900.000000000004,05/03/21 01:07,"Jalan Sembayu No 65, Bandung, Jabar 16232"
195188,Lightning Charging Cable,1,149500.0,05/12/21 23:34,"Jalan Kutilang No 57, Gresik, Jatim 60222"
195189,AAA Batteries (4-pack),1,29900.000000000004,05/24/21 13:27,"Jalan Merapi No 53, Sidoarjo, Jatim 60254"
195190,USB-C Charging Cable,1,119500.0,05/18/21 19:28,"Jalan KH Ahmad Dahlan No 94, Surabaya, Jatim 60111"
195191,27in 4K Gaming Monitor,1,3899900.0,05/31/21 21:17,"Jalan Sigunting No 79, Sidoarjo, Jatim 60254"
195192,Lightning Charging Cable,1,149500.0,05/08/21 14:10,"Jalan Teuku Umar No 91, Surabaya, Jatim 60111"
195193,Lightning Charging Cable,1,149500.0,05/15/21 20:32,"Jalan Serut No 26, Bandung, Jabar 16232"
195194,AAA Batteries (4-pack),1,29900.000000000004,05/21/21 18:35,"Jalan Jaya No 32, Bandung, Jabar 16232"
195195,ThinkPad Laptop,1,9999900.0,05/02/21 17:42,"Jalan Merdeka No 76, Jaksel, Jakarta 11556"
195196,AA Batteries (4-pack),1,38400.0,05/01/21 11:40,"Jalan Sentanu No 9, Surabaya, Jatim 60111"
195197,27in 4K Gaming Monitor,1,3899900.0,05/12/21 11:07,"Jalan Semanggi No 70, Jakbar, Jakarta 10244"
195198,AAA Batteries (4-pack),1,29900.000000000004,05/19/21 22:38,"Jalan Sigunting No 20, Semarang, Jateng 54221"
195199,AA Batteries (4-pack),1,38400.0,05/13/21 22:25,"Jalan Sentanu No 30, Malang, Jatim 60254"
195200,AA Batteries (4-pack),1,38400.0,05/27/21 10:43,"Jalan Persatuan No 68, Sidoarjo, Jatim 60254"
195201,20in Monitor,1,1099900.0,05/20/21 19:21,"Jalan Cheri No 31, Jakbar, Jakarta 10244"
195202,Redmi Note 12 Pro,1,4000000.0,05/17/21 17:03,"Jalan Nusantara No 48, Surabaya, Jatim 60111"
195202,USB-C Charging Cable,1,119500.0,05/17/21 17:03,"Jalan Nusantara No 48, Surabaya, Jatim 60111"
195203,27in 4K Gaming Monitor,1,3899900.0,05/18/21 15:14,"Jalan Masjid No 71, Jakbar, Jakarta 10244"
195204,USB-C Charging Cable,1,119500.0,05/14/21 07:39,"Jalan Sembayu No 35, Gresik, Jatim 60222"
195205,Samsung Galaxy A54,1,6000000.0,05/28/21 17:41,"Jalan Dam Biru No 100, Jaksel, Jakarta 11556"
195205,USB-C Charging Cable,1,119500.0,05/28/21 17:41,"Jalan Dam Biru No 100, Jaksel, Jakarta 11556"
195206,Bose SoundSport Headphones,1,999900.0,05/19/21 08:46,"Jalan Merbabu No 47, Semarang, Jateng 54221"
195207,27in 4K Gaming Monitor,1,3899900.0,05/28/21 10:39,"Jalan Sembayu No 34, Bandung, Jabar 16232"
195208,iPhone 11,1,7000000.0,05/01/21 13:16,"Jalan Jaya No 59, Surabaya, Jatim 60111"
195209,Lightning Charging Cable,1,149500.0,05/11/21 20:20,"Jalan Kaca Piring No 1, Jaksel, Jakarta 11556"
195210,ThinkPad Laptop,1,9999900.0,05/02/21 21:37,"Jalan Gajah No 51, Gresik, Jatim 60222"
195211,Apple Airpods Headphones,1,1500000.0,05/25/21 14:10,"Jalan Apel No 42, Jaksel, Jakarta 11556"
195212,34in Ultrawide Monitor,1,3799900.0,05/19/21 10:57,"Jalan Serambi No 59, Surabaya, Jatim 60111"
195212,USB-C Charging Cable,1,119500.0,05/19/21 10:57,"Jalan Serambi No 59, Surabaya, Jatim 60111"
195213,Apple Airpods Headphones,1,1500000.0,05/21/21 11:04,"Jalan Wonoranti No 44, Bandung, Jabar 16232"
195214,Flatscreen TV,1,3000000.0,05/30/21 10:49,"Jalan Pahala No 79, Surabaya, Jatim 60111"
195215,AA Batteries (4-pack),1,38400.0,05/27/21 19:01,"Jalan Nusantara No 36, Sidoarjo, Jatim 60254"
195216,Apple Airpods Headphones,1,1500000.0,05/17/21 16:47,"Jalan Kutilang No 9, Surabaya, Jatim 60111"
195217,USB-C Charging Cable,1,119500.0,05/13/21 13:51,"Jalan Demak No 78, Semarang, Jateng 54221"
195218,Macbook Pro Laptop,1,17000000.0,05/22/21 13:14,"Jalan Sarkoro No 48, Gresik, Jatim 60222"
195219,iPhone 11,1,7000000.0,05/30/21 13:35,"Jalan Sembrani No 41, Jakbar, Jakarta 10244"
195219,Apple Airpods Headphones,1,1500000.0,05/30/21 13:35,"Jalan Sembrani No 41, Jakbar, Jakarta 10244"
195220,AA Batteries (4-pack),1,38400.0,05/06/21 14:32,"Jalan Sentanu No 65, Gresik, Jatim 60222"
195221,AAA Batteries (4-pack),1,29900.000000000004,05/04/21 07:18,"Jalan Sembrani No 48, Semarang, Jateng 54221"
195222,Wired Headphones,1,119900.0,05/30/21 23:18,"Jalan KH HAsyim Asyari No 43, Sidoarjo, Jatim 60254"
195223,Lightning Charging Cable,1,149500.0,05/03/21 20:40,"Jalan Wonoranti No 67, Jaksel, Jakarta 11556"
195224,Samsung Galaxy A54,1,6000000.0,05/22/21 22:08,"Jalan Semeru No 33, Jakbar, Jakarta 10244"
195225,Lightning Charging Cable,1,149500.0,05/05/21 11:31,"Jalan Pahlawan No 54, Jakbar, Jakarta 10244"
195226,USB-C Charging Cable,1,119500.0,05/24/21 13:13,"Jalan Pengging No 83, Semarang, Jateng 54221"
195227,USB-C Charging Cable,1,119500.0,05/30/21 20:15,"Jalan Majapahit No 11, Solo, Jateng 51233"
195228,AAA Batteries (4-pack),1,29900.000000000004,05/06/21 22:36,"Jalan Semanggi No 75, Gresik, Jatim 60222"
195229,AAA Batteries (4-pack),1,29900.000000000004,05/26/21 04:34,"Jalan Gurami No 90, Jakbar, Jakarta 10244"
195230,Wired Headphones,1,119900.0,05/01/21 11:56,"Jalan Sembayu No 79, Surabaya, Jatim 60111"
195231,AA Batteries (4-pack),1,38400.0,05/11/21 16:45,"Jalan Perjuangan No 9, Jakbar, Jakarta 10244"
195232,Samsung Galaxy A54,1,6000000.0,05/14/21 19:32,"Jalan Perjuangan No 84, Solo, Jateng 51233"
195232,Bose SoundSport Headphones,1,999900.0,05/14/21 19:32,"Jalan Perjuangan No 84, Solo, Jateng 51233"
195233,34in Ultrawide Monitor,1,3799900.0,05/22/21 16:29,"Jalan Giri No 86, Solo, Jateng 51233"
195234,Apple Airpods Headphones,1,1500000.0,05/05/21 19:52,"Jalan Suci No 13, Sidoarjo, Jatim 60254"
195235,AAA Batteries (4-pack),1,29900.000000000004,05/26/21 16:03,"Jalan Teuku Umar No 93, Gresik, Jatim 60222"
195236,20in Monitor,1,1099900.0,05/17/21 13:29,"Jalan Rambutan No 59, Surabaya, Jatim 60111"
195237,20in Monitor,1,1099900.0,05/21/21 13:09,"Jalan Pahlawan No 81, Semarang, Jateng 54221"
195238,Samsung Galaxy A54,1,6000000.0,06/01/21 00:41,"Jalan Apel No 14, Jakbar, Jakarta 10244"
195238,Wired Headphones,1,119900.0,06/01/21 00:41,"Jalan Apel No 14, Jakbar, Jakarta 10244"
195239,Samsung Galaxy A54,1,6000000.0,05/23/21 22:34,"Jalan Merdeka No 95, Bandung, Jabar 16232"
195239,Wired Headphones,1,119900.0,05/23/21 22:34,"Jalan Merdeka No 95, Bandung, Jabar 16232"
195240,Lightning Charging Cable,1,149500.0,05/14/21 21:36,"Jalan Persatuan No 82, Jakbar, Jakarta 10244"
195241,USB-C Charging Cable,1,119500.0,05/18/21 23:05,"Jalan KH HAsyim Asyari No 31, Sidoarjo, Jatim 60254"
195242,Macbook Pro Laptop,1,17000000.0,05/31/21 00:25,"Jalan KH HAsyim Asyari No 95, Jaksel, Jakarta 11556"
195243,ThinkPad Laptop,1,9999900.0,05/22/21 21:40,"Jalan Manggis No 80, Surabaya, Jatim 60111"
195244,AA Batteries (4-pack),1,38400.0,05/28/21 00:13,"Jalan Rambutan No 16, Surabaya, Jatim 60111"
195245,Bose SoundSport Headphones,1,999900.0,05/17/21 21:26,"Jalan Cheri No 62, Surabaya, Jatim 60111"
195246,AAA Batteries (4-pack),1,29900.000000000004,05/19/21 18:37,"Jalan Sungai No 72, Jaksel, Jakarta 11556"
,,,,,
195247,AA Batteries (4-pack),1,38400.0,05/26/21 17:21,"Jalan Pajajaran No 95, Jakbar, Jakarta 10244"
195248,LG Washing Machine,1,6000000.0,05/14/21 09:50,"Jalan Merdeka No 91, Jakbar, Jakarta 10244"
195249,AAA Batteries (4-pack),1,29900.000000000004,05/28/21 14:33,"Jalan Pahlawan No 45, Sidoarjo, Jatim 60254"
195250,Lightning Charging Cable,1,149500.0,05/23/21 10:57,"Jalan Sarkoro No 17, Surabaya, Jatim 60111"
195251,AA Batteries (4-pack),1,38400.0,05/05/21 09:26,"Jalan Soekarno Hatta No 40, Jaktim, Jakarta 10110"
195252,Lightning Charging Cable,1,149500.0,05/10/21 19:08,"Jalan Merapi No 98, Bandung, Jabar 16232"
195253,Apple Airpods Headphones,1,1500000,05/29/21 17:22,"Jalan Perjuangan No 24, Surabaya, Jatim 60111"
195254,AA Batteries (4-pack),1,38400.0,05/19/21 09:54,"Jalan Giri No 40, Malang, Jatim 60254"
195255,AA Batteries (4-pack),1,38400.0,05/25/21 17:35,"Jalan Teuku Umar No 86, Semarang, Jateng 54221"
195256,Macbook Pro Laptop,1,17000000,05/25/21 06:04,"Jalan KH Ahmad Dahlan No 56, Surabaya, Jatim 60111"
195257,Bose SoundSport Headphones,1,999900.0,05/28/21 09:53,"Jalan Wonoranti No 88, Jakbar, Jakarta 10244"
195258,USB-C Charging Cable,1,119500.0,05/23/21 09:43,"Jalan Manggis No 38, Gresik, Jatim 60222"
195259,Redmi Note 12 Pro,1,4000000,05/01/21 05:18,"Jalan Kandang No 63, Sidoarjo, Jatim 60254"
195260,Macbook Pro Laptop,1,17000000,05/10/21 19:47,"Jalan Gurami No 34, Surabaya, Jatim 60111"
195261,Apple Airpods Headphones,1,1500000,05/30/21 00:27,"Jalan Sembrani No 86, Surabaya, Jatim 60111"
195262,Apple Airpods Headphones,1,1500000,05/17/21 19:31,"Jalan Jambu No 38, Jakbar, Jakarta 10244"
195263,Wired Headphones,1,119900.0,05/09/21 11:28,"Jalan Gurami No 13, Jakbar, Jakarta 10244"
195264,Bose SoundSport Headphones,1,999900.0,05/30/21 17:32,"Jalan Rambutan No 67, Sidoarjo, Jatim 60254"
195265,Flatscreen TV,1,3000000,05/06/21 22:22,"Jalan Srikandi No 13, Gresik, Jatim 60222"
195266,USB-C Charging Cable,1,119500.0,05/01/21 12:21,"Jalan Sarkoro No 3, Gresik, Jatim 60222"
195267,AAA Batteries (4-pack),1,29900.000000000004,05/01/21 17:59,"Jalan Serut No 55, Surabaya, Jatim 60111"
195267,Apple Airpods Headphones,1,1500000,05/01/21 17:59,"Jalan Serut No 55, Surabaya, Jatim 60111"
195268,Wired Headphones,1,119900.0,05/17/21 08:14,"Jalan KH HAsyim Asyari No 95, Jakbar, Jakarta 10244"
195269,AAA Batteries (4-pack),1,29900.000000000004,05/22/21 17:27,"Jalan Kandang No 59, Surabaya, Jatim 60111"
195270,Wired Headphones,1,119900.0,05/11/21 10:47,"Jalan Sepatu No 11, Surabaya, Jatim 60111"
195271,USB-C Charging Cable,1,119500.0,05/07/21 12:41,"Jalan Jambu No 45, Bandung, Jabar 16232"
195272,27in 4K Gaming Monitor,1,3899900.0,05/01/21 18:10,"Jalan Gajah No 97, Surabaya, Jatim 60111"
195273,USB-C Charging Cable,1,119500.0,05/07/21 21:24,"Jalan Senggani No 69, Surabaya, Jatim 60111"
195274,Apple Airpods Headphones,1,1500000,05/23/21 17:28,"Jalan Soekarno Hatta No 53, Surabaya, Jatim 60111"
195275,USB-C Charging Cable,1,119500.0,05/25/21 08:29,"Jalan Nusantara No 23, Sidoarjo, Jatim 60254"
