Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
190691,USB-C Charging Cable,1,110000.0,05/21/21 17:09,"Jalan Sigunting No 35, Surabaya, Jatim 60111"
190692,AA Batteries (4-pack),3,38000.0,05/05/21 12:00,"Jalan Gajah No 27, Jaksel, Jakarta 11556"
190693,27in 4K Gaming Monitor,1,6100000.0,05/22/21 12:35,"Jalan Jambu No 44, Sidoarjo, Jatim 60254"
190694,AAA Batteries (4-pack),5,32000.0,05/31/21 11:44,"Jalan Sembayu No 82, Jaksel, Jakarta 11556"
190695,USB-C Charging Cable,1,110000.0,05/10/21 20:33,"Jalan Pahlawan No 65, Surabaya, Jatim 60111"
190696,Apple Airpods Headphones,1,2300000.0,05/10/21 23:53,"Jalan Sigunting No 21, Solo, Jateng 51233"
190697,AA Batteries (4-pack),9,38000.0,05/10/21 19:01,"Jalan Sungai No 38, Solo, Jateng 51233"
190698,AA Batteries (4-pack),2,38000.0,05/22/21 16:53,"Jalan Soekarno Hatta No 54, Surabaya, Jatim 60111"
190699,Lightning Charging Cable,1,211000.0,05/19/21 21:52,"Jalan Jeruk No 42, Solo, Jateng 51233"
190700,AA Batteries (4-pack),5,38000.0,05/11/21 21:37,"Jalan Semangat No 31, Surabaya, Jatim 60111"
190701,20in Monitor,1,1500000.99,05/26/21 12:00,"Jalan Gajah No 51, Surabaya, Jatim 60111"
190702,Bose SoundSport Headphones,1,1500000.0,05/03/21 10:11,"Jalan Sentanu No 47, Jaksel, Jakarta 11556"
190703,Wired Headphones,1,200000.0,05/13/21 19:49,"Jalan Rambutan No 60, Bandung, Jabar 16232"
190704,Redmi Note 10 Pro,1,4500000.0,05/13/21 21:13,"Jalan Manggis No 90, Bandung, Jabar 16232"
190705,Samsung Galaxy A52,1,5200000.0,05/14/21 19:41,"Jalan Manggis No 82, Semarang, Jateng 54221"
190706,Lightning Charging Cable,1,211000.0,05/08/21 10:30,"Jalan Majapahit No 44, Surabaya, Jatim 60111"
190707,Apple Airpods Headphones,1,2300000.0,05/29/21 21:22,"Jalan Merapi No 100, Surabaya, Jatim 60111"
190708,USB-C Charging Cable,1,110000.0,05/03/21 17:04,"Jalan Manggis No 70, Jakbar, Jakarta 10244"
190709,AAA Batteries (4-pack),8,32000.0,05/11/21 12:12,"Jalan Kaca Piring No 14, Solo, Jateng 51233"
190710,Bose SoundSport Headphones,1,1500000.0,05/25/21 13:20,"Jalan Majapahit No 79, Surabaya, Jatim 60111"
190711,ThinkPad Laptop,1,12000000.0,05/02/21 14:46,"Jalan Senggani No 89, Jakbar, Jakarta 10244"
190712,USB-C Charging Cable,1,110000.0,05/27/21 21:58,"Jalan Dam Biru No 2, Sidoarjo, Jatim 60254"
190713,USB-C Charging Cable,1,110000.0,05/15/21 12:23,"Jalan Jaya No 66, Bandung, Jabar 16232"
190714,AAA Batteries (4-pack),7,32000.0,05/18/21 07:09,"Jalan Giri No 51, Surabaya, Jatim 60111"
190715,Bose SoundSport Headphones,1,1500000.0,05/31/21 12:08,"Jalan KH HAsyim Asyari No 86, Sidoarjo, Jatim 60254"
190716,USB-C Charging Cable,1,110000.0,06/01/21 01:47,"Jalan Sungai No 3, Jaksel, Jakarta 11556"
,,,,,
190717,Bose SoundSport Headphones,1,1500000,05/13/21 13:22,"Jalan Sepatu No 96, Jaksel, Jakarta 11556"
190718,Wired Headphones,1,200000,05/17/21 22:49,"Jalan Rambutan No 50, Solo, Jateng 51233"
190719,AA Batteries (4-pack),3,38000,05/14/21 12:24,"Jalan Majapahit No 80, Semarang, Jateng 54221"
190719,Lightning Charging Cable,1,211000,05/14/21 12:24,"Jalan Majapahit No 80, Semarang, Jateng 54221"
190720,AA Batteries (4-pack),5,38000,05/06/21 20:35,"Jalan Sigunting No 88, Sidoarjo, Jatim 60254"
190721,Samsung Galaxy A52,1,5200000,05/14/21 17:51,"Jalan Suci No 91, Jakbar, Jakarta 10244"
190721,iPhone 11,1,10000000,05/14/21 17:51,"Jalan Suci No 91, Jakbar, Jakarta 10244"
190722,20in Monitor,1,1500000.99,05/22/21 09:21,"Jalan Jaya No 62, Semarang, Jateng 54221"
190723,Wired Headphones,1,200000,05/17/21 10:00,"Jalan Soekarno Hatta No 65, Jakbar, Jakarta 10244"
190724,AA Batteries (4-pack),5,38000,05/27/21 14:14,"Jalan Semangat No 55, Surabaya, Jatim 60111"
190725,AA Batteries (4-pack),10,38000,05/12/21 12:03,"Jalan Semangat No 97, Surabaya, Jatim 60111"
190726,20in Monitor,1,1500000.99,05/30/21 21:15,"Jalan Demak No 59, Surabaya, Jatim 60111"
190727,AA Batteries (4-pack),3,38000,05/30/21 14:44,"Jalan Majapahit No 3, Surabaya, Jatim 60111"
190728,27in 4K Gaming Monitor,1,6100000,05/16/21 20:32,"Jalan Dam Biru No 61, Gresik, Jatim 60222"
190729,Apple Airpods Headphones,1,2300000,05/06/21 17:22,"Jalan Majapahit No 47, Jakbar, Jakarta 10244"
190730,Bose SoundSport Headphones,1,1500000,05/12/21 07:35,"Jalan Pengging No 80, Surabaya, Jatim 60111"
190731,AAA Batteries (4-pack),8,32000,05/03/21 18:42,"Jalan Sembayu No 78, Sidoarjo, Jatim 60254"
190732,27in 4K Gaming Monitor,1,6100000,05/11/21 17:17,"Jalan Jambu No 37, Sidoarjo, Jatim 60254"
190733,27in FHD Monitor,1,2700000,05/10/21 14:49,"Jalan Soekarno Hatta No 45, Jaksel, Jakarta 11556"
190734,Bose SoundSport Headphones,1,1500000,05/18/21 12:58,"Jalan Jaya No 76, Sidoarjo, Jatim 60254"
190735,Lightning Charging Cable,1,211000,05/12/21 18:48,"Jalan Kaca Piring No 29, Surabaya, Jatim 60111"
190736,27in 4K Gaming Monitor,1,6100000,05/27/21 11:04,"Jalan Srikandi No 86, Semarang, Jateng 54221"
190737,Lightning Charging Cable,3,211000,05/31/21 20:58,"Jalan Pengging No 82, Jakbar, Jakarta 10244"
190738,iPhone 11,1,10000000,05/25/21 17:41,"Jalan Wonoranti No 86, Jakbar, Jakarta 10244"
190739,Redmi Note 10 Pro,1,4500000,05/18/21 11:07,"Jalan Srikandi No 24, Sidoarjo, Jatim 60254"
190740,Wired Headphones,1,200000,05/11/21 14:07,"Jalan Soekarno Hatta No 23, Gresik, Jatim 60222"
190741,Wired Headphones,1,200000,05/04/21 10:29,"Jalan Pajajaran No 58, Gresik, Jatim 60222"
190742,34in Ultrawide Monitor,1,8000000,05/04/21 11:28,"Jalan Sigunting No 54, Surabaya, Jatim 60111"
190743,USB-C Charging Cable,1,110000,05/24/21 18:50,"Jalan Demak No 72, Malang, Jatim 60254"
190744,Apple Airpods Headphones,1,2300000,05/25/21 17:29,"Jalan Serut No 20, Sidoarjo, Jatim 60254"
190745,Lightning Charging Cable,3,211000,05/13/21 14:39,"Jalan Sembayu No 93, Surabaya, Jatim 60111"
190746,Lightning Charging Cable,1,211000,05/25/21 22:15,"Jalan Pengging No 34, Semarang, Jateng 54221"
190747,Samsung Galaxy A52,1,5200000,05/01/21 12:15,"Jalan Wonoranti No 90, Surabaya, Jatim 60111"
190748,Apple Airpods Headphones,1,2300000,05/08/21 16:27,"Jalan Gajah No 20, Malang, Jatim 60254"
190749,Apple Airpods Headphones,1,2300000,05/07/21 22:17,"Jalan Pahlawan No 93, Jaksel, Jakarta 11556"
190750,27in 4K Gaming Monitor,1,6100000,05/20/21 17:46,"Jalan Semanggi No 9, Solo, Jateng 51233"
190751,AA Batteries (4-pack),3,38000,05/10/21 21:13,"Jalan Sembayu No 2, Surabaya, Jatim 60111"
190752,USB-C Charging Cable,1,110000,05/13/21 13:19,"Jalan Jambu No 43, Jakbar, Jakarta 10244"
190753,ThinkPad Laptop,1,12000000,05/13/21 11:50,"Jalan Sarkoro No 57, Surabaya, Jatim 60111"
190754,Apple Airpods Headphones,1,2300000,05/16/21 18:56,"Jalan Manggis No 20, Jakbar, Jakarta 10244"
190755,USB-C Charging Cable,1,110000,05/03/21 15:12,"Jalan Pahlawan No 3, Surabaya, Jatim 60111"
190755,AA Batteries (4-pack),5,38000,05/03/21 15:12,"Jalan Pahlawan No 3, Surabaya, Jatim 60111"
190756,Samsung Galaxy A52,1,5200000,05/15/21 12:47,"Jalan Pahlawan No 45, Sidoarjo, Jatim 60254"
190757,Samsung Galaxy A52,1,5200000,05/11/21 13:42,"Jalan Sepatu No 3, Jaksel, Jakarta 11556"
190758,Lightning Charging Cable,1,211000,05/30/21 20:42,"Jalan Majapahit No 65, Surabaya, Jatim 60111"
190759,Lightning Charging Cable,1,211000,05/17/21 13:34,"Jalan Wonoranti No 40, Jakbar, Jakarta 10244"
190760,Flatscreen TV,1,3000000,05/18/21 18:59,"Jalan Dam Biru No 98, Gresik, Jatim 60222"
190761,Bose SoundSport Headphones,1,1500000,05/13/21 18:59,"Jalan Teuku Umar No 53, Sidoarjo, Jatim 60254"
190762,AAA Batteries (4-pack),1,32000,05/26/21 22:01,"Jalan Perjuangan No 92, Surabaya, Jatim 60111"
190762,27in 4K Gaming Monitor,1,6100000,05/26/21 22:01,"Jalan Perjuangan No 92, Surabaya, Jatim 60111"
190763,AA Batteries (4-pack),3,38000,05/11/21 21:33,"Jalan Majapahit No 25, Sidoarjo, Jatim 60254"
190764,USB-C Charging Cable,1,110000,05/27/21 20:07,"Jalan Jaya No 78, Jakbar, Jakarta 10244"
190765,27in 4K Gaming Monitor,1,6100000,05/23/21 14:45,"Jalan Manggis No 97, Surabaya, Jatim 60111"
190766,Lightning Charging Cable,1,211000,05/27/21 17:54,"Jalan Sarkoro No 28, Surabaya, Jatim 60111"
190767,AA Batteries (4-pack),10,38000,05/03/21 23:14,"Jalan Jaya No 67, Surabaya, Jatim 60111"
190768,AA Batteries (4-pack),8,38000,05/12/21 09:43,"Jalan Pengging No 27, Jaksel, Jakarta 11556"
190769,AA Batteries (4-pack),9,38000,05/04/21 13:24,"Jalan Sarkoro No 83, Surabaya, Jatim 60111"
190770,Lightning Charging Cable,1,211000,05/09/21 10:33,"Jalan Merdeka No 28, Jaksel, Jakarta 11556"
190771,Flatscreen TV,1,3000000,05/11/21 22:16,"Jalan Rambutan No 93, Sidoarjo, Jatim 60254"
190772,iPhone 11,1,10000000,05/26/21 10:57,"Jalan Sigunting No 85, Surabaya, Jatim 60111"
190773,AA Batteries (4-pack),3,38000,05/20/21 01:05,"Jalan Kaca Piring No 92, Jaksel, Jakarta 11556"
190774,Redmi Note 10 Pro,1,4500000,05/05/21 21:27,"Jalan Rambutan No 48, Surabaya, Jatim 60111"
190774,iPhone 11,1,10000000,05/05/21 21:27,"Jalan Rambutan No 48, Surabaya, Jatim 60111"
190775,27in 4K Gaming Monitor,1,6100000,05/24/21 14:56,"Jalan Srikandi No 8, Surabaya, Jatim 60111"
190776,AA Batteries (4-pack),7,38000,05/12/21 18:20,"Jalan Pengging No 12, Bandung, Jabar 16232"
190777,Wired Headphones,1,200000,05/15/21 19:56,"Jalan KH Ahmad Dahlan No 45, Semarang, Jateng 54221"
190778,27in FHD Monitor,1,2700000,05/05/21 01:36,"Jalan Kandang No 94, Semarang, Jateng 54221"
190779,USB-C Charging Cable,1,110000,05/05/21 14:10,"Jalan Serambi No 78, Solo, Jateng 51233"
190780,27in FHD Monitor,1,2700000,05/01/21 19:43,"Jalan Perdana No 67, Surabaya, Jatim 60111"
190781,USB-C Charging Cable,3,110000,05/11/21 11:59,"Jalan Perjuangan No 75, Jaksel, Jakarta 11556"
190782,34in Ultrawide Monitor,1,8000000,05/23/21 14:04,"Jalan Srikandi No 52, Malang, Jatim 60254"
190783,Apple Airpods Headphones,1,2300000,05/17/21 01:29,"Jalan Perjuangan No 100, Jaksel, Jakarta 11556"
190784,Lightning Charging Cable,1,211000,05/01/21 21:24,"Jalan KH Ahmad Dahlan No 36, Jakbar, Jakarta 10244"
190785,Redmi Note 10 Pro,1,4500000,05/13/21 17:37,"Jalan Sungai No 33, Surabaya, Jatim 60111"
190786,ThinkPad Laptop,1,12000000,05/07/21 21:48,"Jalan Jeruk No 48, Surabaya, Jatim 60111"
190787,Wired Headphones,1,200000,05/29/21 19:03,"Jalan Kaca Piring No 10, Surabaya, Jatim 60111"
190788,ThinkPad Laptop,1,12000000,05/17/21 11:30,"Jalan Gajah No 98, Surabaya, Jatim 60111"
190789,USB-C Charging Cable,1,110000,05/01/21 19:40,"Jalan Manggis No 39, Sidoarjo, Jatim 60254"
190790,Wired Headphones,3,200000,05/21/21 18:22,"Jalan Cheri No 17, Surabaya, Jatim 60111"
190791,Bose SoundSport Headphones,1,1500000,05/30/21 13:00,"Jalan KH Ahmad Dahlan No 95, Bandung, Jabar 16232"
190792,Apple Airpods Headphones,1,2300000,05/06/21 19:25,"Jalan Kutilang No 10, Semarang, Jateng 54221"
190793,AAA Batteries (4-pack),5,32000,05/16/21 11:02,"Jalan Pahala No 65, Jakbar, Jakarta 10244"
190794,AAA Batteries (4-pack),3,32000,05/20/21 20:06,"Jalan Majapahit No 4, Surabaya, Jatim 60111"
190795,AA Batteries (4-pack),8,38000,05/25/21 09:47,"Jalan Semangat No 92, Surabaya, Jatim 60111"
190796,Samsung Galaxy A52,1,5200000,05/24/21 01:30,"Jalan Jeruk No 79, Semarang, Jateng 54221"
190797,Bose SoundSport Headphones,1,1500000,05/25/21 10:31,"Jalan Rambutan No 88, Surabaya, Jatim 60111"
190798,Wired Headphones,1,200000,05/10/21 20:46,"Jalan KH Ahmad Dahlan No 52, Gresik, Jatim 60222"
190799,34in Ultrawide Monitor,1,8000000,05/29/21 13:39,"Jalan KH HAsyim Asyari No 89, Jaksel, Jakarta 11556"
190800,34in Ultrawide Monitor,1,8000000,05/17/21 23:08,"Jalan Manggis No 73, Surabaya, Jatim 60111"
190801,USB-C Charging Cable,1,110000,05/07/21 21:17,"Jalan Cheri No 88, Surabaya, Jatim 60111"
190802,USB-C Charging Cable,1,110000,05/17/21 11:28,"Jalan Sembrani No 3, Jakbar, Jakarta 10244"
190803,Apple Airpods Headphones,1,2300000,05/12/21 10:50,"Jalan Jaya No 57, Malang, Jatim 60254"
190804,Wired Headphones,1,200000,05/05/21 12:28,"Jalan Soekarno Hatta No 40, Sidoarjo, Jatim 60254"
190805,Lightning Charging Cable,1,211000,05/05/21 15:54,"Jalan Pengging No 71, Bandung, Jabar 16232"
190806,AAA Batteries (4-pack),3,32000,05/22/21 14:49,"Jalan Kandang No 54, Gresik, Jatim 60222"
190807,AAA Batteries (4-pack),4,32000,05/02/21 14:31,"Jalan Sembayu No 73, Bandung, Jabar 16232"
190808,USB-C Charging Cable,1,110000,05/11/21 15:36,"Jalan Serambi No 18, Semarang, Jateng 54221"
190809,iPhone 11,1,10000000,05/27/21 18:21,"Jalan Perdana No 73, Gresik, Jatim 60222"
190810,Lightning Charging Cable,1,211000,05/10/21 21:21,"Jalan Sigunting No 80, Jakbar, Jakarta 10244"
190811,20in Monitor,1,1500000.99,05/24/21 17:28,"Jalan Persatuan No 81, Surabaya, Jatim 60111"
190812,Macbook Pro Laptop,1,19000000,05/27/21 21:02,"Jalan Demak No 98, Jakbar, Jakarta 10244"
190813,27in 4K Gaming Monitor,1,6100000,05/16/21 07:49,"Jalan Gajah No 68, Surabaya, Jatim 60111"
190814,34in Ultrawide Monitor,1,8000000,05/21/21 16:51,"Jalan Srikandi No 65, Gresik, Jatim 60222"
190815,Wired Headphones,1,200000,05/20/21 18:56,"Jalan KH Ahmad Dahlan No 70, Surabaya, Jatim 60111"
190816,Macbook Pro Laptop,1,19000000,05/05/21 09:22,"Jalan Jeruk No 16, Gresik, Jatim 60222"
190817,Wired Headphones,1,200000,05/11/21 07:02,"Jalan Gajah No 86, Jaktim, Jakarta 10110"
190818,Flatscreen TV,1,3000000,05/18/21 08:37,"Jalan Rambutan No 66, Sidoarjo, Jatim 60254"
190819,Apple Airpods Headphones,1,2300000,05/22/21 18:02,"Jalan KH Ahmad Dahlan No 48, Jakbar, Jakarta 10244"
190820,Macbook Pro Laptop,1,19000000,05/17/21 17:04,"Jalan Cheri No 42, Surabaya, Jatim 60111"
190821,Lightning Charging Cable,1,211000,05/10/21 08:37,"Jalan KH HAsyim Asyari No 32, Solo, Jateng 51233"
190822,AA Batteries (4-pack),5,38000,05/14/21 08:03,"Jalan Pahala No 87, Sidoarjo, Jatim 60254"
190823,AA Batteries (4-pack),8,38000,05/27/21 17:46,"Jalan Kutilang No 46, Jaksel, Jakarta 11556"
190824,AA Batteries (4-pack),3,38000,05/23/21 20:34,"Jalan Sembayu No 85, Gresik, Jatim 60222"
190825,Wired Headphones,1,200000,05/27/21 19:43,"Jalan Gurami No 35, Malang, Jatim 60254"
190825,USB-C Charging Cable,1,110000,05/27/21 19:43,"Jalan Gurami No 35, Malang, Jatim 60254"
190826,Lightning Charging Cable,1,211000,05/19/21 13:40,"Jalan Serambi No 56, Sidoarjo, Jatim 60254"
190827,AAA Batteries (4-pack),9,32000,05/19/21 17:02,"Jalan Jambu No 36, Malang, Jatim 60254"
190828,27in 4K Gaming Monitor,1,6100000,05/12/21 18:32,"Jalan Perjuangan No 52, Solo, Jateng 51233"
190829,34in Ultrawide Monitor,1,8000000,05/13/21 18:21,"Jalan Dam Biru No 86, Gresik, Jatim 60222"
190830,iPhone 11,1,10000000,05/04/21 12:36,"Jalan Perdana No 65, Surabaya, Jatim 60111"
190831,AAA Batteries (4-pack),1,32000,05/27/21 11:34,"Jalan Merapi No 60, Jakbar, Jakarta 10244"
190832,Apple Airpods Headphones,1,2300000,05/31/21 10:41,"Jalan Kandang No 10, Gresik, Jatim 60222"
190833,27in 4K Gaming Monitor,1,6100000,05/05/21 13:48,"Jalan Jambu No 22, Gresik, Jatim 60222"
190834,Lightning Charging Cable,1,211000,05/02/21 16:08,"Jalan Sigunting No 54, Surabaya, Jatim 60111"
190835,Wired Headphones,1,200000,05/27/21 14:14,"Jalan Pajajaran No 25, Gresik, Jatim 60222"
190836,34in Ultrawide Monitor,1,8000000,05/14/21 11:23,"Jalan Teuku Umar No 36, Surabaya, Jatim 60111"
190837,AA Batteries (4-pack),1,38000,05/21/21 18:49,"Jalan Jambu No 33, Surabaya, Jatim 60111"
190838,Lightning Charging Cable,1,211000,05/27/21 21:34,"Jalan Gurami No 55, Sidoarjo, Jatim 60254"
190839,AA Batteries (4-pack),3,38000,05/01/21 13:11,"Jalan Sembayu No 35, Jakbar, Jakarta 10244"
190840,Apple Airpods Headphones,1,2300000,05/27/21 13:21,"Jalan Rambutan No 56, Surabaya, Jatim 60111"
190841,Lightning Charging Cable,1,211000,05/03/21 14:19,"Jalan Kutilang No 81, Malang, Jatim 60254"
190841,USB-C Charging Cable,1,110000,05/03/21 14:19,"Jalan Kutilang No 81, Malang, Jatim 60254"
190842,Samsung Galaxy A52,1,5200000,05/20/21 04:55,"Jalan Dam Biru No 60, Semarang, Jateng 54221"
190843,Wired Headphones,1,200000,05/26/21 17:00,"Jalan Srikandi No 10, Jakbar, Jakarta 10244"
190844,27in 4K Gaming Monitor,1,6100000,05/18/21 18:05,"Jalan Senggani No 39, Jakbar, Jakarta 10244"
190845,Bose SoundSport Headphones,1,1500000,05/17/21 11:44,"Jalan Jeruk No 4, Solo, Jateng 51233"
190846,Apple Airpods Headphones,1,2300000,05/02/21 14:10,"Jalan Merdeka No 15, Sidoarjo, Jatim 60254"
190847,USB-C Charging Cable,1,110000,05/13/21 13:17,"Jalan Merdeka No 23, Jaksel, Jakarta 11556"
190848,USB-C Charging Cable,1,110000,05/15/21 01:46,"Jalan Sembrani No 55, Sidoarjo, Jatim 60254"
190849,USB-C Charging Cable,1,110000,05/01/21 18:24,"Jalan Giri No 32, Surabaya, Jatim 60111"
190850,Lightning Charging Cable,3,211000,05/19/21 20:30,"Jalan Sepatu No 79, Semarang, Jateng 54221"
190851,AA Batteries (4-pack),6,38000,05/14/21 20:16,"Jalan KH Ahmad Dahlan No 79, Gresik, Jatim 60222"
190852,Apple Airpods Headphones,1,2300000,05/26/21 10:35,"Jalan Sentanu No 75, Jakbar, Jakarta 10244"
190853,Flatscreen TV,1,3000000,05/01/21 22:44,"Jalan Sigunting No 96, Jaksel, Jakarta 11556"
190854,USB-C Charging Cable,1,110000,05/02/21 13:52,"Jalan Majapahit No 51, Gresik, Jatim 60222"
190855,AA Batteries (4-pack),3,38000,05/26/21 15:08,"Jalan Suci No 71, Jakbar, Jakarta 10244"
190856,27in FHD Monitor,1,2700000,05/02/21 14:05,"Jalan Merdeka No 25, Gresik, Jatim 60222"
190857,Macbook Pro Laptop,1,19000000,05/26/21 14:07,"Jalan Merapi No 15, Gresik, Jatim 60222"
190858,ThinkPad Laptop,1,12000000,05/10/21 04:55,"Jalan KH Ahmad Dahlan No 95, Surabaya, Jatim 60111"
190859,AA Batteries (4-pack),2,38000,05/16/21 20:04,"Jalan Majapahit No 95, Jaktim, Jakarta 10110"
190860,USB-C Charging Cable,3,110000,05/27/21 21:01,"Jalan Jeruk No 27, Gresik, Jatim 60222"
190861,Apple Airpods Headphones,1,2300000,05/22/21 00:56,"Jalan Teuku Umar No 26, Sidoarjo, Jatim 60254"
190862,AAA Batteries (4-pack),4,32000,05/01/21 09:52,"Jalan Sigunting No 97, Gresik, Jatim 60222"
190863,iPhone 11,1,10000000,05/18/21 10:22,"Jalan Merbabu No 11, Malang, Jatim 60254"
190864,Wired Headphones,1,200000,05/16/21 19:13,"Jalan Demak No 33, Jaksel, Jakarta 11556"
190865,Wired Headphones,1,200000,05/09/21 09:01,"Jalan Demak No 2, Surabaya, Jatim 60111"
190866,AAA Batteries (4-pack),4,32000,05/10/21 07:13,"Jalan Wonoranti No 49, Surabaya, Jatim 60111"
190867,34in Ultrawide Monitor,1,8000000,05/08/21 20:37,"Jalan Semanggi No 1, Solo, Jateng 51233"
190868,AA Batteries (4-pack),9,38000,05/17/21 11:58,"Jalan Sembayu No 82, Jaksel, Jakarta 11556"
190869,Samsung Galaxy A52,1,5200000,05/29/21 22:05,"Jalan Semanggi No 97, Solo, Jateng 51233"
190869,USB-C Charging Cable,1,110000,05/29/21 22:05,"Jalan Semanggi No 97, Solo, Jateng 51233"
190870,34in Ultrawide Monitor,1,8000000,05/12/21 07:09,"Jalan Perjuangan No 62, Surabaya, Jatim 60111"
190871,AA Batteries (4-pack),6,38000,05/09/21 17:50,"Jalan KH HAsyim Asyari No 45, Bandung, Jabar 16232"
190872,Wired Headphones,1,200000,05/14/21 21:49,"Jalan Sarkoro No 95, Gresik, Jatim 60222"
190873,USB-C Charging Cable,1,110000,05/23/21 17:45,"Jalan Serambi No 70, Gresik, Jatim 60222"
190874,Apple Airpods Headphones,1,2300000,05/30/21 03:33,"Jalan Semangat No 24, Sidoarjo, Jatim 60254"
190875,Lightning Charging Cable,1,211000,05/09/21 15:19,"Jalan Suci No 96, Gresik, Jatim 60222"
190876,Lightning Charging Cable,1,211000,05/04/21 08:38,"Jalan Sarkoro No 1, Surabaya, Jatim 60111"
190877,AA Batteries (4-pack),9,38000,05/05/21 20:12,"Jalan Kandang No 93, Surabaya, Jatim 60111"
190878,27in 4K Gaming Monitor,1,6100000,05/16/21 19:59,"Jalan Dam Biru No 52, Bandung, Jabar 16232"
190879,USB-C Charging Cable,1,110000,05/16/21 19:33,"Jalan Merdeka No 41, Surabaya, Jatim 60111"
190880,27in FHD Monitor,1,2700000,05/16/21 13:05,"Jalan Pahala No 76, Surabaya, Jatim 60111"
190881,AA Batteries (4-pack),1,38000,05/03/21 16:05,"Jalan Senggani No 14, Semarang, Jateng 54221"
190882,AA Batteries (4-pack),3,38000,05/04/21 20:19,"Jalan Manggis No 8, Surabaya, Jatim 60111"
190883,Bose SoundSport Headphones,1,1500000,05/13/21 13:40,"Jalan Kandang No 63, Surabaya, Jatim 60111"
190884,USB-C Charging Cable,1,110000,05/04/21 10:07,"Jalan Sembrani No 70, Jakbar, Jakarta 10244"
190885,AA Batteries (4-pack),5,38000,05/25/21 13:37,"Jalan Pajajaran No 89, Sidoarjo, Jatim 60254"
190886,Wired Headphones,3,200000,05/13/21 11:00,"Jalan Teuku Umar No 20, Gresik, Jatim 60222"
190887,27in FHD Monitor,1,2700000,05/08/21 15:08,"Jalan Sarkoro No 84, Gresik, Jatim 60222"
190888,Lightning Charging Cable,1,211000,05/04/21 14:08,"Jalan KH Ahmad Dahlan No 8, Jaktim, Jakarta 10110"
190889,USB-C Charging Cable,1,110000,05/10/21 21:58,"Jalan Pengging No 14, Surabaya, Jatim 60111"
190890,27in FHD Monitor,1,2700000,05/06/21 13:28,"Jalan Jeruk No 71, Surabaya, Jatim 60111"
190891,34in Ultrawide Monitor,1,8000000,05/06/21 14:45,"Jalan Semangat No 73, Bandung, Jabar 16232"
190892,Bose SoundSport Headphones,1,1500000,05/11/21 19:37,"Jalan Merapi No 1, Solo, Jateng 51233"
190893,34in Ultrawide Monitor,1,8000000,05/01/21 04:01,"Jalan KH Ahmad Dahlan No 3, Jakbar, Jakarta 10244"
190894,Flatscreen TV,1,3000000,05/15/21 19:58,"Jalan Sepatu No 54, Jakbar, Jakarta 10244"
190895,Flatscreen TV,1,3000000,05/16/21 22:28,"Jalan Cheri No 33, Semarang, Jateng 54221"
190896,AA Batteries (4-pack),2,38000,05/15/21 22:13,"Jalan Kaca Piring No 45, Surabaya, Jatim 60111"
190897,iPhone 11,1,10000000,05/12/21 13:04,"Jalan Masjid No 27, Malang, Jatim 60254"
190898,Wired Headphones,1,200000,05/03/21 14:52,"Jalan Pengging No 16, Gresik, Jatim 60222"
190899,AAA Batteries (4-pack),7,32000,06/01/21 03:02,"Jalan Merdeka No 11, Jakbar, Jakarta 10244"
