Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
164912,USB-C Charging Cable,1,119500.0,03/10/21 17:59,"Jalan Demak No 34, Gresik, Jatim 60222"
164913,USB-C Charging Cable,1,119500.0,03/14/21 17:14,"Jalan Senggani No 94, Semarang, Jateng 54221"
164914,27in FHD Monitor,1,1499900.0,03/21/21 20:45,"Jalan Kutilang No 48, Jaksel, Jakarta 11556"
164915,Wired Headphones,1,119900.0,03/28/21 09:13,"Jalan Rambutan No 67, Semarang, Jateng 54221"
164916,Lightning Charging Cable,1,149500.0,03/16/21 10:06,"Jalan Perdana No 84, Gresik, Jatim 60222"
164917,AA Batteries (4-pack),1,38400.0,03/25/21 14:19,"Jalan Serambi No 2, Bandung, Jabar 16232"
164918,Wired Headphones,1,119900.0,03/29/21 20:32,"Jalan Kutilang No 78, Surabaya, Jatim 60111"
164919,ThinkPad Laptop,1,9999900.0,03/10/21 09:06,"Jalan Sarkoro No 59, Sidoarjo, Jatim 60254"
164920,AAA Batteries (4-pack),1,29900.000000000004,03/17/21 17:00,"Jalan Pahala No 95, Solo, Jateng 51233"
164920,Lightning Charging Cable,1,149500.0,03/17/21 17:00,"Jalan Pahala No 95, Solo, Jateng 51233"
164921,Bose SoundSport Headphones,1,999900.0,03/14/21 11:56,"Jalan Soekarno Hatta No 97, Sidoarjo, Jatim 60254"
164922,34in Ultrawide Monitor,1,3799900.0,03/09/21 15:24,"Jalan KH HAsyim Asyari No 62, Gresik, Jatim 60222"
164923,AAA Batteries (4-pack),1,29900.000000000004,03/15/21 10:04,"Jalan Pajajaran No 6, Gresik, Jatim 60222"
164923,ThinkPad Laptop,1,9999900.0,03/15/21 10:04,"Jalan Pajajaran No 6, Gresik, Jatim 60222"
164924,Flatscreen TV,1,3000000,03/07/21 09:54,"Jalan Demak No 76, Surabaya, Jatim 60111"
164925,Lightning Charging Cable,1,149500.0,03/28/21 11:18,"Jalan Senggani No 69, Surabaya, Jatim 60111"
164925,Bose SoundSport Headphones,1,999900.0,03/28/21 11:18,"Jalan Senggani No 69, Surabaya, Jatim 60111"
164926,AA Batteries (4-pack),1,38400.0,03/10/21 18:50,"Jalan Sembrani No 19, Sidoarjo, Jatim 60254"
164927,Wired Headphones,1,119900.0,03/06/21 16:18,"Jalan Apel No 18, Bandung, Jabar 16232"
164928,27in FHD Monitor,1,1499900.0,03/12/21 22:17,"Jalan Sembayu No 33, Jaksel, Jakarta 11556"
164929,Wired Headphones,1,119900.0,03/21/21 10:28,"Jalan Perdana No 25, Gresik, Jatim 60222"
164929,ThinkPad Laptop,1,9999900.0,03/21/21 10:28,"Jalan Perdana No 25, Gresik, Jatim 60222"
164930,USB-C Charging Cable,1,119500.0,03/22/21 15:57,"Jalan Sepatu No 40, Jakbar, Jakarta 10244"
164931,Bose SoundSport Headphones,1,999900.0,03/29/21 00:03,"Jalan Pahala No 30, Gresik, Jatim 60222"
164932,Macbook Pro Laptop,1,17000000,03/24/21 10:00,"Jalan Masjid No 36, Surabaya, Jatim 60111"
164933,USB-C Charging Cable,1,119500.0,03/03/21 11:00,"Jalan Kaca Piring No 76, Bandung, Jabar 16232"
164934,Bose SoundSport Headphones,1,999900.0,03/03/21 23:15,"Jalan Merbabu No 52, Gresik, Jatim 60222"
164935,USB-C Charging Cable,1,119500.0,03/21/21 22:42,"Jalan Nusantara No 75, Surabaya, Jatim 60111"
164936,Samsung Galaxy A54,1,6000000,03/17/21 15:48,"Jalan Sembayu No 78, Gresik, Jatim 60222"
164937,27in 4K Gaming Monitor,1,3899900.0,03/15/21 09:08,"Jalan Rambutan No 33, Semarang, Jateng 54221"
164938,USB-C Charging Cable,1,119500.0,03/27/21 23:28,"Jalan Kutilang No 96, Bandung, Jabar 16232"
164939,AAA Batteries (4-pack),1,29900.000000000004,03/13/21 20:00,"Jalan KH HAsyim Asyari No 95, Semarang, Jateng 54221"
164940,Apple Airpods Headphones,1,1500000,03/21/21 22:54,"Jalan Perjuangan No 99, Bandung, Jabar 16232"
164941,Lightning Charging Cable,1,149500.0,03/16/21 13:20,"Jalan Jambu No 98, Gresik, Jatim 60222"
164942,Apple Airpods Headphones,1,1500000,03/06/21 09:07,"Jalan Pahlawan No 79, Jakbar, Jakarta 10244"
164943,USB-C Charging Cable,1,119500.0,03/29/21 19:35,"Jalan Semanggi No 85, Jakbar, Jakarta 10244"
164944,27in 4K Gaming Monitor,1,3899900.0,03/15/21 00:18,"Jalan Sembayu No 16, Gresik, Jatim 60222"
164945,Wired Headphones,1,119900.0,03/10/21 18:05,"Jalan Pengging No 38, Solo, Jateng 51233"
164946,27in FHD Monitor,1,1499900.0,03/19/21 11:20,"Jalan Kutilang No 14, Jakbar, Jakarta 10244"
164947,AA Batteries (4-pack),1,38400.0,03/02/21 14:40,"Jalan KH HAsyim Asyari No 70, Jakbar, Jakarta 10244"
164948,AA Batteries (4-pack),1,38400.0,03/05/21 00:04,"Jalan Cheri No 100, Bandung, Jabar 16232"
164949,iPhone 11,1,7000000,03/18/21 20:49,"Jalan Kaca Piring No 88, Malang, Jatim 60254"
164950,AAA Batteries (4-pack),1,29900.000000000004,03/12/21 12:05,"Jalan Sentanu No 21, Bandung, Jabar 16232"
164951,Apple Airpods Headphones,1,1500000,03/14/21 00:01,"Jalan Jeruk No 64, Surabaya, Jatim 60111"
164952,27in FHD Monitor,1,1499900.0,03/30/21 07:35,"Jalan Sembrani No 14, Semarang, Jateng 54221"
164953,Lightning Charging Cable,1,149500.0,03/17/21 11:39,"Jalan Serut No 43, Jakbar, Jakarta 10244"
164954,USB-C Charging Cable,1,119500.0,03/24/21 15:29,"Jalan Perdana No 94, Jakbar, Jakarta 10244"
164955,27in FHD Monitor,1,1499900.0,03/25/21 02:22,"Jalan Kandang No 50, Surabaya, Jatim 60111"
164956,Bose SoundSport Headphones,1,999900.0,03/22/21 16:22,"Jalan Senggani No 100, Jaksel, Jakarta 11556"
164957,Flatscreen TV,1,3000000,03/20/21 13:14,"Jalan Rambutan No 82, Surabaya, Jatim 60111"
164958,AAA Batteries (4-pack),1,29900.000000000004,03/02/21 22:16,"Jalan Rambutan No 55, Jaksel, Jakarta 11556"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
164959,Lightning Charging Cable,1,149500.0,03/21/21 00:47,"Jalan Wonoranti No 80, Solo, Jateng 51233"
164960,USB-C Charging Cable,1,119500.0,03/19/21 15:05,"Jalan Merapi No 69, Sidoarjo, Jatim 60254"
164961,Samsung Galaxy A54,1,6000000,03/23/21 08:08,"Jalan Pahlawan No 87, Jakbar, Jakarta 10244"
164961,Samsung Galaxy A54,1,6000000,03/23/21 08:08,"Jalan Pahlawan No 87, Jakbar, Jakarta 10244"
164962,Lightning Charging Cable,1,149500.0,03/23/21 20:15,"Jalan Jeruk No 74, Surabaya, Jatim 60111"
164963,USB-C Charging Cable,1,119500.0,03/16/21 14:14,"Jalan Kandang No 43, Surabaya, Jatim 60111"
164964,USB-C Charging Cable,1,119500.0,03/16/21 10:38,"Jalan Cheri No 69, Surabaya, Jatim 60111"
164965,Bose SoundSport Headphones,1,999900.0,03/14/21 20:44,"Jalan Giri No 14, Jaksel, Jakarta 11556"
164966,USB-C Charging Cable,1,119500.0,03/12/21 22:29,"Jalan Sentanu No 82, Bandung, Jabar 16232"
164967,AA Batteries (4-pack),1,38400.0,03/03/21 17:37,"Jalan Kutilang No 46, Jaksel, Jakarta 11556"
164968,AA Batteries (4-pack),1,38400.0,03/22/21 18:03,"Jalan Serut No 40, Gresik, Jatim 60222"
164969,iPhone 11,1,7000000,03/11/21 18:50,"Jalan Wonoranti No 95, Sidoarjo, Jatim 60254"
164970,Lightning Charging Cable,1,149500.0,03/08/21 17:10,"Jalan Srikandi No 85, Semarang, Jateng 54221"
164971,ThinkPad Laptop,1,9999900.0,03/25/21 17:22,"Jalan Pahlawan No 71, Malang, Jatim 60254"
164972,USB-C Charging Cable,1,119500.0,03/13/21 20:34,"Jalan Kaca Piring No 20, Sidoarjo, Jatim 60254"
164973,Wired Headphones,1,119900.0,03/15/21 05:15,"Jalan Dam Biru No 38, Sidoarjo, Jatim 60254"
164974,AAA Batteries (4-pack),1,29900.000000000004,03/25/21 16:46,"Jalan Pajajaran No 11, Surabaya, Jatim 60111"
164975,Wired Headphones,1,119900.0,03/06/21 00:11,"Jalan Manggis No 12, Surabaya, Jatim 60111"
164976,27in 4K Gaming Monitor,1,3899900.0,03/20/21 12:25,"Jalan Teuku Umar No 66, Semarang, Jateng 54221"
164977,Wired Headphones,1,119900.0,03/27/21 17:24,"Jalan Teuku Umar No 65, Malang, Jatim 60254"
164978,ThinkPad Laptop,1,9999900.0,03/06/21 17:30,"Jalan Sepatu No 94, Jakbar, Jakarta 10244"
164979,AAA Batteries (4-pack),1,29900.000000000004,03/05/21 22:40,"Jalan Cheri No 24, Jakbar, Jakarta 10244"
164980,USB-C Charging Cable,1,119500.0,03/29/21 15:16,"Jalan Suci No 18, Gresik, Jatim 60222"
164981,Wired Headphones,1,119900.0,03/11/21 09:58,"Jalan Sembayu No 63, Malang, Jatim 60254"
164982,AA Batteries (4-pack),1,38400.0,03/09/21 08:06,"Jalan Suci No 9, Jakbar, Jakarta 10244"
164983,AA Batteries (4-pack),1,38400.0,03/18/21 17:11,"Jalan Pengging No 72, Jakbar, Jakarta 10244"
164984,Wired Headphones,1,119900.0,03/19/21 10:20,"Jalan Wonoranti No 47, Surabaya, Jatim 60111"
164985,Lightning Charging Cable,1,149500.0,03/10/21 01:35,"Jalan Sarkoro No 25, Surabaya, Jatim 60111"
164986,20in Monitor,1,1099900.0,03/28/21 16:28,"Jalan Sembrani No 85, Gresik, Jatim 60222"
164987,Apple Airpods Headphones,1,1500000,03/11/21 14:09,"Jalan KH HAsyim Asyari No 22, Malang, Jatim 60254"
164988,27in 4K Gaming Monitor,1,3899900.0,03/28/21 13:09,"Jalan Gajah No 95, Surabaya, Jatim 60111"
164989,Wired Headphones,1,119900.0,03/07/21 19:26,"Jalan Senggani No 56, Gresik, Jatim 60222"
164990,Lightning Charging Cable,1,149500.0,03/27/21 08:52,"Jalan Senggani No 58, Jakbar, Jakarta 10244"
164991,AA Batteries (4-pack),1,38400.0,03/01/21 15:08,"Jalan Serambi No 68, Jaksel, Jakarta 11556"
164992,Bose SoundSport Headphones,1,999900.0,03/02/21 16:43,"Jalan Rambutan No 28, Gresik, Jatim 60222"
164993,Lightning Charging Cable,1,149500.0,03/25/21 14:34,"Jalan Soekarno Hatta No 8, Jakbar, Jakarta 10244"
164994,Apple Airpods Headphones,1,1500000,03/02/21 22:59,"Jalan Persatuan No 6, Jaksel, Jakarta 11556"
164995,Apple Airpods Headphones,1,1500000,03/03/21 22:14,"Jalan Jambu No 17, Jakbar, Jakarta 10244"
164995,AAA Batteries (4-pack),1,29900.000000000004,03/03/21 22:14,"Jalan Jambu No 17, Jakbar, Jakarta 10244"
164996,Wired Headphones,1,119900.0,03/11/21 07:03,"Jalan Kandang No 44, Gresik, Jatim 60222"
164997,27in 4K Gaming Monitor,1,3899900.0,03/03/21 12:00,"Jalan Manggis No 55, Gresik, Jatim 60222"
164998,ThinkPad Laptop,1,9999900.0,03/22/21 22:43,"Jalan Giri No 90, Jaksel, Jakarta 11556"
164999,AA Batteries (4-pack),1,38400.0,03/05/21 19:49,"Jalan Manggis No 92, Jaksel, Jakarta 11556"
165000,20in Monitor,1,1099900.0,03/06/21 15:44,"Jalan Sungai No 23, Gresik, Jatim 60222"
165001,USB-C Charging Cable,1,119500.0,03/17/21 11:14,"Jalan Masjid No 32, Semarang, Jateng 54221"
165002,Wired Headphones,1,119900.0,03/21/21 20:01,"Jalan Wonoranti No 78, Bandung, Jabar 16232"
165003,LG Dryer,1,6000000.0,03/09/21 18:17,"Jalan Perjuangan No 44, Bandung, Jabar 16232"
165004,Lightning Charging Cable,1,149500.0,03/04/21 19:29,"Jalan Jeruk No 37, Semarang, Jateng 54221"
165005,AA Batteries (4-pack),1,38400.0,03/12/21 09:41,"Jalan Demak No 28, Gresik, Jatim 60222"
165006,Lightning Charging Cable,1,149500.0,03/21/21 12:32,"Jalan Sarkoro No 61, Sidoarjo, Jatim 60254"
165007,Redmi Note 12 Pro,1,4000000,03/04/21 20:38,"Jalan Pahala No 85, Surabaya, Jatim 60111"
165008,Macbook Pro Laptop,1,17000000,03/12/21 19:38,"Jalan Cheri No 73, Semarang, Jateng 54221"
165009,27in FHD Monitor,1,1499900.0,03/14/21 13:14,"Jalan Sigunting No 30, Surabaya, Jatim 60111"
165010,USB-C Charging Cable,1,119500.0,03/01/21 14:18,"Jalan Jeruk No 93, Surabaya, Jatim 60111"
165011,AA Batteries (4-pack),1,38400.0,03/19/21 18:23,"Jalan Sarkoro No 77, Malang, Jatim 60254"
165012,AA Batteries (4-pack),1,38400.0,03/24/21 08:45,"Jalan Soekarno Hatta No 74, Jaksel, Jakarta 11556"
165013,34in Ultrawide Monitor,1,3799900.0,03/21/21 14:13,"Jalan Suci No 32, Bandung, Jabar 16232"
165014,Lightning Charging Cable,1,149500.0,03/25/21 14:39,"Jalan Jaya No 61, Gresik, Jatim 60222"
165015,Bose SoundSport Headphones,1,999900.0,03/27/21 09:22,"Jalan Giri No 14, Surabaya, Jatim 60111"
165016,Apple Airpods Headphones,1,1500000,03/14/21 18:59,"Jalan Sembrani No 39, Jakbar, Jakarta 10244"
165017,Bose SoundSport Headphones,1,999900.0,03/21/21 21:11,"Jalan KH Ahmad Dahlan No 32, Solo, Jateng 51233"
165018,AA Batteries (4-pack),1,38400.0,03/26/21 11:23,"Jalan Suci No 52, Surabaya, Jatim 60111"
165019,USB-C Charging Cable,1,119500.0,03/21/21 16:08,"Jalan Senggani No 31, Sidoarjo, Jatim 60254"
165020,AAA Batteries (4-pack),1,29900.000000000004,03/17/21 06:55,"Jalan Jeruk No 14, Surabaya, Jatim 60111"
165021,ThinkPad Laptop,1,9999900.0,03/20/21 03:10,"Jalan Jaya No 55, Surabaya, Jatim 60111"
165022,Wired Headphones,1,119900.0,03/01/21 21:50,"Jalan Kutilang No 93, Jaktim, Jakarta 10110"
165023,Samsung Galaxy A54,1,6000000,03/16/21 08:50,"Jalan Serut No 4, Surabaya, Jatim 60111"
165024,AA Batteries (4-pack),1,38400.0,03/23/21 09:30,"Jalan Pahala No 4, Jaksel, Jakarta 11556"
165025,Wired Headphones,1,119900.0,03/07/21 16:40,"Jalan Semanggi No 31, Surabaya, Jatim 60111"
165026,27in FHD Monitor,1,1499900.0,03/29/21 10:14,"Jalan Cheri No 84, Gresik, Jatim 60222"
165027,Apple Airpods Headphones,1,1500000,03/23/21 13:11,"Jalan Pengging No 10, Surabaya, Jatim 60111"
165027,Apple Airpods Headphones,1,1500000,03/23/21 13:11,"Jalan Pengging No 10, Surabaya, Jatim 60111"
165028,USB-C Charging Cable,1,119500.0,03/08/21 20:34,"Jalan Sembayu No 58, Jakbar, Jakarta 10244"
165029,USB-C Charging Cable,1,119500.0,03/12/21 21:40,"Jalan Gurami No 57, Gresik, Jatim 60222"
165030,34in Ultrawide Monitor,1,3799900.0,03/04/21 11:46,"Jalan Wonoranti No 64, Gresik, Jatim 60222"
165031,27in 4K Gaming Monitor,1,3899900.0,03/29/21 15:53,"Jalan Demak No 80, Sidoarjo, Jatim 60254"
165032,Wired Headphones,1,119900.0,03/27/21 20:33,"Jalan Jaya No 48, Surabaya, Jatim 60111"
165033,34in Ultrawide Monitor,1,3799900.0,03/16/21 15:45,"Jalan Sentanu No 6, Surabaya, Jatim 60111"
165034,ThinkPad Laptop,1,9999900.0,03/10/21 10:53,"Jalan Perdana No 57, Sidoarjo, Jatim 60254"
165035,iPhone 11,1,7000000,03/06/21 20:28,"Jalan Manggis No 75, Jaksel, Jakarta 11556"
165035,Apple Airpods Headphones,1,1500000,03/06/21 20:28,"Jalan Manggis No 75, Jaksel, Jakarta 11556"
165036,iPhone 11,1,7000000,03/16/21 16:04,"Jalan KH Ahmad Dahlan No 34, Jaksel, Jakarta 11556"
165037,AA Batteries (4-pack),1,38400.0,03/23/21 11:28,"Jalan Srikandi No 50, Jakbar, Jakarta 10244"
165038,USB-C Charging Cable,1,119500.0,03/04/21 22:03,"Jalan Persatuan No 16, Semarang, Jateng 54221"
165039,Lightning Charging Cable,1,149500.0,03/23/21 08:15,"Jalan Sungai No 22, Jaksel, Jakarta 11556"
165040,20in Monitor,1,1099900.0,03/03/21 21:57,"Jalan Wonoranti No 48, Jakbar, Jakarta 10244"
165041,Wired Headphones,1,119900.0,03/13/21 20:25,"Jalan Soekarno Hatta No 81, Jakbar, Jakarta 10244"
165042,USB-C Charging Cable,1,119500.0,03/17/21 20:40,"Jalan Jeruk No 78, Gresik, Jatim 60222"
165043,27in 4K Gaming Monitor,1,3899900.0,03/18/21 09:17,"Jalan Soekarno Hatta No 97, Malang, Jatim 60254"
165043,34in Ultrawide Monitor,1,3799900.0,03/18/21 09:17,"Jalan Soekarno Hatta No 97, Malang, Jatim 60254"
165044,AAA Batteries (4-pack),1,29900.000000000004,03/16/21 20:28,"Jalan Semanggi No 25, Sidoarjo, Jatim 60254"
165045,27in FHD Monitor,1,1499900.0,03/30/21 00:34,"Jalan Manggis No 60, Jaksel, Jakarta 11556"
165046,ThinkPad Laptop,1,9999900.0,03/15/21 19:14,"Jalan Pengging No 2, Jakbar, Jakarta 10244"
165047,Apple Airpods Headphones,1,1500000,03/23/21 02:57,"Jalan Sungai No 93, Malang, Jatim 60254"
165048,Lightning Charging Cable,1,149500.0,03/30/21 18:11,"Jalan Jambu No 62, Semarang, Jateng 54221"
165049,AA Batteries (4-pack),1,38400.0,03/05/21 19:51,"Jalan Kaca Piring No 63, Gresik, Jatim 60222"
165050,Wired Headphones,1,119900.0,03/06/21 11:48,"Jalan Jaya No 72, Surabaya, Jatim 60111"
165051,Apple Airpods Headphones,1,1500000,03/30/21 11:55,"Jalan Wonoranti No 34, Gresik, Jatim 60222"
165052,USB-C Charging Cable,1,119500.0,03/23/21 23:40,"Jalan Gurami No 45, Bandung, Jabar 16232"
165053,Lightning Charging Cable,1,149500.0,03/29/21 17:10,"Jalan Srikandi No 21, Jaksel, Jakarta 11556"
165054,Flatscreen TV,1,3000000,03/18/21 00:13,"Jalan Semangat No 65, Gresik, Jatim 60222"
165055,AAA Batteries (4-pack),1,29900.000000000004,03/16/21 01:40,"Jalan Masjid No 57, Sidoarjo, Jatim 60254"
165056,iPhone 11,1,7000000,03/26/21 07:56,"Jalan Sigunting No 6, Surabaya, Jatim 60111"
165057,34in Ultrawide Monitor,1,3799900.0,03/06/21 11:20,"Jalan Gajah No 26, Jaksel, Jakarta 11556"
165058,AA Batteries (4-pack),1,38400.0,03/25/21 13:13,"Jalan Perjuangan No 40, Sidoarjo, Jatim 60254"
165059,Apple Airpods Headphones,1,1500000,03/05/21 09:34,"Jalan Perdana No 92, Gresik, Jatim 60222"
165060,Wired Headphones,1,119900.0,03/27/21 18:59,"Jalan Sungai No 52, Gresik, Jatim 60222"
165061,34in Ultrawide Monitor,1,3799900.0,03/09/21 18:08,"Jalan Dam Biru No 60, Bandung, Jabar 16232"
165062,USB-C Charging Cable,1,119500.0,03/20/21 10:30,"Jalan Kutilang No 24, Jakbar, Jakarta 10244"
165063,Apple Airpods Headphones,1,1500000,03/04/21 20:48,"Jalan Giri No 18, Jakbar, Jakarta 10244"
165064,Wired Headphones,1,119900.0,03/04/21 12:22,"Jalan Kandang No 86, Bandung, Jabar 16232"
165065,AA Batteries (4-pack),1,38400.0,03/15/21 11:01,"Jalan Jaya No 75, Surabaya, Jatim 60111"
165066,27in FHD Monitor,1,1499900.0,03/22/21 19:23,"Jalan Serut No 41, Surabaya, Jatim 60111"
165067,Apple Airpods Headphones,1,1500000,03/14/21 20:54,"Jalan Masjid No 14, Malang, Jatim 60254"
165068,Bose SoundSport Headphones,1,999900.0,03/16/21 08:09,"Jalan Perdana No 22, Surabaya, Jatim 60111"
165069,AA Batteries (4-pack),1,38400.0,03/18/21 20:01,"Jalan Cheri No 19, Solo, Jateng 51233"
165070,AAA Batteries (4-pack),1,29900.000000000004,03/25/21 08:41,"Jalan KH Ahmad Dahlan No 8, Semarang, Jateng 54221"
165071,USB-C Charging Cable,1,119500.0,03/16/21 12:52,"Jalan Jambu No 23, Semarang, Jateng 54221"
165072,USB-C Charging Cable,1,119500.0,03/04/21 18:55,"Jalan Semeru No 41, Semarang, Jateng 54221"
165073,AAA Batteries (4-pack),1,29900.000000000004,03/11/21 18:34,"Jalan Sungai No 17, Surabaya, Jatim 60111"
165074,LG Dryer,1,6000000.0,03/30/21 18:06,"Jalan KH HAsyim Asyari No 83, Sidoarjo, Jatim 60254"
165075,USB-C Charging Cable,1,119500.0,03/05/21 18:16,"Jalan Sungai No 24, Surabaya, Jatim 60111"
165076,27in FHD Monitor,1,1499900.0,03/18/21 19:35,"Jalan Manggis No 46, Gresik, Jatim 60222"
165077,AAA Batteries (4-pack),1,29900.000000000004,03/28/21 19:38,"Jalan Sungai No 98, Solo, Jateng 51233"
165078,AA Batteries (4-pack),1,38400.0,03/21/21 20:09,"Jalan Masjid No 82, Malang, Jatim 60254"
165079,iPhone 11,1,7000000,03/31/21 19:52,"Jalan Teuku Umar No 37, Malang, Jatim 60254"
165080,34in Ultrawide Monitor,1,3799900.0,03/14/21 19:07,"Jalan Sarkoro No 74, Surabaya, Jatim 60111"
165081,34in Ultrawide Monitor,1,3799900.0,03/09/21 10:23,"Jalan Senggani No 56, Bandung, Jabar 16232"
165082,AAA Batteries (4-pack),1,29900.000000000004,03/21/21 00:40,"Jalan Sigunting No 31, Surabaya, Jatim 60111"
165083,AAA Batteries (4-pack),1,29900.000000000004,03/27/21 13:18,"Jalan Masjid No 16, Surabaya, Jatim 60111"
165084,27in 4K Gaming Monitor,1,3899900.0,03/05/21 20:36,"Jalan Gajah No 48, Surabaya, Jatim 60111"
165085,Apple Airpods Headphones,1,1500000,03/16/21 12:13,"Jalan Demak No 83, Surabaya, Jatim 60111"
165086,AAA Batteries (4-pack),1,29900.000000000004,03/06/21 14:53,"Jalan Jambu No 38, Bandung, Jabar 16232"
165087,34in Ultrawide Monitor,1,3799900.0,03/29/21 17:27,"Jalan Kandang No 36, Gresik, Jatim 60222"
165088,Macbook Pro Laptop,1,17000000,03/15/21 19:24,"Jalan Pahala No 54, Jaksel, Jakarta 11556"
165089,USB-C Charging Cable,1,119500.0,03/22/21 17:10,"Jalan Pahala No 61, Jaksel, Jakarta 11556"
165090,USB-C Charging Cable,1,119500.0,03/31/21 16:01,"Jalan Demak No 40, Semarang, Jateng 54221"
165091,Lightning Charging Cable,1,149500.0,03/25/21 19:37,"Jalan KH HAsyim Asyari No 37, Jakbar, Jakarta 10244"
165092,Wired Headphones,1,119900.0,03/14/21 21:57,"Jalan Sembayu No 92, Sidoarjo, Jatim 60254"
165093,iPhone 11,1,7000000,03/06/21 13:55,"Jalan Kandang No 5, Surabaya, Jatim 60111"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
165094,iPhone 11,1,7000000,03/24/21 14:08,"Jalan Jeruk No 37, Bandung, Jabar 16232"
165094,Lightning Charging Cable,1,149500.0,03/24/21 14:08,"Jalan Jeruk No 37, Bandung, Jabar 16232"
165095,AAA Batteries (4-pack),1,29900.000000000004,03/13/21 18:50,"Jalan Apel No 77, Jakbar, Jakarta 10244"
165096,Wired Headphones,1,119900.0,03/30/21 20:28,"Jalan Perjuangan No 74, Gresik, Jatim 60222"
165097,iPhone 11,1,7000000,03/15/21 13:33,"Jalan Masjid No 24, Jakbar, Jakarta 10244"
165097,Lightning Charging Cable,1,149500.0,03/15/21 13:33,"Jalan Masjid No 24, Jakbar, Jakarta 10244"
