Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
161982,Bose SoundSport Headphones,1,1500000.0,03/29/21 10:43,"Jalan KH HAsyim Asyari No 34, Bandung, Jabar 16232"
161983,Apple Airpods Headphones,1,2300000.0,03/17/21 19:29,"Jalan Giri No 86, Jakbar, Jakarta 10244"
161984,Lightning Charging Cable,1,211000.0,03/07/21 13:28,"Jalan Masjid No 41, Bandung, Jabar 16232"
161985,USB-C Charging Cable,1,110000.0,03/14/21 17:38,"Jalan Jeruk No 87, Jaksel, Jakarta 11556"
161986,34in Ultrawide Monitor,1,8000000.0,03/29/21 16:09,"Jalan Soekarno Hatta No 19, Surabaya, Jatim 60111"
161987,Bose SoundSport Headphones,1,1500000.0,03/18/21 14:31,"Jalan Sigunting No 40, Surabaya, Jatim 60111"
161988,USB-C Charging Cable,1,110000.0,03/11/21 16:35,"Jalan KH Ahmad Dahlan No 70, Surabaya, Jatim 60111"
161989,AAA Batteries (4-pack),5,32000.0,03/02/21 18:40,"Jalan Demak No 59, Jaktim, Jakarta 10110"
161990,Apple Airpods Headphones,1,2300000.0,03/19/21 18:33,"Jalan Teuku Umar No 36, Semarang, Jateng 54221"
161991,Wired Headphones,1,200000.0,03/14/21 15:08,"Jalan Semeru No 15, Bandung, Jabar 16232"
161992,Samsung Galaxy A52,1,5200000.0,03/21/21 05:23,"Jalan Apel No 93, Jakbar, Jakarta 10244"
161993,AA Batteries (4-pack),10,38000.0,03/16/21 05:07,"Jalan Pahlawan No 81, Malang, Jatim 60254"
161994,AA Batteries (4-pack),9,38000.0,03/24/21 09:45,"Jalan Sembrani No 46, Sidoarjo, Jatim 60254"
161995,Apple Airpods Headphones,1,2300000.0,03/28/21 14:28,"Jalan Merdeka No 49, Jakbar, Jakarta 10244"
161996,Lightning Charging Cable,3,211000.0,03/13/21 20:18,"Jalan Pajajaran No 83, Solo, Jateng 51233"
161997,Bose SoundSport Headphones,1,1500000.0,03/20/21 18:49,"Jalan Majapahit No 26, Bandung, Jabar 16232"
161998,AAA Batteries (4-pack),10,32000.0,03/21/21 15:22,"Jalan Majapahit No 36, Sidoarjo, Jatim 60254"
161999,27in FHD Monitor,1,2700000.0,03/25/21 09:16,"Jalan Pajajaran No 26, Jakbar, Jakarta 10244"
162000,Apple Airpods Headphones,1,2300000.0,03/05/21 14:14,"Jalan Senggani No 76, Surabaya, Jatim 60111"
162001,Lightning Charging Cable,1,211000.0,03/21/21 01:22,"Jalan Nusantara No 93, Malang, Jatim 60254"
162002,27in 4K Gaming Monitor,1,6100000.0,03/17/21 09:50,"Jalan Rambutan No 8, Bandung, Jabar 16232"
162003,Apple Airpods Headphones,1,2300000.0,03/07/21 09:18,"Jalan Jeruk No 23, Malang, Jatim 60254"
162004,AAA Batteries (4-pack),7,32000.0,03/08/21 11:47,"Jalan Sungai No 93, Jakbar, Jakarta 10244"
162005,AAA Batteries (4-pack),8,32000.0,03/13/21 01:19,"Jalan Giri No 46, Surabaya, Jatim 60111"
162006,USB-C Charging Cable,1,110000.0,03/21/21 10:07,"Jalan Gajah No 41, Solo, Jateng 51233"
162007,USB-C Charging Cable,1,110000.0,03/03/21 08:48,"Jalan Manggis No 97, Surabaya, Jatim 60111"
162008,Bose SoundSport Headphones,1,1500000.0,03/08/21 13:38,"Jalan Merapi No 13, Surabaya, Jatim 60111"
162009,USB-C Charging Cable,1,110000.0,03/26/21 22:35,"Jalan Srikandi No 5, Malang, Jatim 60254"
162010,Bose SoundSport Headphones,1,1500000.0,03/16/21 20:17,"Jalan Apel No 69, Surabaya, Jatim 60111"
162011,USB-C Charging Cable,1,110000.0,03/01/21 15:33,"Jalan Sepatu No 89, Surabaya, Jatim 60111"
162012,Wired Headphones,3,200000.0,03/09/21 10:22,"Jalan Serambi No 61, Surabaya, Jatim 60111"
162013,Lightning Charging Cable,1,211000.0,03/16/21 19:58,"Jalan Sigunting No 3, Gresik, Jatim 60222"
162014,AAA Batteries (4-pack),5,32000.0,03/26/21 00:03,"Jalan Sembrani No 90, Surabaya, Jatim 60111"
162014,Wired Headphones,1,200000.0,03/26/21 00:03,"Jalan Sembrani No 90, Surabaya, Jatim 60111"
162015,Wired Headphones,3,200000.0,03/07/21 10:56,"Jalan Kandang No 61, Bandung, Jabar 16232"
162016,Apple Airpods Headphones,1,2300000.0,03/06/21 17:29,"Jalan Apel No 87, Gresik, Jatim 60222"
162017,Samsung Galaxy A52,1,5200000.0,03/19/21 13:15,"Jalan Soekarno Hatta No 92, Gresik, Jatim 60222"
162017,USB-C Charging Cable,1,110000.0,03/19/21 13:15,"Jalan Soekarno Hatta No 92, Gresik, Jatim 60222"
162018,Bose SoundSport Headphones,1,1500000.0,03/03/21 15:14,"Jalan Kaca Piring No 13, Gresik, Jatim 60222"
162019,Lightning Charging Cable,3,211000.0,03/27/21 14:42,"Jalan Wonoranti No 82, Malang, Jatim 60254"
162020,AAA Batteries (4-pack),2,32000.0,03/29/21 20:05,"Jalan Perjuangan No 93, Semarang, Jateng 54221"
162021,AA Batteries (4-pack),7,38000.0,03/17/21 12:56,"Jalan Pengging No 65, Gresik, Jatim 60222"
162022,ThinkPad Laptop,1,12000000.0,03/17/21 17:39,"Jalan Kandang No 53, Bandung, Jabar 16232"
162023,AA Batteries (4-pack),10,38000.0,03/24/21 21:51,"Jalan Merbabu No 6, Surabaya, Jatim 60111"
162024,27in FHD Monitor,1,2700000.0,03/08/21 21:19,"Jalan Pengging No 70, Sidoarjo, Jatim 60254"
162025,AA Batteries (4-pack),10,38000.0,03/31/21 11:38,"Jalan Sarkoro No 64, Sidoarjo, Jatim 60254"
162026,Samsung Galaxy A52,1,5200000.0,03/21/21 06:58,"Jalan Pahlawan No 60, Malang, Jatim 60254"
162027,27in 4K Gaming Monitor,1,6100000.0,03/16/21 21:11,"Jalan Pajajaran No 36, Semarang, Jateng 54221"
162028,USB-C Charging Cable,1,110000.0,03/21/21 16:00,"Jalan Merdeka No 21, Surabaya, Jatim 60111"
162029,USB-C Charging Cable,1,110000.0,03/24/21 14:14,"Jalan Serambi No 70, Jaksel, Jakarta 11556"
162030,AA Batteries (4-pack),7,38000.0,03/18/21 10:46,"Jalan Srikandi No 15, Sidoarjo, Jatim 60254"
162031,LG Washing Machine,1,6000000.0,03/20/21 19:46,"Jalan Sentanu No 84, Surabaya, Jatim 60111"
162032,Bose SoundSport Headphones,1,1500000.0,03/10/21 16:30,"Jalan Masjid No 6, Gresik, Jatim 60222"
162033,Redmi Note 10 Pro,1,4500000.0,03/31/21 17:58,"Jalan Sembayu No 14, Sidoarjo, Jatim 60254"
162034,Apple Airpods Headphones,1,2300000.0,03/13/21 23:02,"Jalan KH HAsyim Asyari No 82, Surabaya, Jatim 60111"
162035,Apple Airpods Headphones,1,2300000.0,03/16/21 23:06,"Jalan Nusantara No 15, Sidoarjo, Jatim 60254"
162036,Samsung Galaxy A52,1,5200000.0,03/28/21 09:43,"Jalan Teuku Umar No 55, Solo, Jateng 51233"
162037,USB-C Charging Cable,1,110000.0,03/07/21 12:47,"Jalan Kandang No 25, Jakbar, Jakarta 10244"
162038,Bose SoundSport Headphones,1,1500000.0,03/14/21 20:57,"Jalan Suci No 66, Surabaya, Jatim 60111"
162039,Bose SoundSport Headphones,1,1500000.0,03/05/21 19:07,"Jalan Perdana No 29, Semarang, Jateng 54221"
162040,Samsung Galaxy A52,1,5200000.0,03/10/21 10:20,"Jalan Serut No 25, Surabaya, Jatim 60111"
162041,Samsung Galaxy A52,1,5200000.0,03/31/21 16:12,"Jalan Soekarno Hatta No 16, Jaktim, Jakarta 10110"
162042,USB-C Charging Cable,1,110000.0,03/30/21 23:54,"Jalan Masjid No 7, Surabaya, Jatim 60111"
162043,Bose SoundSport Headphones,1,1500000.0,03/04/21 12:09,"Jalan Merdeka No 55, Jakbar, Jakarta 10244"
162044,AA Batteries (4-pack),3,38000.0,03/03/21 21:07,"Jalan Pahlawan No 40, Malang, Jatim 60254"
162045,USB-C Charging Cable,1,110000.0,03/09/21 17:19,"Jalan Merdeka No 64, Gresik, Jatim 60222"
162046,Bose SoundSport Headphones,1,1500000.0,03/23/21 11:38,"Jalan Pahlawan No 89, Gresik, Jatim 60222"
162047,Apple Airpods Headphones,1,2300000.0,03/26/21 21:14,"Jalan Kandang No 68, Jakbar, Jakarta 10244"
162048,AA Batteries (4-pack),8,38000.0,03/05/21 08:58,"Jalan Manggis No 75, Surabaya, Jatim 60111"
162049,Wired Headphones,1,200000.0,03/01/21 15:03,"Jalan Pajajaran No 98, Surabaya, Jatim 60111"
162050,34in Ultrawide Monitor,1,8000000.0,03/04/21 11:19,"Jalan Dam Biru No 33, Jakbar, Jakarta 10244"
162050,Bose SoundSport Headphones,1,1500000.0,03/04/21 11:19,"Jalan Dam Biru No 33, Jakbar, Jakarta 10244"
162051,AAA Batteries (4-pack),1,32000.0,03/27/21 16:46,"Jalan Persatuan No 42, Surabaya, Jatim 60111"
162052,USB-C Charging Cable,1,110000.0,03/05/21 18:29,"Jalan Semanggi No 65, Jaktim, Jakarta 10110"
162053,Lightning Charging Cable,1,211000.0,03/03/21 21:13,"Jalan Masjid No 17, Jakbar, Jakarta 10244"
162054,27in 4K Gaming Monitor,1,6100000.0,03/18/21 20:24,"Jalan Pajajaran No 44, Gresik, Jatim 60222"
162054,34in Ultrawide Monitor,1,8000000.0,03/18/21 20:24,"Jalan Pajajaran No 44, Gresik, Jatim 60222"
162055,AAA Batteries (4-pack),6,32000.0,03/26/21 10:36,"Jalan Gajah No 4, Gresik, Jatim 60222"
162056,27in 4K Gaming Monitor,1,6100000.0,03/05/21 18:56,"Jalan Kaca Piring No 18, Jaksel, Jakarta 11556"
162057,USB-C Charging Cable,1,110000.0,03/16/21 13:36,"Jalan Merdeka No 61, Surabaya, Jatim 60111"
162058,Wired Headphones,3,200000.0,03/20/21 14:33,"Jalan Perdana No 63, Jaksel, Jakarta 11556"
162059,27in FHD Monitor,1,2700000.0,03/28/21 08:43,"Jalan Sungai No 22, Jakbar, Jakarta 10244"
162060,AA Batteries (4-pack),9,38000.0,03/27/21 15:42,"Jalan Persatuan No 56, Surabaya, Jatim 60111"
162061,20in Monitor,1,1500000.99,03/18/21 10:13,"Jalan Serambi No 5, Sidoarjo, Jatim 60254"
162062,ThinkPad Laptop,1,12000000.0,03/31/21 11:10,"Jalan Wonoranti No 76, Jaksel, Jakarta 11556"
162063,USB-C Charging Cable,1,110000.0,03/14/21 23:10,"Jalan Giri No 80, Malang, Jatim 60254"
162064,Apple Airpods Headphones,1,2300000.0,03/03/21 23:37,"Jalan Semeru No 71, Jaksel, Jakarta 11556"
162065,USB-C Charging Cable,1,110000.0,03/25/21 14:38,"Jalan Soekarno Hatta No 4, Surabaya, Jatim 60111"
162066,Bose SoundSport Headphones,1,1500000.0,03/25/21 12:28,"Jalan Giri No 36, Gresik, Jatim 60222"
162067,Lightning Charging Cable,1,211000.0,03/18/21 17:42,"Jalan Semangat No 1, Surabaya, Jatim 60111"
162068,Macbook Pro Laptop,1,19000000.0,03/14/21 19:55,"Jalan Teuku Umar No 47, Sidoarjo, Jatim 60254"
162069,Samsung Galaxy A52,1,5200000.0,03/18/21 13:28,"Jalan Semeru No 69, Jakbar, Jakarta 10244"
162070,AA Batteries (4-pack),7,38000.0,03/24/21 18:02,"Jalan Merapi No 96, Sidoarjo, Jatim 60254"
162071,AAA Batteries (4-pack),6,32000.0,03/14/21 07:21,"Jalan Pahala No 57, Sidoarjo, Jatim 60254"
162072,AA Batteries (4-pack),4,38000.0,03/16/21 00:18,"Jalan Sentanu No 62, Surabaya, Jatim 60111"
162073,20in Monitor,1,1500000.99,03/10/21 05:10,"Jalan Masjid No 54, Bandung, Jabar 16232"
162074,Bose SoundSport Headphones,1,1500000.0,03/31/21 13:46,"Jalan Semangat No 56, Surabaya, Jatim 60111"
162075,iPhone 11,1,10000000.0,03/16/21 14:15,"Jalan Sembayu No 44, Surabaya, Jatim 60111"
162076,Apple Airpods Headphones,1,2300000.0,03/17/21 10:55,"Jalan Sungai No 5, Gresik, Jatim 60222"
162077,USB-C Charging Cable,1,110000.0,03/02/21 19:44,"Jalan Kaca Piring No 34, Malang, Jatim 60254"
162078,Apple Airpods Headphones,1,2300000.0,03/06/21 20:10,"Jalan Jeruk No 40, Jaksel, Jakarta 11556"
162079,AAA Batteries (4-pack),1,32000.0,03/14/21 09:32,"Jalan Persatuan No 90, Semarang, Jateng 54221"
162080,Apple Airpods Headphones,1,2300000.0,03/06/21 09:40,"Jalan Sembrani No 24, Solo, Jateng 51233"
162081,USB-C Charging Cable,1,110000.0,03/19/21 07:04,"Jalan Pahlawan No 15, Jaksel, Jakarta 11556"
162082,iPhone 11,1,10000000.0,03/11/21 22:56,"Jalan Rambutan No 45, Surabaya, Jatim 60111"
162083,20in Monitor,1,1500000.99,03/06/21 14:39,"Jalan Merbabu No 95, Jaksel, Jakarta 11556"
162084,Lightning Charging Cable,1,211000.0,03/23/21 19:48,"Jalan Senggani No 96, Malang, Jatim 60254"
162085,AAA Batteries (4-pack),7,32000.0,03/21/21 15:24,"Jalan Majapahit No 42, Surabaya, Jatim 60111"
162086,Lightning Charging Cable,1,211000.0,03/24/21 17:54,"Jalan Rambutan No 38, Surabaya, Jatim 60111"
