Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
248992,Bose SoundSport Headphones,1,999900.0,10/07/21 13:36,"Jalan Sembayu No 86, Surabaya, Jatim 60111"
248993,Bose SoundSport Headphones,1,999900.0,10/12/21 12:01,"Jalan Perjuangan No 63, Surabaya, Jatim 60111"
248994,AA Batteries (4-pack),1,38400.0,10/13/21 21:56,"Jalan Dam Biru No 91, Gresik, Jatim 60222"
248995,LG Dryer,1,6000000.0,10/24/21 18:42,"Jalan Kutilang No 74, Surabaya, Jatim 60111"
248996,AA Batteries (4-pack),1,38400.0,10/01/21 08:24,"Jalan Pengging No 26, Surabaya, Jatim 60111"
248997,AAA Batteries (4-pack),1,29900.000000000004,10/05/21 10:01,"Jalan Pahala No 38, Gresik, Jatim 60222"
248998,Lightning Charging Cable,1,149500.0,10/22/21 10:34,"Jalan Pahlawan No 79, Jaksel, Jakarta 11556"
248999,Bose SoundSport Headphones,1,999900.0,10/21/21 16:12,"Jalan Apel No 2, Bandung, Jabar 16232"
249000,USB-C Charging Cable,1,119500.0,10/06/21 12:54,"Jalan Senggani No 81, Gresik, Jatim 60222"
249001,USB-C Charging Cable,1,119500.0,10/16/21 12:49,"Jalan Nusantara No 30, Gresik, Jatim 60222"
249002,iPhone 11,1,7000000.0,10/18/21 15:30,"Jalan Serut No 18, Jaksel, Jakarta 11556"
249003,ThinkPad Laptop,1,9999900.0,10/02/21 15:19,"Jalan Serambi No 20, Jakbar, Jakarta 10244"
249004,Wired Headphones,1,119900.0,10/15/21 19:10,"Jalan Teuku Umar No 31, Surabaya, Jatim 60111"
249005,AA Batteries (4-pack),1,38400.0,10/20/21 16:27,"Jalan Serut No 62, Gresik, Jatim 60222"
249006,Wired Headphones,1,119900.0,10/17/21 13:47,"Jalan Perdana No 75, Jakbar, Jakarta 10244"
249007,Wired Headphones,1,119900.0,10/15/21 10:29,"Jalan Gurami No 9, Semarang, Jateng 54221"
249008,34in Ultrawide Monitor,1,3799900.0,10/04/21 20:01,"Jalan Sigunting No 17, Sidoarjo, Jatim 60254"
249009,Bose SoundSport Headphones,1,999900.0,10/08/21 15:59,"Jalan Semangat No 46, Bandung, Jabar 16232"
249010,Samsung Galaxy A54,1,6000000.0,10/08/21 14:13,"Jalan Sentanu No 20, Jakbar, Jakarta 10244"
249010,USB-C Charging Cable,1,119500.0,10/08/21 14:13,"Jalan Sentanu No 20, Jakbar, Jakarta 10244"
249011,Macbook Pro Laptop,1,17000000.0,10/20/21 17:43,"Jalan Pahala No 86, Bandung, Jabar 16232"
249012,Bose SoundSport Headphones,1,999900.0,10/07/21 06:47,"Jalan Jaya No 37, Semarang, Jateng 54221"
249013,Lightning Charging Cable,1,149500.0,10/12/21 19:45,"Jalan Pahala No 5, Sidoarjo, Jatim 60254"
249014,Apple Airpods Headphones,1,1500000.0,10/26/21 00:25,"Jalan Apel No 38, Bandung, Jabar 16232"
249015,Bose SoundSport Headphones,1,999900.0,10/09/21 17:43,"Jalan Sepatu No 41, Malang, Jatim 60254"
249016,USB-C Charging Cable,1,119500.0,10/15/21 16:09,"Jalan Jeruk No 5, Sidoarjo, Jatim 60254"
249017,iPhone 11,1,7000000.0,10/12/21 21:10,"Jalan KH Ahmad Dahlan No 45, Surabaya, Jatim 60111"
249018,AA Batteries (4-pack),1,38400.0,10/27/21 02:22,"Jalan Jaya No 40, Surabaya, Jatim 60111"
249019,Flatscreen TV,1,3000000.0,10/30/21 13:17,"Jalan Sepatu No 68, Jakbar, Jakarta 10244"
249020,AAA Batteries (4-pack),1,29900.000000000004,10/25/21 09:05,"Jalan Semanggi No 35, Semarang, Jateng 54221"
249021,AAA Batteries (4-pack),1,29900.000000000004,10/19/21 16:38,"Jalan Perdana No 56, Jakbar, Jakarta 10244"
249022,Wired Headphones,1,119900.0,10/11/21 12:52,"Jalan Pahala No 45, Jaksel, Jakarta 11556"
249023,USB-C Charging Cable,1,119500.0,10/27/21 15:48,"Jalan Sembayu No 39, Sidoarjo, Jatim 60254"
249024,iPhone 11,1,7000000.0,10/06/21 17:33,"Jalan KH HAsyim Asyari No 34, Surabaya, Jatim 60111"
249025,Bose SoundSport Headphones,1,999900.0,10/21/21 15:04,"Jalan Sembrani No 74, Jaksel, Jakarta 11556"
249026,20in Monitor,1,1099900.0,10/15/21 17:26,"Jalan Sentanu No 15, Surabaya, Jatim 60111"
249027,AA Batteries (4-pack),1,38400.0,10/25/21 17:17,"Jalan Sembayu No 90, Gresik, Jatim 60222"
249028,AAA Batteries (4-pack),1,29900.000000000004,10/25/21 02:25,"Jalan Perjuangan No 50, Sidoarjo, Jatim 60254"
249029,AA Batteries (4-pack),1,38400.0,10/16/21 19:07,"Jalan Merapi No 50, Jakbar, Jakarta 10244"
249030,Wired Headphones,1,119900.0,10/26/21 16:16,"Jalan Perdana No 43, Surabaya, Jatim 60111"
249031,Bose SoundSport Headphones,1,999900.0,10/05/21 10:20,"Jalan Jambu No 14, Gresik, Jatim 60222"
249032,Bose SoundSport Headphones,1,999900.0,10/15/21 23:29,"Jalan Semanggi No 3, Jaksel, Jakarta 11556"
249033,Bose SoundSport Headphones,1,999900.0,10/09/21 22:21,"Jalan Serut No 54, Semarang, Jateng 54221"
249034,Apple Airpods Headphones,1,1500000.0,10/05/21 17:16,"Jalan Suci No 74, Surabaya, Jatim 60111"
249035,USB-C Charging Cable,1,119500.0,10/08/21 17:29,"Jalan Nusantara No 60, Solo, Jateng 51233"
249036,Wired Headphones,1,119900.0,10/20/21 13:04,"Jalan Sentanu No 4, Semarang, Jateng 54221"
249037,Wired Headphones,1,119900.0,10/17/21 12:25,"Jalan Pahlawan No 5, Surabaya, Jatim 60111"
249038,Wired Headphones,1,119900.0,10/08/21 10:25,"Jalan Perjuangan No 82, Jakbar, Jakarta 10244"
249039,AA Batteries (4-pack),1,38400.0,10/25/21 14:08,"Jalan Gajah No 61, Bandung, Jabar 16232"
249040,34in Ultrawide Monitor,1,3799900.0,10/28/21 19:08,"Jalan Pengging No 88, Surabaya, Jatim 60111"
249041,Lightning Charging Cable,1,149500.0,10/17/21 13:54,"Jalan Giri No 9, Jaksel, Jakarta 11556"
249042,AA Batteries (4-pack),1,38400.0,10/06/21 19:49,"Jalan Semanggi No 81, Jaksel, Jakarta 11556"
249043,27in FHD Monitor,1,1499900.0,10/17/21 10:53,"Jalan Senggani No 34, Sidoarjo, Jatim 60254"
249044,Apple Airpods Headphones,1,1500000.0,10/30/21 21:17,"Jalan Sepatu No 26, Semarang, Jateng 54221"
249045,27in 4K Gaming Monitor,1,3899900.0,10/24/21 14:51,"Jalan Dam Biru No 100, Gresik, Jatim 60222"
249046,AAA Batteries (4-pack),1,29900.000000000004,10/17/21 15:51,"Jalan Jambu No 14, Jakbar, Jakarta 10244"
249047,Apple Airpods Headphones,1,1500000.0,10/22/21 17:29,"Jalan Teuku Umar No 30, Surabaya, Jatim 60111"
249048,Lightning Charging Cable,1,149500.0,10/17/21 06:39,"Jalan Persatuan No 88, Surabaya, Jatim 60111"
249049,USB-C Charging Cable,1,119500.0,10/23/21 08:57,"Jalan Kandang No 55, Jaksel, Jakarta 11556"
249050,AAA Batteries (4-pack),1,29900.000000000004,10/19/21 14:20,"Jalan Giri No 55, Sidoarjo, Jatim 60254"
249051,27in 4K Gaming Monitor,1,3899900.0,10/08/21 15:19,"Jalan Sigunting No 9, Gresik, Jatim 60222"
249052,Wired Headphones,1,119900.0,10/23/21 11:29,"Jalan Sarkoro No 27, Surabaya, Jatim 60111"
249053,AAA Batteries (4-pack),1,29900.000000000004,10/08/21 11:47,"Jalan Giri No 33, Solo, Jateng 51233"
249054,AAA Batteries (4-pack),1,29900.000000000004,10/11/21 18:04,"Jalan Srikandi No 67, Surabaya, Jatim 60111"
249055,Flatscreen TV,1,3000000.0,10/27/21 15:24,"Jalan Sentanu No 8, Solo, Jateng 51233"
249056,AAA Batteries (4-pack),1,29900.000000000004,10/25/21 13:42,"Jalan Rambutan No 92, Gresik, Jatim 60222"
249057,27in 4K Gaming Monitor,1,3899900.0,10/11/21 05:48,"Jalan Rambutan No 1, Jakbar, Jakarta 10244"
249058,AAA Batteries (4-pack),1,29900.000000000004,10/23/21 19:34,"Jalan Sarkoro No 3, Semarang, Jateng 54221"
249059,AA Batteries (4-pack),1,38400.0,10/18/21 10:52,"Jalan Sembayu No 28, Jakbar, Jakarta 10244"
249060,USB-C Charging Cable,1,119500.0,10/07/21 14:47,"Jalan Sungai No 28, Jaksel, Jakarta 11556"
249061,Samsung Galaxy A54,1,6000000.0,10/01/21 15:15,"Jalan Jaya No 72, Sidoarjo, Jatim 60254"
249062,Samsung Galaxy A54,1,6000000.0,10/21/21 11:45,"Jalan Semeru No 39, Jakbar, Jakarta 10244"
249063,Lightning Charging Cable,1,149500.0,10/20/21 13:07,"Jalan Jaya No 9, Jakbar, Jakarta 10244"
249064,27in FHD Monitor,1,1499900.0,10/06/21 19:37,"Jalan Pahala No 1, Semarang, Jateng 54221"
249065,27in 4K Gaming Monitor,1,3899900.0,10/13/21 11:49,"Jalan Sungai No 74, Gresik, Jatim 60222"
249066,Bose SoundSport Headphones,1,999900.0,10/08/21 10:41,"Jalan Sepatu No 67, Malang, Jatim 60254"
249067,Lightning Charging Cable,1,149500.0,10/03/21 07:59,"Jalan Teuku Umar No 88, Gresik, Jatim 60222"
249068,USB-C Charging Cable,1,119500.0,10/04/21 09:11,"Jalan Kutilang No 74, Surabaya, Jatim 60111"
249069,Lightning Charging Cable,1,149500.0,10/11/21 12:32,"Jalan Pahala No 77, Sidoarjo, Jatim 60254"
249070,27in FHD Monitor,1,1499900.0,10/19/21 22:40,"Jalan Merapi No 61, Jaksel, Jakarta 11556"
249071,Bose SoundSport Headphones,1,999900.0,10/18/21 21:07,"Jalan Sigunting No 90, Semarang, Jateng 54221"
249072,USB-C Charging Cable,1,119500.0,10/29/21 16:41,"Jalan Rambutan No 61, Surabaya, Jatim 60111"
249073,20in Monitor,1,1099900.0,10/09/21 20:45,"Jalan Kandang No 60, Surabaya, Jatim 60111"
249074,Apple Airpods Headphones,1,1500000.0,10/15/21 21:50,"Jalan Sepatu No 23, Solo, Jateng 51233"
249075,AA Batteries (4-pack),1,38400.0,10/05/21 10:09,"Jalan Sentanu No 24, Jaksel, Jakarta 11556"
249076,USB-C Charging Cable,1,119500.0,10/08/21 07:32,"Jalan Soekarno Hatta No 95, Bandung, Jabar 16232"
249077,34in Ultrawide Monitor,1,3799900.0,10/02/21 11:47,"Jalan Semanggi No 46, Gresik, Jatim 60222"
249078,34in Ultrawide Monitor,1,3799900.0,10/11/21 14:51,"Jalan Pajajaran No 79, Sidoarjo, Jatim 60254"
249079,USB-C Charging Cable,1,119500.0,10/31/21 13:58,"Jalan Perjuangan No 86, Jaksel, Jakarta 11556"
249080,34in Ultrawide Monitor,1,3799900.0,10/22/21 23:14,"Jalan Sigunting No 83, Gresik, Jatim 60222"
249081,USB-C Charging Cable,1,119500.0,10/04/21 12:15,"Jalan Suci No 45, Solo, Jateng 51233"
249082,Apple Airpods Headphones,1,1500000.0,10/03/21 11:58,"Jalan Merapi No 9, Gresik, Jatim 60222"
249083,27in 4K Gaming Monitor,1,3899900.0,10/08/21 21:27,"Jalan Semanggi No 48, Jakbar, Jakarta 10244"
249084,USB-C Charging Cable,1,119500.0,10/10/21 14:57,"Jalan Teuku Umar No 96, Sidoarjo, Jatim 60254"
249085,AA Batteries (4-pack),1,38400.0,10/30/21 19:23,"Jalan Sungai No 79, Bandung, Jabar 16232"
249086,AA Batteries (4-pack),1,38400.0,10/06/21 20:46,"Jalan Srikandi No 6, Gresik, Jatim 60222"
249087,20in Monitor,1,1099900.0,10/05/21 20:15,"Jalan Merdeka No 99, Gresik, Jatim 60222"
249088,27in FHD Monitor,1,1499900.0,10/07/21 08:04,"Jalan Pahlawan No 68, Surabaya, Jatim 60111"
249089,Samsung Galaxy A54,1,6000000.0,10/23/21 15:17,"Jalan Demak No 99, Gresik, Jatim 60222"
249090,Lightning Charging Cable,1,149500.0,10/11/21 12:43,"Jalan Pengging No 57, Jaksel, Jakarta 11556"
249091,Wired Headphones,1,119900.0,10/28/21 16:31,"Jalan Merdeka No 43, Surabaya, Jatim 60111"
249092,ThinkPad Laptop,1,9999900.0,10/09/21 16:53,"Jalan Sarkoro No 85, Jakbar, Jakarta 10244"
249093,34in Ultrawide Monitor,1,3799900.0,10/30/21 12:23,"Jalan Perdana No 31, Gresik, Jatim 60222"
249094,34in Ultrawide Monitor,1,3799900.0,10/11/21 17:57,"Jalan Nusantara No 46, Semarang, Jateng 54221"
249095,AAA Batteries (4-pack),1,29900.000000000004,10/10/21 21:00,"Jalan Semangat No 22, Gresik, Jatim 60222"
249096,USB-C Charging Cable,1,119500.0,10/29/21 07:43,"Jalan Pahala No 10, Gresik, Jatim 60222"
249097,Lightning Charging Cable,1,149500.0,10/24/21 22:43,"Jalan Pengging No 71, Sidoarjo, Jatim 60254"
249098,AA Batteries (4-pack),1,38400.0,10/14/21 19:15,"Jalan Semangat No 94, Semarang, Jateng 54221"
249099,Flatscreen TV,1,3000000.0,10/18/21 09:11,"Jalan Sungai No 67, Surabaya, Jatim 60111"
249100,Wired Headphones,1,119900.0,10/17/21 17:12,"Jalan Semeru No 49, Jakbar, Jakarta 10244"
249101,Apple Airpods Headphones,1,1500000.0,10/03/21 13:40,"Jalan Persatuan No 62, Gresik, Jatim 60222"
249102,USB-C Charging Cable,1,119500.0,10/05/21 11:13,"Jalan Semangat No 90, Semarang, Jateng 54221"
249103,27in FHD Monitor,1,1499900.0,10/08/21 13:29,"Jalan Suci No 35, Semarang, Jateng 54221"
249104,27in FHD Monitor,1,1499900.0,10/30/21 10:45,"Jalan Pengging No 22, Semarang, Jateng 54221"
249105,Apple Airpods Headphones,1,1500000.0,10/09/21 21:50,"Jalan Sungai No 26, Sidoarjo, Jatim 60254"
249106,AA Batteries (4-pack),1,38400.0,10/02/21 19:49,"Jalan Dam Biru No 7, Jakbar, Jakarta 10244"
249107,Flatscreen TV,1,3000000.0,10/31/21 17:55,"Jalan KH Ahmad Dahlan No 87, Sidoarjo, Jatim 60254"
249108,Apple Airpods Headphones,1,1500000.0,10/26/21 15:42,"Jalan Serut No 77, Sidoarjo, Jatim 60254"
249109,Wired Headphones,1,119900.0,10/29/21 16:56,"Jalan Senggani No 34, Sidoarjo, Jatim 60254"
249109,AA Batteries (4-pack),1,38400.0,10/29/21 16:56,"Jalan Senggani No 34, Sidoarjo, Jatim 60254"
249110,Apple Airpods Headphones,1,1500000.0,10/15/21 20:00,"Jalan Suci No 96, Surabaya, Jatim 60111"
249111,ThinkPad Laptop,1,9999900.0,10/31/21 16:20,"Jalan Cheri No 20, Malang, Jatim 60254"
249112,Wired Headphones,1,119900.0,10/19/21 18:38,"Jalan Suci No 28, Gresik, Jatim 60222"
249113,USB-C Charging Cable,1,119500.0,10/25/21 21:15,"Jalan Cheri No 61, Bandung, Jabar 16232"
249114,27in 4K Gaming Monitor,1,3899900.0,10/21/21 08:27,"Jalan Soekarno Hatta No 66, Surabaya, Jatim 60111"
249115,Lightning Charging Cable,1,149500.0,10/04/21 19:49,"Jalan Sepatu No 24, Gresik, Jatim 60222"
249116,AAA Batteries (4-pack),1,29900.000000000004,10/12/21 14:17,"Jalan Pajajaran No 100, Gresik, Jatim 60222"
249117,iPhone 11,1,7000000.0,10/30/21 18:42,"Jalan Kandang No 40, Gresik, Jatim 60222"
249118,AA Batteries (4-pack),1,38400.0,10/23/21 14:07,"Jalan Senggani No 16, Jakbar, Jakarta 10244"
249119,iPhone 11,1,7000000.0,10/12/21 09:00,"Jalan Sembrani No 80, Solo, Jateng 51233"
249120,34in Ultrawide Monitor,1,3799900.0,10/28/21 21:07,"Jalan Sembayu No 80, Gresik, Jatim 60222"
249121,34in Ultrawide Monitor,1,3799900.0,10/09/21 16:32,"Jalan Nusantara No 64, Jakbar, Jakarta 10244"
249122,Lightning Charging Cable,1,149500.0,10/05/21 13:34,"Jalan Demak No 54, Surabaya, Jatim 60111"
249123,AA Batteries (4-pack),1,38400.0,10/18/21 12:52,"Jalan Sembrani No 83, Malang, Jatim 60254"
249124,Bose SoundSport Headphones,1,999900.0,10/24/21 09:36,"Jalan Demak No 25, Gresik, Jatim 60222"
249125,Apple Airpods Headphones,1,1500000.0,10/11/21 18:26,"Jalan Perdana No 31, Surabaya, Jatim 60111"
249126,Bose SoundSport Headphones,1,999900.0,10/08/21 10:05,"Jalan Sembayu No 15, Sidoarjo, Jatim 60254"
249127,AA Batteries (4-pack),1,38400.0,10/31/21 16:31,"Jalan Sembrani No 4, Gresik, Jatim 60222"
249128,AAA Batteries (4-pack),1,29900.000000000004,10/19/21 20:58,"Jalan Perdana No 56, Jaksel, Jakarta 11556"
249129,AA Batteries (4-pack),1,38400.0,10/31/21 21:18,"Jalan Sentanu No 57, Surabaya, Jatim 60111"
249130,AAA Batteries (4-pack),1,29900.000000000004,10/05/21 13:19,"Jalan Dam Biru No 46, Jaksel, Jakarta 11556"
249131,Samsung Galaxy A54,1,6000000.0,10/15/21 19:31,"Jalan Sigunting No 76, Bandung, Jabar 16232"
249131,USB-C Charging Cable,1,119500.0,10/15/21 19:31,"Jalan Sigunting No 76, Bandung, Jabar 16232"
,,,,,
249132,USB-C Charging Cable,1,119500.0,10/03/21 09:12,"Jalan Semangat No 52, Jakbar, Jakarta 10244"
249133,Lightning Charging Cable,1,149500.0,10/18/21 18:02,"Jalan Apel No 11, Surabaya, Jatim 60111"
249134,Wired Headphones,1,119900.0,10/14/21 07:07,"Jalan Persatuan No 41, Jakbar, Jakarta 10244"
249135,Apple Airpods Headphones,1,1500000,10/04/21 14:24,"Jalan Pengging No 88, Jaksel, Jakarta 11556"
249136,Apple Airpods Headphones,1,1500000,10/27/21 22:31,"Jalan Pahala No 86, Solo, Jateng 51233"
249137,Bose SoundSport Headphones,1,999900.0,10/22/21 18:53,"Jalan Senggani No 57, Surabaya, Jatim 60111"
249138,27in 4K Gaming Monitor,1,3899900.0,10/16/21 15:26,"Jalan Kutilang No 72, Surabaya, Jatim 60111"
249139,Redmi Note 12 Pro,1,4000000,10/09/21 20:13,"Jalan Jeruk No 54, Surabaya, Jatim 60111"
249140,34in Ultrawide Monitor,1,3799900.0,10/22/21 22:23,"Jalan Kandang No 47, Malang, Jatim 60254"
249141,Lightning Charging Cable,1,149500.0,10/30/21 12:59,"Jalan Nusantara No 62, Malang, Jatim 60254"
249142,AAA Batteries (4-pack),1,29900.000000000004,10/06/21 17:39,"Jalan Pengging No 8, Surabaya, Jatim 60111"
249143,AA Batteries (4-pack),1,38400.0,10/29/21 14:26,"Jalan Persatuan No 34, Solo, Jateng 51233"
249143,AA Batteries (4-pack),1,38400.0,10/29/21 14:26,"Jalan Persatuan No 34, Solo, Jateng 51233"
249144,AAA Batteries (4-pack),1,29900.000000000004,10/14/21 07:43,"Jalan Apel No 35, Sidoarjo, Jatim 60254"
249145,USB-C Charging Cable,1,119500.0,10/14/21 20:25,"Jalan Merbabu No 36, Sidoarjo, Jatim 60254"
249146,Wired Headphones,1,119900.0,10/04/21 22:58,"Jalan Sungai No 22, Surabaya, Jatim 60111"
249147,USB-C Charging Cable,1,119500.0,10/09/21 20:19,"Jalan Suci No 10, Semarang, Jateng 54221"
249148,AAA Batteries (4-pack),1,29900.000000000004,10/24/21 19:17,"Jalan Manggis No 100, Surabaya, Jatim 60111"
249149,20in Monitor,1,1099900.0,10/08/21 09:36,"Jalan Wonoranti No 55, Jaksel, Jakarta 11556"
249150,AAA Batteries (4-pack),1,29900.000000000004,10/22/21 21:18,"Jalan Sentanu No 34, Sidoarjo, Jatim 60254"
249151,USB-C Charging Cable,1,119500.0,10/24/21 21:24,"Jalan Nusantara No 24, Semarang, Jateng 54221"
249152,Redmi Note 12 Pro,1,4000000,10/15/21 09:43,"Jalan Srikandi No 85, Bandung, Jabar 16232"
249153,ThinkPad Laptop,1,9999900.0,10/22/21 15:44,"Jalan Suci No 83, Gresik, Jatim 60222"
249154,iPhone 11,1,7000000,10/23/21 10:50,"Jalan Soekarno Hatta No 30, Bandung, Jabar 16232"
249155,Macbook Pro Laptop,1,17000000,10/21/21 17:06,"Jalan Pengging No 4, Gresik, Jatim 60222"
249155,Wired Headphones,1,119900.0,10/21/21 17:06,"Jalan Pengging No 4, Gresik, Jatim 60222"
249156,AA Batteries (4-pack),1,38400.0,10/04/21 16:58,"Jalan Sungai No 20, Malang, Jatim 60254"
249157,iPhone 11,1,7000000,10/07/21 01:13,"Jalan Sepatu No 59, Semarang, Jateng 54221"
249158,ThinkPad Laptop,1,9999900.0,10/10/21 21:21,"Jalan Srikandi No 75, Sidoarjo, Jatim 60254"
249159,USB-C Charging Cable,1,119500.0,10/04/21 16:18,"Jalan Soekarno Hatta No 46, Jaksel, Jakarta 11556"
249160,AAA Batteries (4-pack),1,29900.000000000004,10/23/21 20:55,"Jalan Srikandi No 2, Jaksel, Jakarta 11556"
249161,LG Washing Machine,1,6000000.0,10/06/21 10:10,"Jalan Gurami No 90, Jaksel, Jakarta 11556"
249162,Wired Headphones,1,119900.0,10/21/21 11:53,"Jalan Pajajaran No 43, Jakbar, Jakarta 10244"
249163,AA Batteries (4-pack),1,38400.0,10/23/21 16:23,"Jalan Serut No 75, Surabaya, Jatim 60111"
249164,USB-C Charging Cable,1,119500.0,10/12/21 19:41,"Jalan Teuku Umar No 9, Jaksel, Jakarta 11556"
249165,AAA Batteries (4-pack),1,29900.000000000004,10/24/21 22:07,"Jalan Manggis No 89, Jaksel, Jakarta 11556"
249166,AAA Batteries (4-pack),1,29900.000000000004,10/05/21 10:32,"Jalan Sepatu No 56, Jakbar, Jakarta 10244"
249167,AAA Batteries (4-pack),1,29900.000000000004,10/10/21 16:04,"Jalan Serambi No 13, Solo, Jateng 51233"
249168,ThinkPad Laptop,1,9999900.0,10/09/21 11:28,"Jalan Teuku Umar No 100, Jakbar, Jakarta 10244"
249169,USB-C Charging Cable,1,119500.0,10/19/21 20:35,"Jalan Giri No 84, Sidoarjo, Jatim 60254"
249170,27in FHD Monitor,1,1499900.0,10/11/21 16:05,"Jalan Merbabu No 29, Bandung, Jabar 16232"
249171,USB-C Charging Cable,1,119500.0,10/11/21 13:59,"Jalan Suci No 45, Semarang, Jateng 54221"
249172,Wired Headphones,1,119900.0,10/24/21 06:57,"Jalan Merapi No 86, Surabaya, Jatim 60111"
249173,Flatscreen TV,1,3000000,10/26/21 17:09,"Jalan Merapi No 57, Jaksel, Jakarta 11556"
249174,AA Batteries (4-pack),1,38400.0,10/05/21 16:35,"Jalan Pengging No 77, Jakbar, Jakarta 10244"
249175,Wired Headphones,1,119900.0,10/12/21 17:50,"Jalan Kaca Piring No 77, Surabaya, Jatim 60111"
249176,AAA Batteries (4-pack),1,29900.000000000004,10/22/21 20:44,"Jalan Sungai No 85, Jakbar, Jakarta 10244"
249177,USB-C Charging Cable,1,119500.0,10/13/21 16:52,"Jalan Merapi No 92, Gresik, Jatim 60222"
249178,AA Batteries (4-pack),1,38400.0,10/16/21 12:16,"Jalan Kandang No 57, Semarang, Jateng 54221"
249179,Macbook Pro Laptop,1,17000000,10/04/21 18:58,"Jalan Teuku Umar No 98, Surabaya, Jatim 60111"
249180,USB-C Charging Cable,1,119500.0,10/10/21 04:50,"Jalan Masjid No 98, Bandung, Jabar 16232"
249181,Macbook Pro Laptop,1,17000000,10/13/21 13:40,"Jalan Jaya No 51, Solo, Jateng 51233"
249182,Wired Headphones,1,119900.0,10/05/21 13:15,"Jalan KH Ahmad Dahlan No 29, Jakbar, Jakarta 10244"
249183,Lightning Charging Cable,1,149500.0,10/29/21 13:31,"Jalan Gajah No 6, Jakbar, Jakarta 10244"
249184,Wired Headphones,1,119900.0,10/26/21 10:54,"Jalan Sarkoro No 65, Bandung, Jabar 16232"
249185,iPhone 11,1,7000000,10/26/21 21:36,"Jalan Sentanu No 84, Bandung, Jabar 16232"
249186,Wired Headphones,1,119900.0,10/15/21 11:26,"Jalan Sungai No 16, Gresik, Jatim 60222"
249187,AA Batteries (4-pack),1,38400.0,10/21/21 04:07,"Jalan Semangat No 6, Gresik, Jatim 60222"
249188,Wired Headphones,1,119900.0,10/23/21 16:16,"Jalan Semeru No 93, Surabaya, Jatim 60111"
249189,Samsung Galaxy A54,1,6000000,10/06/21 11:28,"Jalan Wonoranti No 44, Jakbar, Jakarta 10244"
249190,27in 4K Gaming Monitor,1,3899900.0,10/19/21 15:46,"Jalan Perjuangan No 10, Bandung, Jabar 16232"
249191,27in 4K Gaming Monitor,1,3899900.0,10/04/21 08:07,"Jalan Apel No 54, Malang, Jatim 60254"
249192,USB-C Charging Cable,1,119500.0,10/19/21 18:11,"Jalan Dam Biru No 91, Solo, Jateng 51233"
249193,AAA Batteries (4-pack),1,29900.000000000004,10/25/21 23:00,"Jalan Perdana No 91, Solo, Jateng 51233"
249194,Apple Airpods Headphones,1,1500000,10/11/21 00:01,"Jalan Wonoranti No 87, Jaksel, Jakarta 11556"
249195,Flatscreen TV,1,3000000,10/15/21 13:43,"Jalan Pahala No 93, Surabaya, Jatim 60111"
249195,AAA Batteries (4-pack),1,29900.000000000004,10/15/21 13:43,"Jalan Pahala No 93, Surabaya, Jatim 60111"
249196,iPhone 11,1,7000000,10/06/21 17:24,"Jalan Rambutan No 50, Surabaya, Jatim 60111"
249197,AAA Batteries (4-pack),1,29900.000000000004,10/19/21 16:29,"Jalan Srikandi No 87, Solo, Jateng 51233"
249198,USB-C Charging Cable,1,119500.0,10/17/21 10:40,"Jalan Rambutan No 34, Gresik, Jatim 60222"
