Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
255711,ThinkPad Laptop,1,12000000.0,10/14/21 20:16,"Jalan Sepatu No 13, Jaksel, Jakarta 11556"
255712,27in FHD Monitor,1,2700000.0,10/20/21 14:30,"Jalan Serut No 87, Gresik, Jatim 60222"
255713,AAA Batteries (4-pack),7,32000.0,10/24/21 18:56,"Jalan Semeru No 92, Jaksel, Jakarta 11556"
255714,Samsung Galaxy A52,1,5200000.0,10/20/21 12:27,"Jalan Merdeka No 44, Gresik, Jatim 60222"
255715,Lightning Charging Cable,1,211000.0,10/30/21 10:41,"Jalan Soekarno Hatta No 48, Jakbar, Jakarta 10244"
255716,Apple Airpods Headphones,1,2300000.0,10/09/21 18:02,"Jalan Srikandi No 61, Surabaya, Jatim 60111"
255717,USB-C Charging Cable,1,110000.0,10/02/21 09:43,"Jalan Masjid No 43, Jakbar, Jakarta 10244"
255718,USB-C Charging Cable,3,110000.0,10/01/21 10:25,"Jalan Sembrani No 10, Bandung, Jabar 16232"
255719,Wired Headphones,3,200000.0,10/24/21 20:15,"Jalan Kutilang No 89, Bandung, Jabar 16232"
255720,Macbook Pro Laptop,1,19000000.0,10/14/21 22:28,"Jalan Manggis No 64, Malang, Jatim 60254"
255721,AAA Batteries (4-pack),7,32000.0,10/18/21 16:25,"Jalan Wonoranti No 22, Semarang, Jateng 54221"
255722,AA Batteries (4-pack),9,38000.0,10/15/21 18:30,"Jalan Perjuangan No 35, Surabaya, Jatim 60111"
255723,iPhone 11,1,10000000.0,10/10/21 11:52,"Jalan Pahala No 63, Semarang, Jateng 54221"
255724,USB-C Charging Cable,1,110000.0,10/20/21 20:12,"Jalan Serut No 26, Surabaya, Jatim 60111"
255725,AAA Batteries (4-pack),7,32000.0,10/02/21 12:17,"Jalan Rambutan No 73, Gresik, Jatim 60222"
255726,Wired Headphones,1,200000.0,10/09/21 15:32,"Jalan KH Ahmad Dahlan No 98, Sidoarjo, Jatim 60254"
255727,Wired Headphones,1,200000.0,10/15/21 00:51,"Jalan Merdeka No 63, Surabaya, Jatim 60111"
255728,iPhone 11,1,10000000.0,10/17/21 20:26,"Jalan Gajah No 88, Gresik, Jatim 60222"
255729,Samsung Galaxy A52,1,5200000.0,10/01/21 21:07,"Jalan Majapahit No 93, Jaksel, Jakarta 11556"
255730,Lightning Charging Cable,1,211000.0,10/19/21 21:00,"Jalan Nusantara No 94, Jaktim, Jakarta 10110"
255731,Apple Airpods Headphones,1,2300000.0,10/22/21 16:24,"Jalan Perjuangan No 45, Surabaya, Jatim 60111"
255732,iPhone 11,1,10000000.0,10/01/21 22:04,"Jalan Sarkoro No 85, Surabaya, Jatim 60111"
255733,iPhone 11,1,10000000.0,10/13/21 23:34,"Jalan Masjid No 26, Jakbar, Jakarta 10244"
255734,USB-C Charging Cable,1,110000.0,10/28/21 20:58,"Jalan Merbabu No 28, Surabaya, Jatim 60111"
255735,Wired Headphones,1,200000.0,10/07/21 17:58,"Jalan Cheri No 12, Jakbar, Jakarta 10244"
255736,Bose SoundSport Headphones,1,1500000.0,10/10/21 21:31,"Jalan Demak No 89, Jakbar, Jakarta 10244"
255737,AAA Batteries (4-pack),4,32000.0,10/14/21 12:58,"Jalan Pahlawan No 70, Semarang, Jateng 54221"
255738,USB-C Charging Cable,1,110000.0,10/27/21 20:36,"Jalan Jambu No 53, Malang, Jatim 60254"
255739,AAA Batteries (4-pack),10,32000.0,10/11/21 15:45,"Jalan Sentanu No 54, Sidoarjo, Jatim 60254"
255740,Samsung Galaxy A52,1,5200000.0,10/16/21 21:18,"Jalan Wonoranti No 72, Malang, Jatim 60254"
255740,Wired Headphones,3,200000.0,10/16/21 21:18,"Jalan Wonoranti No 72, Malang, Jatim 60254"
255741,27in FHD Monitor,1,2700000.0,10/08/21 13:16,"Jalan Sungai No 24, Bandung, Jabar 16232"
255742,20in Monitor,1,1500000.99,10/20/21 21:26,"Jalan Apel No 93, Surabaya, Jatim 60111"
255743,27in FHD Monitor,1,2700000.0,10/11/21 21:19,"Jalan Semangat No 63, Jakbar, Jakarta 10244"
255744,Apple Airpods Headphones,1,2300000.0,10/10/21 19:09,"Jalan Merapi No 43, Surabaya, Jatim 60111"
255745,27in FHD Monitor,1,2700000.0,10/04/21 17:11,"Jalan Merdeka No 13, Jakbar, Jakarta 10244"
255746,AAA Batteries (4-pack),5,32000.0,10/11/21 10:04,"Jalan Nusantara No 100, Malang, Jatim 60254"
255747,Wired Headphones,1,200000.0,10/08/21 10:19,"Jalan Cheri No 100, Sidoarjo, Jatim 60254"
255748,USB-C Charging Cable,1,110000.0,10/25/21 02:33,"Jalan Cheri No 12, Gresik, Jatim 60222"
255749,AAA Batteries (4-pack),10,32000.0,10/28/21 18:03,"Jalan Srikandi No 84, Jaksel, Jakarta 11556"
255750,Bose SoundSport Headphones,1,1500000.0,10/16/21 16:54,"Jalan Jeruk No 48, Sidoarjo, Jatim 60254"
255751,Samsung Galaxy A52,1,5200000.0,10/20/21 13:33,"Jalan Jaya No 88, Solo, Jateng 51233"
255752,Lightning Charging Cable,1,211000.0,10/28/21 18:42,"Jalan Senggani No 62, Jaksel, Jakarta 11556"
255753,Apple Airpods Headphones,1,2300000.0,10/28/21 14:20,"Jalan Pahala No 97, Solo, Jateng 51233"
255754,AA Batteries (4-pack),7,38000.0,10/12/21 22:56,"Jalan Rambutan No 89, Jaksel, Jakarta 11556"
255755,Lightning Charging Cable,1,211000.0,10/18/21 22:02,"Jalan Merdeka No 21, Sidoarjo, Jatim 60254"
255756,Apple Airpods Headphones,1,2300000.0,10/30/21 10:59,"Jalan Sembrani No 65, Solo, Jateng 51233"
255757,USB-C Charging Cable,3,110000.0,10/23/21 20:59,"Jalan Soekarno Hatta No 20, Malang, Jatim 60254"
255758,USB-C Charging Cable,1,110000.0,10/15/21 15:48,"Jalan Merbabu No 31, Jakbar, Jakarta 10244"
255759,AA Batteries (4-pack),5,38000.0,10/30/21 13:18,"Jalan Sarkoro No 67, Gresik, Jatim 60222"
255760,AAA Batteries (4-pack),7,32000.0,10/18/21 09:55,"Jalan Kaca Piring No 26, Surabaya, Jatim 60111"
255761,Apple Airpods Headphones,1,2300000.0,10/29/21 06:42,"Jalan Jambu No 63, Malang, Jatim 60254"
255762,Bose SoundSport Headphones,1,1500000.0,10/26/21 22:14,"Jalan Apel No 11, Surabaya, Jatim 60111"
255763,Bose SoundSport Headphones,1,1500000.0,10/02/21 15:43,"Jalan Sembrani No 76, Jakbar, Jakarta 10244"
255764,20in Monitor,1,1500000.99,10/18/21 16:30,"Jalan Jaya No 2, Surabaya, Jatim 60111"
255765,AA Batteries (4-pack),1,38000.0,10/08/21 15:22,"Jalan Sarkoro No 72, Semarang, Jateng 54221"
255766,Bose SoundSport Headphones,1,1500000.0,10/22/21 17:58,"Jalan Sungai No 46, Gresik, Jatim 60222"
255767,34in Ultrawide Monitor,1,8000000.0,10/16/21 10:21,"Jalan Serut No 66, Jakbar, Jakarta 10244"
255768,USB-C Charging Cable,1,110000.0,10/26/21 12:34,"Jalan Sepatu No 35, Surabaya, Jatim 60111"
255769,USB-C Charging Cable,1,110000.0,10/29/21 03:10,"Jalan Apel No 25, Gresik, Jatim 60222"
255770,Macbook Pro Laptop,1,19000000.0,10/03/21 21:12,"Jalan Sembayu No 45, Jakbar, Jakarta 10244"
255771,AA Batteries (4-pack),9,38000.0,10/05/21 13:03,"Jalan Manggis No 98, Surabaya, Jatim 60111"
255772,Lightning Charging Cable,3,211000.0,10/13/21 19:29,"Jalan Wonoranti No 60, Surabaya, Jatim 60111"
255773,Lightning Charging Cable,1,211000.0,10/05/21 13:01,"Jalan Gajah No 24, Sidoarjo, Jatim 60254"
255774,AA Batteries (4-pack),5,38000.0,10/15/21 22:25,"Jalan Perdana No 90, Gresik, Jatim 60222"
255775,AAA Batteries (4-pack),9,32000.0,10/28/21 09:42,"Jalan Persatuan No 65, Bandung, Jabar 16232"
255776,AAA Batteries (4-pack),4,32000.0,10/03/21 23:18,"Jalan Pajajaran No 23, Gresik, Jatim 60222"
255777,Macbook Pro Laptop,1,19000000.0,10/03/21 12:06,"Jalan Nusantara No 94, Gresik, Jatim 60222"
255778,AAA Batteries (4-pack),10,32000.0,10/26/21 15:38,"Jalan Merdeka No 2, Semarang, Jateng 54221"
255779,27in 4K Gaming Monitor,1,6100000.0,10/29/21 19:40,"Jalan Apel No 38, Sidoarjo, Jatim 60254"
255780,AAA Batteries (4-pack),2,32000.0,10/04/21 13:24,"Jalan Pajajaran No 55, Gresik, Jatim 60222"
255781,Flatscreen TV,1,3000000.0,10/14/21 22:52,"Jalan Merbabu No 90, Jakbar, Jakarta 10244"
255782,Lightning Charging Cable,1,211000.0,10/19/21 08:14,"Jalan Sarkoro No 96, Surabaya, Jatim 60111"
255783,ThinkPad Laptop,1,12000000.0,10/07/21 11:16,"Jalan Dam Biru No 15, Surabaya, Jatim 60111"
255784,Wired Headphones,1,200000.0,10/02/21 12:45,"Jalan Pahala No 38, Surabaya, Jatim 60111"
255785,Lightning Charging Cable,1,211000.0,10/03/21 21:43,"Jalan Jaya No 7, Jaktim, Jakarta 10110"
255786,Lightning Charging Cable,1,211000.0,10/02/21 12:07,"Jalan Sentanu No 33, Jaksel, Jakarta 11556"
255787,27in FHD Monitor,1,2700000.0,10/22/21 06:28,"Jalan Srikandi No 39, Sidoarjo, Jatim 60254"
255788,Lightning Charging Cable,1,211000.0,10/05/21 23:11,"Jalan Semangat No 66, Jaksel, Jakarta 11556"
255789,Lightning Charging Cable,3,211000.0,10/07/21 12:00,"Jalan Sembayu No 15, Gresik, Jatim 60222"
255790,Wired Headphones,1,200000.0,10/20/21 10:05,"Jalan Jaya No 71, Jaksel, Jakarta 11556"
255791,AA Batteries (4-pack),5,38000.0,10/07/21 16:08,"Jalan Senggani No 30, Jaksel, Jakarta 11556"
255792,iPhone 11,1,10000000.0,10/06/21 10:05,"Jalan Pajajaran No 22, Gresik, Jatim 60222"
255793,Wired Headphones,1,200000.0,10/29/21 14:47,"Jalan Kaca Piring No 88, Solo, Jateng 51233"
255794,Lightning Charging Cable,1,211000.0,10/05/21 17:26,"Jalan Perjuangan No 39, Jakbar, Jakarta 10244"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
255795,AA Batteries (4-pack),8,38000,10/15/21 00:39,"Jalan Srikandi No 62, Malang, Jatim 60254"
255796,Wired Headphones,1,200000,10/08/21 14:58,"Jalan Kutilang No 83, Semarang, Jateng 54221"
255797,AAA Batteries (4-pack),6,32000,10/02/21 15:45,"Jalan Perdana No 56, Surabaya, Jatim 60111"
255798,USB-C Charging Cable,1,110000,10/22/21 16:59,"Jalan Jambu No 61, Gresik, Jatim 60222"
255799,AAA Batteries (4-pack),10,32000,10/03/21 18:09,"Jalan Rambutan No 82, Malang, Jatim 60254"
255800,Wired Headphones,1,200000,10/24/21 19:52,"Jalan Manggis No 21, Jakbar, Jakarta 10244"
255801,20in Monitor,1,1500000.99,10/12/21 11:43,"Jalan Serambi No 86, Gresik, Jatim 60222"
255802,Bose SoundSport Headphones,1,1500000,10/14/21 06:41,"Jalan Sigunting No 42, Semarang, Jateng 54221"
255803,AA Batteries (4-pack),5,38000,10/07/21 20:47,"Jalan Semangat No 30, Jaksel, Jakarta 11556"
255804,Wired Headphones,1,200000,10/08/21 15:46,"Jalan Kutilang No 86, Bandung, Jabar 16232"
255805,Apple Airpods Headphones,1,2300000,10/31/21 11:59,"Jalan Suci No 64, Jakbar, Jakarta 10244"
255806,AAA Batteries (4-pack),8,32000,10/28/21 07:27,"Jalan Demak No 95, Surabaya, Jatim 60111"
255807,Wired Headphones,1,200000,10/22/21 13:11,"Jalan Pahlawan No 74, Gresik, Jatim 60222"
255808,iPhone 11,1,10000000,10/22/21 16:59,"Jalan Masjid No 87, Gresik, Jatim 60222"
255809,USB-C Charging Cable,1,110000,10/06/21 12:52,"Jalan Manggis No 92, Jaksel, Jakarta 11556"
255810,USB-C Charging Cable,3,110000,10/15/21 15:45,"Jalan Sigunting No 38, Semarang, Jateng 54221"
255811,Bose SoundSport Headphones,1,1500000,10/16/21 13:42,"Jalan KH HAsyim Asyari No 62, Semarang, Jateng 54221"
255812,iPhone 11,1,10000000,10/13/21 17:15,"Jalan Majapahit No 19, Gresik, Jatim 60222"
255812,Wired Headphones,1,200000,10/13/21 17:15,"Jalan Majapahit No 19, Gresik, Jatim 60222"
255813,AA Batteries (4-pack),4,38000,10/21/21 11:36,"Jalan Sentanu No 59, Surabaya, Jatim 60111"
255814,AA Batteries (4-pack),7,38000,10/17/21 18:29,"Jalan Soekarno Hatta No 73, Sidoarjo, Jatim 60254"
255815,Wired Headphones,1,200000,10/01/21 18:25,"Jalan Semangat No 43, Semarang, Jateng 54221"
255816,iPhone 11,1,10000000,10/13/21 15:59,"Jalan Majapahit No 6, Surabaya, Jatim 60111"
255817,27in FHD Monitor,1,2700000,10/31/21 00:35,"Jalan Suci No 75, Solo, Jateng 51233"
255818,27in FHD Monitor,1,2700000,10/11/21 12:48,"Jalan Semangat No 15, Malang, Jatim 60254"
255819,AAA Batteries (4-pack),7,32000,10/11/21 23:38,"Jalan Sentanu No 89, Bandung, Jabar 16232"
255820,AAA Batteries (4-pack),5,32000,10/08/21 00:42,"Jalan Sigunting No 29, Surabaya, Jatim 60111"
255821,Lightning Charging Cable,1,211000,10/22/21 08:22,"Jalan Persatuan No 50, Sidoarjo, Jatim 60254"
255822,AA Batteries (4-pack),5,38000,10/06/21 01:47,"Jalan Jeruk No 95, Sidoarjo, Jatim 60254"
255823,Lightning Charging Cable,1,211000,10/28/21 14:13,"Jalan Sungai No 5, Jakbar, Jakarta 10244"
255824,27in FHD Monitor,1,2700000,10/09/21 14:09,"Jalan KH HAsyim Asyari No 4, Jakbar, Jakarta 10244"
255825,USB-C Charging Cable,1,110000,10/10/21 19:48,"Jalan Merbabu No 35, Jakbar, Jakarta 10244"
255826,AAA Batteries (4-pack),10,32000,10/07/21 10:57,"Jalan Wonoranti No 100, Gresik, Jatim 60222"
255827,ThinkPad Laptop,1,12000000,10/10/21 07:48,"Jalan Masjid No 8, Jaksel, Jakarta 11556"
255828,USB-C Charging Cable,3,110000,10/21/21 22:14,"Jalan Jaya No 11, Jakbar, Jakarta 10244"
255829,Wired Headphones,1,200000,10/18/21 15:37,"Jalan Gurami No 69, Surabaya, Jatim 60111"
255830,Apple Airpods Headphones,1,2300000,10/14/21 23:35,"Jalan Dam Biru No 2, Solo, Jateng 51233"
255831,27in FHD Monitor,1,2700000,10/19/21 19:17,"Jalan Serambi No 53, Semarang, Jateng 54221"
255832,20in Monitor,1,1500000.99,10/27/21 19:03,"Jalan Perdana No 80, Sidoarjo, Jatim 60254"
255833,iPhone 11,1,10000000,10/18/21 18:09,"Jalan Sigunting No 69, Surabaya, Jatim 60111"
255833,Wired Headphones,1,200000,10/18/21 18:09,"Jalan Sigunting No 69, Surabaya, Jatim 60111"
255834,iPhone 11,1,10000000,10/31/21 15:11,"Jalan Suci No 30, Bandung, Jabar 16232"
255835,Lightning Charging Cable,1,211000,10/30/21 17:29,"Jalan Sungai No 13, Surabaya, Jatim 60111"
255836,Wired Headphones,1,200000,10/17/21 18:21,"Jalan Semeru No 28, Surabaya, Jatim 60111"
255837,Wired Headphones,3,200000,10/23/21 16:10,"Jalan Sepatu No 20, Jaksel, Jakarta 11556"
255838,LG Washing Machine,1,6000000,11/01/21 01:10,"Jalan Semanggi No 83, Gresik, Jatim 60222"
255839,Apple Airpods Headphones,1,2300000,10/04/21 13:55,"Jalan Wonoranti No 53, Surabaya, Jatim 60111"
255840,Flatscreen TV,1,3000000,10/10/21 21:31,"Jalan Serambi No 99, Gresik, Jatim 60222"
255841,34in Ultrawide Monitor,1,8000000,10/16/21 18:57,"Jalan Perdana No 44, Bandung, Jabar 16232"
255842,Wired Headphones,1,200000,10/27/21 07:01,"Jalan Serut No 28, Solo, Jateng 51233"
255843,Wired Headphones,1,200000,10/24/21 14:17,"Jalan Rambutan No 47, Bandung, Jabar 16232"
255844,Apple Airpods Headphones,1,2300000,10/05/21 21:08,"Jalan Jambu No 70, Jaksel, Jakarta 11556"
255845,USB-C Charging Cable,1,110000,10/05/21 17:45,"Jalan Kandang No 54, Gresik, Jatim 60222"
255846,AA Batteries (4-pack),10,38000,10/29/21 21:55,"Jalan Kaca Piring No 34, Surabaya, Jatim 60111"
255846,Macbook Pro Laptop,1,19000000,10/29/21 21:55,"Jalan Kaca Piring No 34, Surabaya, Jatim 60111"
255847,Wired Headphones,1,200000,10/01/21 18:19,"Jalan Teuku Umar No 40, Surabaya, Jatim 60111"
255848,Apple Airpods Headphones,1,2300000,10/16/21 16:45,"Jalan Merapi No 98, Solo, Jateng 51233"
255849,Wired Headphones,1,200000,10/14/21 15:50,"Jalan Suci No 17, Surabaya, Jatim 60111"
255850,AA Batteries (4-pack),3,38000,10/26/21 12:24,"Jalan Kutilang No 76, Gresik, Jatim 60222"
255851,ThinkPad Laptop,1,12000000,10/19/21 14:11,"Jalan Suci No 41, Surabaya, Jatim 60111"
255851,Bose SoundSport Headphones,1,1500000,10/19/21 14:11,"Jalan Suci No 41, Surabaya, Jatim 60111"
255852,AA Batteries (4-pack),10,38000,10/08/21 16:57,"Jalan Suci No 43, Gresik, Jatim 60222"
255853,Apple Airpods Headphones,1,2300000,10/01/21 12:59,"Jalan Giri No 4, Surabaya, Jatim 60111"
255854,Apple Airpods Headphones,1,2300000,10/02/21 09:10,"Jalan Sarkoro No 55, Semarang, Jateng 54221"
255855,AAA Batteries (4-pack),9,32000,10/28/21 15:53,"Jalan Sembayu No 94, Solo, Jateng 51233"
255856,Lightning Charging Cable,1,211000,10/23/21 18:47,"Jalan Jaya No 29, Gresik, Jatim 60222"
255857,AA Batteries (4-pack),7,38000,10/17/21 09:17,"Jalan Perjuangan No 84, Semarang, Jateng 54221"
255858,USB-C Charging Cable,1,110000,10/19/21 16:40,"Jalan Sentanu No 97, Solo, Jateng 51233"
