Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200005,AA Batteries (4-pack),6,38000.0,06/14/21 19:25,"Jalan Merdeka No 81, Jakbar, Jakarta 10244"
200006,AA Batteries (4-pack),6,38000.0,06/27/21 22:37,"Jalan Sarkoro No 12, Jakbar, Jakarta 10244"
200007,Wired Headphones,1,200000.0,06/21/21 22:14,"Jalan Pajajaran No 54, Surabaya, Jatim 60111"
200008,Bose SoundSport Headphones,1,1500000.0,06/12/21 09:21,"Jalan Merdeka No 81, Sidoarjo, Jatim 60254"
200009,AAA Batteries (4-pack),3,32000.0,06/21/21 21:44,"Jalan Pahlawan No 75, Jakbar, Jakarta 10244"
200010,Lightning Charging Cable,3,211000.0,06/08/21 15:19,"Jalan Semeru No 22, Bandung, Jabar 16232"
200011,AAA Batteries (4-pack),3,32000.0,06/05/21 13:03,"Jalan Gurami No 98, Jakbar, Jakarta 10244"
200012,Bose SoundSport Headphones,1,1500000.0,06/14/21 21:41,"Jalan Pengging No 67, Jakbar, Jakarta 10244"
200013,AA Batteries (4-pack),4,38000.0,06/28/21 14:28,"Jalan Wonoranti No 58, Surabaya, Jatim 60111"
200014,AA Batteries (4-pack),4,38000.0,06/15/21 21:18,"Jalan Semeru No 10, Gresik, Jatim 60222"
200015,Bose SoundSport Headphones,1,1500000.0,06/04/21 23:07,"Jalan Jeruk No 30, Jaksel, Jakarta 11556"
200016,27in FHD Monitor,1,2700000.0,06/12/21 18:52,"Jalan Sembrani No 84, Gresik, Jatim 60222"
200017,27in FHD Monitor,1,2700000.0,06/21/21 17:52,"Jalan Teuku Umar No 82, Bandung, Jabar 16232"
200018,AA Batteries (4-pack),3,38000.0,06/26/21 08:56,"Jalan Pahala No 48, Sidoarjo, Jatim 60254"
200019,AAA Batteries (4-pack),7,32000.0,06/23/21 14:16,"Jalan Gurami No 27, Jaksel, Jakarta 11556"
200020,Macbook Pro Laptop,1,19000000.0,06/27/21 00:33,"Jalan Sembrani No 29, Surabaya, Jatim 60111"
200021,AAA Batteries (4-pack),4,32000.0,06/05/21 12:03,"Jalan Merapi No 83, Surabaya, Jatim 60111"
200022,AA Batteries (4-pack),7,38000.0,06/30/21 09:02,"Jalan Manggis No 26, Jakbar, Jakarta 10244"
200023,Wired Headphones,1,200000.0,06/09/21 12:02,"Jalan Semangat No 40, Jakbar, Jakarta 10244"
200024,AA Batteries (4-pack),1,38000.0,06/21/21 17:59,"Jalan Perjuangan No 15, Jakbar, Jakarta 10244"
200025,AA Batteries (4-pack),8,38000.0,06/20/21 18:59,"Jalan Apel No 36, Jakbar, Jakarta 10244"
200026,USB-C Charging Cable,1,110000.0,06/13/21 13:51,"Jalan Masjid No 16, Bandung, Jabar 16232"
200027,20in Monitor,1,1500000.99,06/15/21 22:48,"Jalan Demak No 64, Semarang, Jateng 54221"
200028,Lightning Charging Cable,1,211000.0,06/24/21 23:53,"Jalan Serut No 39, Surabaya, Jatim 60111"
200029,Macbook Pro Laptop,1,19000000.0,06/12/21 18:08,"Jalan Perjuangan No 17, Malang, Jatim 60254"
200030,Lightning Charging Cable,1,211000.0,06/06/21 09:52,"Jalan Sembrani No 36, Semarang, Jateng 54221"
200031,Lightning Charging Cable,1,211000.0,06/09/21 17:05,"Jalan Jeruk No 62, Surabaya, Jatim 60111"
200032,AAA Batteries (4-pack),10,32000.0,06/30/21 05:42,"Jalan Teuku Umar No 66, Surabaya, Jatim 60111"
200033,AAA Batteries (4-pack),7,32000.0,06/29/21 21:20,"Jalan KH Ahmad Dahlan No 5, Gresik, Jatim 60222"
200034,Apple Airpods Headphones,1,2300000.0,06/08/21 15:16,"Jalan Sembayu No 7, Gresik, Jatim 60222"
200035,Bose SoundSport Headphones,1,1500000.0,06/26/21 09:28,"Jalan Soekarno Hatta No 19, Solo, Jateng 51233"
200036,AAA Batteries (4-pack),3,32000.0,06/20/21 22:48,"Jalan Kandang No 15, Gresik, Jatim 60222"
200037,Wired Headphones,1,200000.0,06/24/21 20:50,"Jalan Giri No 10, Gresik, Jatim 60222"
200038,Samsung Galaxy A52,1,5200000.0,06/25/21 18:45,"Jalan Perdana No 21, Jakbar, Jakarta 10244"
200039,LG Dryer,1,6250000.0,06/11/21 20:02,"Jalan Sarkoro No 37, Surabaya, Jatim 60111"
200040,Wired Headphones,1,200000.0,06/26/21 13:02,"Jalan Demak No 27, Jakbar, Jakarta 10244"
200041,27in 4K Gaming Monitor,1,6100000.0,06/17/21 17:10,"Jalan Merdeka No 8, Bandung, Jabar 16232"
200042,USB-C Charging Cable,1,110000.0,06/04/21 04:44,"Jalan Majapahit No 98, Sidoarjo, Jatim 60254"
200043,USB-C Charging Cable,1,110000.0,06/14/21 17:23,"Jalan Semangat No 46, Jaksel, Jakarta 11556"
200044,34in Ultrawide Monitor,1,8000000.0,06/28/21 11:40,"Jalan Perjuangan No 18, Gresik, Jatim 60222"
200045,USB-C Charging Cable,3,110000.0,06/20/21 17:58,"Jalan Serambi No 94, Malang, Jatim 60254"
200046,Redmi Note 10 Pro,1,4500000.0,06/24/21 17:26,"Jalan Jambu No 61, Semarang, Jateng 54221"
200047,AA Batteries (4-pack),2,38000.0,06/15/21 18:35,"Jalan Jaya No 99, Jakbar, Jakarta 10244"
200048,Bose SoundSport Headphones,1,1500000.0,06/22/21 17:52,"Jalan Cheri No 94, Surabaya, Jatim 60111"
200049,Wired Headphones,1,200000.0,06/22/21 09:14,"Jalan Kandang No 55, Surabaya, Jatim 60111"
200050,Lightning Charging Cable,1,211000.0,06/04/21 20:13,"Jalan Perjuangan No 8, Gresik, Jatim 60222"
200051,Bose SoundSport Headphones,1,1500000.0,06/06/21 20:51,"Jalan Suci No 38, Jaksel, Jakarta 11556"
200052,Bose SoundSport Headphones,1,1500000.0,06/29/21 21:31,"Jalan Jeruk No 13, Surabaya, Jatim 60111"
200053,20in Monitor,1,1500000.99,06/04/21 17:57,"Jalan Sepatu No 40, Gresik, Jatim 60222"
200054,AAA Batteries (4-pack),9,32000.0,06/10/21 16:33,"Jalan Wonoranti No 11, Gresik, Jatim 60222"
200055,AAA Batteries (4-pack),7,32000.0,06/17/21 16:33,"Jalan Perdana No 82, Jaksel, Jakarta 11556"
200056,20in Monitor,1,1500000.99,06/12/21 21:41,"Jalan Merapi No 90, Bandung, Jabar 16232"
200057,20in Monitor,1,1500000.99,06/11/21 12:39,"Jalan Dam Biru No 20, Surabaya, Jatim 60111"
200058,USB-C Charging Cable,1,110000.0,06/21/21 08:06,"Jalan Soekarno Hatta No 46, Jaksel, Jakarta 11556"
200059,Wired Headphones,1,200000.0,06/06/21 01:04,"Jalan Masjid No 31, Surabaya, Jatim 60111"
200060,USB-C Charging Cable,1,110000.0,06/16/21 10:01,"Jalan Cheri No 21, Surabaya, Jatim 60111"
200061,Wired Headphones,3,200000.0,06/28/21 20:50,"Jalan Sigunting No 30, Semarang, Jateng 54221"
200062,Wired Headphones,1,200000.0,06/26/21 08:45,"Jalan Pajajaran No 16, Surabaya, Jatim 60111"
200063,Flatscreen TV,1,3000000.0,06/17/21 07:29,"Jalan Suci No 24, Surabaya, Jatim 60111"
200064,Macbook Pro Laptop,1,19000000.0,06/24/21 14:27,"Jalan Sembrani No 94, Surabaya, Jatim 60111"
200065,Apple Airpods Headphones,1,2300000.0,06/20/21 14:54,"Jalan Suci No 35, Jaktim, Jakarta 10110"
200066,Apple Airpods Headphones,1,2300000.0,06/11/21 16:41,"Jalan Majapahit No 18, Surabaya, Jatim 60111"
200067,AA Batteries (4-pack),6,38000.0,06/26/21 16:59,"Jalan Masjid No 26, Semarang, Jateng 54221"
200068,AA Batteries (4-pack),10,38000.0,06/24/21 18:05,"Jalan Apel No 85, Bandung, Jabar 16232"
200069,iPhone 11,1,10000000.0,06/16/21 09:52,"Jalan Pajajaran No 86, Sidoarjo, Jatim 60254"
200070,Redmi Note 10 Pro,1,4500000.0,06/27/21 20:27,"Jalan Dam Biru No 44, Jaksel, Jakarta 11556"
200071,Flatscreen TV,1,3000000.0,06/20/21 02:20,"Jalan Apel No 31, Gresik, Jatim 60222"
200072,Lightning Charging Cable,1,211000.0,06/22/21 23:48,"Jalan Giri No 68, Jakbar, Jakarta 10244"
200073,Bose SoundSport Headphones,1,1500000.0,06/11/21 21:36,"Jalan Sepatu No 14, Sidoarjo, Jatim 60254"
200074,AAA Batteries (4-pack),9,32000.0,06/16/21 12:49,"Jalan Sentanu No 31, Semarang, Jateng 54221"
200075,27in 4K Gaming Monitor,1,6100000.0,06/22/21 13:24,"Jalan Perjuangan No 91, Semarang, Jateng 54221"
200076,AA Batteries (4-pack),1,38000.0,06/08/21 12:55,"Jalan Jeruk No 63, Sidoarjo, Jatim 60254"
200077,AA Batteries (4-pack),3,38000.0,06/09/21 13:01,"Jalan Manggis No 56, Gresik, Jatim 60222"
200078,USB-C Charging Cable,3,110000.0,06/16/21 19:32,"Jalan Sepatu No 91, Jaksel, Jakarta 11556"
200079,ThinkPad Laptop,1,12000000.0,06/11/21 11:38,"Jalan Merapi No 41, Malang, Jatim 60254"
200080,USB-C Charging Cable,1,110000.0,06/16/21 05:23,"Jalan Merbabu No 96, Solo, Jateng 51233"
200081,Apple Airpods Headphones,1,2300000.0,06/03/21 22:23,"Jalan Sepatu No 98, Jaksel, Jakarta 11556"
200082,USB-C Charging Cable,1,110000.0,06/11/21 20:35,"Jalan Pahala No 35, Gresik, Jatim 60222"
200083,Lightning Charging Cable,1,211000.0,06/26/21 12:25,"Jalan Suci No 87, Jakbar, Jakarta 10244"
200084,Lightning Charging Cable,3,211000.0,06/24/21 17:23,"Jalan Serut No 18, Malang, Jatim 60254"
200085,USB-C Charging Cable,1,110000.0,06/21/21 15:54,"Jalan Suci No 38, Sidoarjo, Jatim 60254"
200086,AAA Batteries (4-pack),3,32000.0,06/27/21 17:02,"Jalan Gajah No 30, Bandung, Jabar 16232"
200087,Wired Headphones,1,200000.0,06/24/21 09:46,"Jalan Pahala No 37, Sidoarjo, Jatim 60254"
200088,Lightning Charging Cable,1,211000.0,06/22/21 16:06,"Jalan Gajah No 80, Sidoarjo, Jatim 60254"
200089,27in 4K Gaming Monitor,1,6100000.0,06/04/21 00:21,"Jalan Soekarno Hatta No 40, Jaksel, Jakarta 11556"
200090,ThinkPad Laptop,1,12000000.0,06/21/21 01:29,"Jalan Sarkoro No 23, Surabaya, Jatim 60111"
200091,Bose SoundSport Headphones,1,1500000.0,06/16/21 21:40,"Jalan Demak No 27, Jakbar, Jakarta 10244"
200092,AAA Batteries (4-pack),6,32000.0,06/14/21 12:01,"Jalan Pahlawan No 34, Jaksel, Jakarta 11556"
200093,AA Batteries (4-pack),6,38000.0,06/25/21 19:29,"Jalan Serambi No 44, Semarang, Jateng 54221"
200094,Lightning Charging Cable,1,211000.0,06/05/21 20:13,"Jalan Demak No 84, Bandung, Jabar 16232"
200095,Samsung Galaxy A52,1,5200000.0,06/03/21 18:56,"Jalan Soekarno Hatta No 38, Jaksel, Jakarta 11556"
200096,USB-C Charging Cable,3,110000.0,06/11/21 20:36,"Jalan Gurami No 66, Sidoarjo, Jatim 60254"
200097,AAA Batteries (4-pack),4,32000.0,06/07/21 20:09,"Jalan Jambu No 43, Bandung, Jabar 16232"
200098,Wired Headphones,3,200000.0,06/14/21 09:48,"Jalan Pahala No 31, Surabaya, Jatim 60111"
200099,27in FHD Monitor,1,2700000.0,06/01/21 14:31,"Jalan Sembayu No 37, Sidoarjo, Jatim 60254"
200100,Bose SoundSport Headphones,1,1500000.0,06/27/21 11:35,"Jalan Perjuangan No 65, Surabaya, Jatim 60111"
200101,Wired Headphones,1,200000.0,06/19/21 08:19,"Jalan Kutilang No 25, Surabaya, Jatim 60111"
200102,Flatscreen TV,1,3000000.0,06/24/21 08:57,"Jalan Sepatu No 9, Malang, Jatim 60254"
200103,AA Batteries (4-pack),6,38000.0,06/10/21 12:33,"Jalan Persatuan No 47, Surabaya, Jatim 60111"
200104,ThinkPad Laptop,1,12000000.0,06/30/21 17:00,"Jalan Sentanu No 82, Semarang, Jateng 54221"
200105,iPhone 11,1,10000000.0,06/05/21 10:04,"Jalan Dam Biru No 28, Surabaya, Jatim 60111"
200106,Bose SoundSport Headphones,1,1500000.0,06/17/21 10:28,"Jalan Serut No 18, Jaksel, Jakarta 11556"
200107,Apple Airpods Headphones,1,2300000.0,06/14/21 18:48,"Jalan Pengging No 63, Surabaya, Jatim 60111"
200108,Flatscreen TV,1,3000000.0,06/30/21 11:49,"Jalan Kaca Piring No 47, Jakbar, Jakarta 10244"
200109,AA Batteries (4-pack),10,38000.0,06/24/21 09:46,"Jalan Sungai No 40, Jakbar, Jakarta 10244"
200110,27in FHD Monitor,1,2700000.0,06/27/21 14:18,"Jalan Jambu No 93, Jakbar, Jakarta 10244"
200111,27in FHD Monitor,1,2700000.0,06/13/21 19:47,"Jalan Pahala No 95, Gresik, Jatim 60222"
200112,Macbook Pro Laptop,1,19000000.0,06/28/21 13:51,"Jalan Senggani No 89, Bandung, Jabar 16232"
200113,AA Batteries (4-pack),5,38000.0,06/19/21 11:37,"Jalan Merdeka No 45, Surabaya, Jatim 60111"
200114,27in 4K Gaming Monitor,1,6100000.0,06/02/21 20:14,"Jalan Gurami No 53, Sidoarjo, Jatim 60254"
200115,27in FHD Monitor,1,2700000.0,06/17/21 12:50,"Jalan Kandang No 34, Gresik, Jatim 60222"
200116,Lightning Charging Cable,1,211000.0,06/29/21 21:05,"Jalan Jambu No 67, Surabaya, Jatim 60111"
200117,20in Monitor,1,1500000.99,06/07/21 19:12,"Jalan Merdeka No 70, Gresik, Jatim 60222"
200118,AAA Batteries (4-pack),4,32000.0,06/24/21 10:12,"Jalan Merapi No 45, Malang, Jatim 60254"
200119,AAA Batteries (4-pack),1,32000.0,06/14/21 23:52,"Jalan KH Ahmad Dahlan No 62, Surabaya, Jatim 60111"
200120,Wired Headphones,1,200000.0,06/13/21 01:53,"Jalan Dam Biru No 83, Jaksel, Jakarta 11556"
200121,Lightning Charging Cable,3,211000.0,06/20/21 16:50,"Jalan Jeruk No 84, Semarang, Jateng 54221"
200122,USB-C Charging Cable,1,110000.0,06/22/21 21:40,"Jalan Senggani No 47, Jakbar, Jakarta 10244"
200123,Apple Airpods Headphones,1,2300000.0,06/14/21 17:10,"Jalan Apel No 29, Surabaya, Jatim 60111"
200124,ThinkPad Laptop,1,12000000.0,06/09/21 14:43,"Jalan Sepatu No 59, Solo, Jateng 51233"
200125,20in Monitor,1,1500000.99,06/20/21 10:12,"Jalan Persatuan No 75, Semarang, Jateng 54221"
200126,Flatscreen TV,1,3000000.0,06/25/21 18:20,"Jalan KH HAsyim Asyari No 31, Jaktim, Jakarta 10110"
200127,Lightning Charging Cable,1,211000.0,06/03/21 16:51,"Jalan Jaya No 55, Gresik, Jatim 60222"
200128,27in FHD Monitor,1,2700000.0,06/20/21 10:09,"Jalan Nusantara No 8, Jaksel, Jakarta 11556"
200129,Wired Headphones,1,200000.0,06/12/21 10:53,"Jalan Demak No 2, Surabaya, Jatim 60111"
200130,Apple Airpods Headphones,1,2300000.0,06/18/21 13:48,"Jalan Jaya No 98, Gresik, Jatim 60222"
200130,Bose SoundSport Headphones,1,1500000.0,06/18/21 13:48,"Jalan Jaya No 98, Gresik, Jatim 60222"
200131,Redmi Note 10 Pro,1,4500000.0,06/10/21 10:32,"Jalan Senggani No 47, Solo, Jateng 51233"
200132,Bose SoundSport Headphones,1,1500000.0,06/04/21 14:28,"Jalan Merbabu No 41, Surabaya, Jatim 60111"
200133,AAA Batteries (4-pack),5,32000.0,06/11/21 09:21,"Jalan Serambi No 44, Jakbar, Jakarta 10244"
200134,Wired Headphones,1,200000.0,06/23/21 07:07,"Jalan Dam Biru No 3, Semarang, Jateng 54221"
200135,20in Monitor,1,1500000.99,06/08/21 06:06,"Jalan Jaya No 27, Gresik, Jatim 60222"
200136,27in FHD Monitor,1,2700000.0,06/16/21 16:01,"Jalan Manggis No 96, Solo, Jateng 51233"
200137,AA Batteries (4-pack),8,38000.0,06/29/21 23:25,"Jalan Semanggi No 33, Jakbar, Jakarta 10244"
200138,Flatscreen TV,1,3000000.0,06/15/21 18:44,"Jalan Persatuan No 23, Surabaya, Jatim 60111"
200139,Wired Headphones,1,200000.0,06/15/21 17:04,"Jalan Jambu No 12, Gresik, Jatim 60222"
200140,Wired Headphones,3,200000.0,06/25/21 21:35,"Jalan Persatuan No 18, Jaksel, Jakarta 11556"
200141,Wired Headphones,1,200000.0,06/24/21 16:01,"Jalan Dam Biru No 86, Malang, Jatim 60254"
200142,Bose SoundSport Headphones,1,1500000.0,06/26/21 06:06,"Jalan Sembrani No 41, Jaksel, Jakarta 11556"
200143,34in Ultrawide Monitor,1,8000000.0,06/30/21 16:04,"Jalan Pajajaran No 73, Jakbar, Jakarta 10244"
200144,Lightning Charging Cable,1,211000.0,06/25/21 09:34,"Jalan Merapi No 48, Gresik, Jatim 60222"
200145,27in FHD Monitor,1,2700000.0,06/06/21 15:38,"Jalan Sarkoro No 69, Sidoarjo, Jatim 60254"
200146,ThinkPad Laptop,1,12000000.0,06/26/21 17:23,"Jalan Kandang No 97, Gresik, Jatim 60222"
200147,AA Batteries (4-pack),8,38000.0,06/12/21 17:23,"Jalan Perdana No 38, Jakbar, Jakarta 10244"
200148,Bose SoundSport Headphones,1,1500000.0,06/18/21 18:38,"Jalan Pahlawan No 2, Surabaya, Jatim 60111"
200149,Wired Headphones,1,200000.0,06/09/21 06:24,"Jalan Sembrani No 94, Gresik, Jatim 60222"
200150,AA Batteries (4-pack),6,38000.0,06/10/21 09:07,"Jalan Sarkoro No 66, Surabaya, Jatim 60111"
200151,USB-C Charging Cable,1,110000.0,06/20/21 20:38,"Jalan Sentanu No 58, Jakbar, Jakarta 10244"
200152,AAA Batteries (4-pack),2,32000.0,06/04/21 17:50,"Jalan Sembayu No 2, Sidoarjo, Jatim 60254"
200153,Apple Airpods Headphones,1,2300000.0,06/13/21 13:37,"Jalan Merapi No 30, Jakbar, Jakarta 10244"
200154,AAA Batteries (4-pack),1,32000.0,06/23/21 16:05,"Jalan Persatuan No 58, Malang, Jatim 60254"
200155,20in Monitor,1,1500000.99,06/20/21 21:09,"Jalan Persatuan No 72, Surabaya, Jatim 60111"
200156,Wired Headphones,1,200000.0,06/26/21 15:06,"Jalan Sembayu No 6, Gresik, Jatim 60222"
200157,USB-C Charging Cable,1,110000.0,06/22/21 14:03,"Jalan Kaca Piring No 2, Semarang, Jateng 54221"
200158,27in 4K Gaming Monitor,1,6100000.0,06/15/21 09:47,"Jalan Dam Biru No 61, Surabaya, Jatim 60111"
200159,Flatscreen TV,1,3000000.0,06/05/21 20:44,"Jalan Cheri No 38, Surabaya, Jatim 60111"
200160,Lightning Charging Cable,1,211000.0,06/26/21 21:26,"Jalan Pahala No 81, Surabaya, Jatim 60111"
200161,AAA Batteries (4-pack),1,32000.0,06/01/21 08:25,"Jalan Pahala No 2, Gresik, Jatim 60222"
200162,Samsung Galaxy A52,1,5200000.0,06/15/21 11:34,"Jalan Sembrani No 91, Gresik, Jatim 60222"
200163,Lightning Charging Cable,1,211000.0,06/02/21 12:47,"Jalan Majapahit No 83, Surabaya, Jatim 60111"
200164,34in Ultrawide Monitor,1,8000000.0,06/05/21 18:07,"Jalan KH HAsyim Asyari No 85, Gresik, Jatim 60222"
200165,Lightning Charging Cable,1,211000.0,06/26/21 22:30,"Jalan Merbabu No 38, Jaksel, Jakarta 11556"
200166,27in FHD Monitor,1,2700000.0,06/01/21 14:13,"Jalan Gurami No 71, Solo, Jateng 51233"
200167,Wired Headphones,3,200000.0,06/24/21 20:44,"Jalan Sigunting No 23, Jaksel, Jakarta 11556"
200168,Wired Headphones,1,200000.0,06/16/21 18:37,"Jalan Wonoranti No 49, Gresik, Jatim 60222"
200169,Apple Airpods Headphones,1,2300000.0,06/13/21 10:36,"Jalan Majapahit No 46, Jakbar, Jakarta 10244"
200170,ThinkPad Laptop,1,12000000.0,06/03/21 16:22,"Jalan Semeru No 12, Gresik, Jatim 60222"
200171,AAA Batteries (4-pack),1,32000.0,06/13/21 00:09,"Jalan Sembayu No 43, Surabaya, Jatim 60111"
200172,Lightning Charging Cable,1,211000.0,06/17/21 17:14,"Jalan Masjid No 76, Jaksel, Jakarta 11556"
200173,AA Batteries (4-pack),6,38000.0,06/23/21 23:39,"Jalan Rambutan No 12, Sidoarjo, Jatim 60254"
200174,Flatscreen TV,1,3000000.0,06/21/21 16:55,"Jalan Apel No 72, Gresik, Jatim 60222"
200175,Lightning Charging Cable,1,211000.0,06/20/21 16:10,"Jalan Sigunting No 54, Surabaya, Jatim 60111"
200176,AA Batteries (4-pack),8,38000.0,06/06/21 20:12,"Jalan Semanggi No 41, Jakbar, Jakarta 10244"
200177,Bose SoundSport Headphones,1,1500000.0,06/13/21 07:58,"Jalan Giri No 100, Bandung, Jabar 16232"
200178,Flatscreen TV,1,3000000.0,06/01/21 11:45,"Jalan Pahala No 17, Surabaya, Jatim 60111"
200179,Lightning Charging Cable,1,211000.0,06/08/21 12:30,"Jalan Sungai No 99, Surabaya, Jatim 60111"
200180,AAA Batteries (4-pack),6,32000.0,06/04/21 09:41,"Jalan Masjid No 7, Surabaya, Jatim 60111"
200181,Bose SoundSport Headphones,1,1500000.0,06/29/21 12:26,"Jalan Pahala No 82, Solo, Jateng 51233"
200182,Samsung Galaxy A52,1,5200000.0,06/24/21 13:32,"Jalan Cheri No 68, Jakbar, Jakarta 10244"
200183,Flatscreen TV,1,3000000.0,06/29/21 20:59,"Jalan Teuku Umar No 89, Jaksel, Jakarta 11556"
200184,Macbook Pro Laptop,1,19000000.0,06/28/21 14:32,"Jalan Sentanu No 99, Bandung, Jabar 16232"
200185,20in Monitor,1,1500000.99,06/16/21 11:03,"Jalan Majapahit No 89, Semarang, Jateng 54221"
200186,USB-C Charging Cable,1,110000.0,06/13/21 18:48,"Jalan Soekarno Hatta No 79, Jaktim, Jakarta 10110"
200187,AA Batteries (4-pack),1,38000.0,06/25/21 12:17,"Jalan Pahala No 23, Jakbar, Jakarta 10244"
200188,USB-C Charging Cable,1,110000.0,06/03/21 22:19,"Jalan Merapi No 7, Surabaya, Jatim 60111"
200189,Bose SoundSport Headphones,1,1500000.0,06/18/21 02:01,"Jalan Sungai No 74, Jaksel, Jakarta 11556"
200190,Apple Airpods Headphones,1,2300000.0,06/25/21 11:43,"Jalan Sepatu No 30, Malang, Jatim 60254"
200191,34in Ultrawide Monitor,1,8000000.0,06/25/21 13:36,"Jalan Manggis No 67, Surabaya, Jatim 60111"
200192,Macbook Pro Laptop,1,19000000.0,06/09/21 16:28,"Jalan Suci No 62, Jakbar, Jakarta 10244"
200193,Lightning Charging Cable,1,211000.0,06/14/21 17:39,"Jalan Soekarno Hatta No 23, Surabaya, Jatim 60111"
200194,Lightning Charging Cable,1,211000.0,06/12/21 13:38,"Jalan Majapahit No 68, Jakbar, Jakarta 10244"
200195,Wired Headphones,1,200000.0,06/25/21 19:44,"Jalan Nusantara No 83, Jaksel, Jakarta 11556"
200196,20in Monitor,1,1500000.99,06/22/21 15:14,"Jalan Pajajaran No 56, Jaktim, Jakarta 10110"
200197,Lightning Charging Cable,1,211000.0,06/29/21 19:35,"Jalan Sembrani No 13, Semarang, Jateng 54221"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200198,AA Batteries (4-pack),8,38000,06/26/21 15:41,"Jalan Pengging No 32, Semarang, Jateng 54221"
200199,iPhone 11,1,10000000,06/04/21 14:04,"Jalan Semeru No 30, Surabaya, Jatim 60111"
200200,Apple Airpods Headphones,1,2300000,06/12/21 08:17,"Jalan Cheri No 100, Surabaya, Jatim 60111"
200201,ThinkPad Laptop,1,12000000,06/03/21 01:28,"Jalan Perdana No 2, Solo, Jateng 51233"
200202,Apple Airpods Headphones,1,2300000,06/19/21 23:33,"Jalan Jaya No 60, Jaksel, Jakarta 11556"
200203,AAA Batteries (4-pack),3,32000,06/17/21 09:26,"Jalan Sepatu No 1, Surabaya, Jatim 60111"
200204,Wired Headphones,1,200000,06/21/21 20:09,"Jalan Dam Biru No 92, Bandung, Jabar 16232"
200205,27in 4K Gaming Monitor,1,6100000,06/21/21 16:34,"Jalan Perdana No 8, Gresik, Jatim 60222"
200206,34in Ultrawide Monitor,1,8000000,06/05/21 09:15,"Jalan Sembrani No 59, Jakbar, Jakarta 10244"
200207,Wired Headphones,1,200000,06/30/21 23:20,"Jalan Semangat No 27, Gresik, Jatim 60222"
200208,AAA Batteries (4-pack),10,32000,06/25/21 08:52,"Jalan Apel No 92, Semarang, Jateng 54221"
200208,Wired Headphones,1,200000,06/25/21 08:52,"Jalan Apel No 92, Semarang, Jateng 54221"
200209,ThinkPad Laptop,1,12000000,06/02/21 11:33,"Jalan Pengging No 27, Gresik, Jatim 60222"
200210,Bose SoundSport Headphones,1,1500000,06/04/21 19:12,"Jalan Masjid No 58, Surabaya, Jatim 60111"
