Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
207173,Apple Airpods Headphones,1,1500000.0,06/09/21 20:12,"Jalan Jambu No 72, Surabaya, Jatim 60111"
207174,Wired Headphones,1,119900.0,06/04/21 10:07,"Jalan Sentanu No 76, Malang, Jatim 60254"
207175,Samsung Galaxy A54,1,6000000.0,06/06/21 13:43,"Jalan Sembrani No 14, Jaksel, Jakarta 11556"
207176,AAA Batteries (4-pack),1,29900.000000000004,06/17/21 17:41,"Jalan Semangat No 35, Semarang, Jateng 54221"
207177,Wired Headphones,1,119900.0,06/17/21 23:22,"Jalan Masjid No 37, Sidoarjo, Jatim 60254"
207178,AAA Batteries (4-pack),1,29900.000000000004,06/10/21 13:42,"Jalan Semanggi No 36, Sidoarjo, Jatim 60254"
207179,27in 4K Gaming Monitor,1,3899900.0,06/29/21 18:59,"Jalan Majapahit No 16, Surabaya, Jatim 60111"
207180,USB-C Charging Cable,1,119500.0,06/02/21 11:28,"Jalan Semeru No 43, Jakbar, Jakarta 10244"
207181,Apple Airpods Headphones,1,1500000.0,06/15/21 06:07,"Jalan Perjuangan No 19, Jaksel, Jakarta 11556"
207182,Macbook Pro Laptop,1,17000000.0,06/09/21 16:38,"Jalan Merdeka No 35, Sidoarjo, Jatim 60254"
207183,Bose SoundSport Headphones,1,999900.0,06/17/21 20:09,"Jalan Wonoranti No 50, Gresik, Jatim 60222"
207184,Bose SoundSport Headphones,1,999900.0,06/20/21 08:03,"Jalan Sentanu No 55, Surabaya, Jatim 60111"
207185,Lightning Charging Cable,1,149500.0,06/10/21 21:15,"Jalan Serambi No 26, Gresik, Jatim 60222"
207186,Wired Headphones,1,119900.0,06/30/21 21:48,"Jalan Kutilang No 57, Jaktim, Jakarta 10110"
207187,USB-C Charging Cable,1,119500.0,06/08/21 17:06,"Jalan Masjid No 3, Jakbar, Jakarta 10244"
207188,AA Batteries (4-pack),1,38400.0,06/16/21 19:21,"Jalan Merbabu No 20, Bandung, Jabar 16232"
207189,AA Batteries (4-pack),1,38400.0,06/15/21 12:11,"Jalan Pahala No 51, Surabaya, Jatim 60111"
207190,Bose SoundSport Headphones,1,999900.0,06/04/21 20:40,"Jalan Semeru No 48, Malang, Jatim 60254"
207191,Macbook Pro Laptop,1,17000000.0,06/27/21 20:12,"Jalan Kaca Piring No 78, Solo, Jateng 51233"
207192,Lightning Charging Cable,1,149500.0,06/01/21 22:35,"Jalan Merbabu No 94, Gresik, Jatim 60222"
207193,Apple Airpods Headphones,1,1500000.0,06/17/21 17:04,"Jalan Jaya No 65, Jakbar, Jakarta 10244"
207193,Wired Headphones,1,119900.0,06/17/21 17:04,"Jalan Jaya No 65, Jakbar, Jakarta 10244"
207194,AAA Batteries (4-pack),1,29900.000000000004,06/20/21 07:59,"Jalan Gajah No 97, Semarang, Jateng 54221"
207195,AA Batteries (4-pack),1,38400.0,06/09/21 15:28,"Jalan Gurami No 87, Bandung, Jabar 16232"
207196,27in FHD Monitor,1,1499900.0,06/23/21 13:57,"Jalan Gurami No 96, Gresik, Jatim 60222"
207197,USB-C Charging Cable,1,119500.0,06/09/21 14:26,"Jalan Persatuan No 72, Sidoarjo, Jatim 60254"
207198,USB-C Charging Cable,1,119500.0,06/14/21 16:09,"Jalan Kandang No 23, Solo, Jateng 51233"
207199,USB-C Charging Cable,1,119500.0,06/27/21 22:45,"Jalan Sungai No 85, Surabaya, Jatim 60111"
207200,27in FHD Monitor,1,1499900.0,06/01/21 11:31,"Jalan Semanggi No 87, Surabaya, Jatim 60111"
207201,AA Batteries (4-pack),1,38400.0,06/08/21 11:23,"Jalan Masjid No 67, Surabaya, Jatim 60111"
207202,USB-C Charging Cable,1,119500.0,06/09/21 13:24,"Jalan Suci No 96, Surabaya, Jatim 60111"
207203,AAA Batteries (4-pack),1,29900.000000000004,06/20/21 16:50,"Jalan Sigunting No 63, Jakbar, Jakarta 10244"
207204,Lightning Charging Cable,1,149500.0,06/24/21 13:09,"Jalan Soekarno Hatta No 67, Jakbar, Jakarta 10244"
207205,Bose SoundSport Headphones,1,999900.0,06/17/21 11:06,"Jalan Soekarno Hatta No 46, Jakbar, Jakarta 10244"
207205,USB-C Charging Cable,1,119500.0,06/17/21 11:06,"Jalan Soekarno Hatta No 46, Jakbar, Jakarta 10244"
207206,USB-C Charging Cable,1,119500.0,06/23/21 21:42,"Jalan Majapahit No 100, Jaksel, Jakarta 11556"
207207,34in Ultrawide Monitor,1,3799900.0,06/24/21 22:40,"Jalan Soekarno Hatta No 41, Semarang, Jateng 54221"
207208,AAA Batteries (4-pack),1,29900.000000000004,06/22/21 16:35,"Jalan Semangat No 56, Malang, Jatim 60254"
207209,USB-C Charging Cable,1,119500.0,06/29/21 19:39,"Jalan Persatuan No 78, Solo, Jateng 51233"
207210,Apple Airpods Headphones,1,1500000.0,06/16/21 22:48,"Jalan Kaca Piring No 83, Solo, Jateng 51233"
207211,AA Batteries (4-pack),1,38400.0,06/16/21 21:08,"Jalan Serambi No 34, Jakbar, Jakarta 10244"
207212,Lightning Charging Cable,1,149500.0,06/23/21 00:57,"Jalan Merdeka No 81, Semarang, Jateng 54221"
207213,Apple Airpods Headphones,1,1500000.0,06/20/21 15:46,"Jalan Pahala No 32, Jakbar, Jakarta 10244"
207214,Apple Airpods Headphones,1,1500000.0,06/21/21 09:14,"Jalan Jeruk No 95, Gresik, Jatim 60222"
207215,Apple Airpods Headphones,1,1500000.0,06/01/21 22:55,"Jalan Rambutan No 85, Jakbar, Jakarta 10244"
207216,iPhone 11,1,7000000.0,06/04/21 12:12,"Jalan Masjid No 26, Surabaya, Jatim 60111"
207217,Apple Airpods Headphones,1,1500000.0,06/22/21 14:09,"Jalan Apel No 87, Surabaya, Jatim 60111"
207218,Wired Headphones,1,119900.0,06/07/21 04:46,"Jalan Semeru No 62, Gresik, Jatim 60222"
207219,Apple Airpods Headphones,1,1500000.0,06/03/21 11:59,"Jalan Sigunting No 48, Bandung, Jabar 16232"
207220,Samsung Galaxy A54,1,6000000.0,06/17/21 18:10,"Jalan Serut No 28, Jakbar, Jakarta 10244"
207221,Samsung Galaxy A54,1,6000000.0,06/07/21 18:56,"Jalan KH Ahmad Dahlan No 27, Malang, Jatim 60254"
207221,USB-C Charging Cable,1,119500.0,06/07/21 18:56,"Jalan KH Ahmad Dahlan No 27, Malang, Jatim 60254"
207222,Lightning Charging Cable,1,149500.0,06/05/21 12:30,"Jalan Sarkoro No 31, Semarang, Jateng 54221"
207223,AAA Batteries (4-pack),1,29900.000000000004,06/01/21 19:44,"Jalan Merdeka No 49, Sidoarjo, Jatim 60254"
207224,AAA Batteries (4-pack),1,29900.000000000004,06/17/21 10:15,"Jalan Pajajaran No 24, Gresik, Jatim 60222"
207225,Wired Headphones,1,119900.0,06/26/21 20:23,"Jalan Sungai No 19, Jaksel, Jakarta 11556"
207226,USB-C Charging Cable,1,119500.0,06/20/21 20:28,"Jalan Sungai No 59, Jakbar, Jakarta 10244"
207227,Apple Airpods Headphones,1,1500000.0,06/07/21 15:07,"Jalan Sentanu No 18, Sidoarjo, Jatim 60254"
207228,20in Monitor,1,1099900.0,06/01/21 12:42,"Jalan Persatuan No 10, Semarang, Jateng 54221"
207229,USB-C Charging Cable,1,119500.0,06/13/21 19:40,"Jalan Kutilang No 99, Sidoarjo, Jatim 60254"
207230,Macbook Pro Laptop,1,17000000.0,06/12/21 11:47,"Jalan Majapahit No 34, Sidoarjo, Jatim 60254"
207231,Bose SoundSport Headphones,1,999900.0,06/19/21 18:40,"Jalan Sarkoro No 53, Semarang, Jateng 54221"
207232,Lightning Charging Cable,1,149500.0,06/20/21 11:50,"Jalan Pengging No 12, Bandung, Jabar 16232"
207233,USB-C Charging Cable,1,119500.0,06/30/21 15:34,"Jalan Dam Biru No 76, Gresik, Jatim 60222"
207234,Bose SoundSport Headphones,1,999900.0,06/06/21 09:04,"Jalan KH HAsyim Asyari No 23, Surabaya, Jatim 60111"
207235,AA Batteries (4-pack),1,38400.0,06/28/21 17:26,"Jalan Merbabu No 86, Sidoarjo, Jatim 60254"
207236,Bose SoundSport Headphones,1,999900.0,06/15/21 16:16,"Jalan Pahlawan No 94, Bandung, Jabar 16232"
207237,Lightning Charging Cable,1,149500.0,06/21/21 13:05,"Jalan Kaca Piring No 97, Surabaya, Jatim 60111"
207238,34in Ultrawide Monitor,1,3799900.0,06/21/21 11:48,"Jalan Giri No 2, Jakbar, Jakarta 10244"
207239,Lightning Charging Cable,1,149500.0,06/27/21 09:06,"Jalan Cheri No 55, Bandung, Jabar 16232"
207240,20in Monitor,1,1099900.0,06/05/21 23:58,"Jalan Semangat No 16, Solo, Jateng 51233"
207241,AAA Batteries (4-pack),1,29900.000000000004,06/08/21 21:57,"Jalan Pahala No 92, Jakbar, Jakarta 10244"
207242,AA Batteries (4-pack),1,38400.0,06/23/21 23:38,"Jalan Semanggi No 3, Malang, Jatim 60254"
207243,Wired Headphones,1,119900.0,06/11/21 13:29,"Jalan Serambi No 29, Surabaya, Jatim 60111"
207244,iPhone 11,1,7000000.0,06/16/21 15:31,"Jalan Pajajaran No 45, Jakbar, Jakarta 10244"
207245,34in Ultrawide Monitor,1,3799900.0,06/26/21 11:21,"Jalan Jambu No 95, Malang, Jatim 60254"
207246,USB-C Charging Cable,1,119500.0,06/10/21 19:45,"Jalan Apel No 84, Jakbar, Jakarta 10244"
207247,Lightning Charging Cable,1,149500.0,06/13/21 21:20,"Jalan Dam Biru No 93, Gresik, Jatim 60222"
207248,Lightning Charging Cable,1,149500.0,06/04/21 10:00,"Jalan Sungai No 30, Surabaya, Jatim 60111"
207249,Bose SoundSport Headphones,1,999900.0,06/12/21 19:18,"Jalan Sarkoro No 96, Sidoarjo, Jatim 60254"
207250,AA Batteries (4-pack),1,38400.0,06/15/21 11:25,"Jalan Sungai No 53, Jakbar, Jakarta 10244"
207251,20in Monitor,1,1099900.0,06/03/21 13:20,"Jalan Sentanu No 71, Jakbar, Jakarta 10244"
207252,Flatscreen TV,1,3000000.0,06/30/21 12:33,"Jalan Giri No 24, Malang, Jatim 60254"
207253,34in Ultrawide Monitor,1,3799900.0,06/09/21 12:35,"Jalan Cheri No 81, Surabaya, Jatim 60111"
207254,Samsung Galaxy A54,1,6000000.0,06/28/21 10:24,"Jalan Manggis No 18, Jakbar, Jakarta 10244"
207255,USB-C Charging Cable,1,119500.0,06/14/21 19:01,"Jalan Merapi No 88, Jaksel, Jakarta 11556"
207256,Bose SoundSport Headphones,1,999900.0,06/13/21 21:03,"Jalan Jeruk No 1, Sidoarjo, Jatim 60254"
207257,ThinkPad Laptop,1,9999900.0,06/15/21 10:19,"Jalan Pajajaran No 35, Solo, Jateng 51233"
207258,AAA Batteries (4-pack),1,29900.000000000004,06/28/21 08:46,"Jalan Demak No 26, Sidoarjo, Jatim 60254"
207259,Flatscreen TV,1,3000000.0,06/09/21 21:02,"Jalan Sembrani No 51, Solo, Jateng 51233"
207260,AA Batteries (4-pack),1,38400.0,06/03/21 06:14,"Jalan Sepatu No 14, Surabaya, Jatim 60111"
207261,Wired Headphones,1,119900.0,06/28/21 21:08,"Jalan Wonoranti No 4, Bandung, Jabar 16232"
207262,Wired Headphones,1,119900.0,06/12/21 12:25,"Jalan Perjuangan No 34, Malang, Jatim 60254"
207262,AAA Batteries (4-pack),1,29900.000000000004,06/12/21 12:25,"Jalan Perjuangan No 34, Malang, Jatim 60254"
207263,USB-C Charging Cable,1,119500.0,06/21/21 20:25,"Jalan Demak No 39, Surabaya, Jatim 60111"
207264,34in Ultrawide Monitor,1,3799900.0,06/22/21 10:16,"Jalan Gurami No 63, Semarang, Jateng 54221"
207265,Lightning Charging Cable,1,149500.0,06/08/21 09:48,"Jalan Perdana No 97, Gresik, Jatim 60222"
207266,AAA Batteries (4-pack),1,29900.000000000004,06/12/21 09:42,"Jalan Kutilang No 79, Semarang, Jateng 54221"
207267,27in FHD Monitor,1,1499900.0,06/04/21 22:59,"Jalan Merapi No 55, Solo, Jateng 51233"
207268,Samsung Galaxy A54,1,6000000.0,06/26/21 16:50,"Jalan Cheri No 15, Gresik, Jatim 60222"
207269,USB-C Charging Cable,1,119500.0,06/10/21 06:07,"Jalan Perdana No 18, Sidoarjo, Jatim 60254"
207270,AAA Batteries (4-pack),1,29900.000000000004,06/02/21 09:52,"Jalan Sepatu No 55, Gresik, Jatim 60222"
207271,AAA Batteries (4-pack),1,29900.000000000004,06/22/21 00:22,"Jalan Suci No 9, Surabaya, Jatim 60111"
207272,Flatscreen TV,1,3000000.0,06/16/21 21:04,"Jalan Sembrani No 92, Sidoarjo, Jatim 60254"
207273,20in Monitor,1,1099900.0,06/29/21 10:52,"Jalan Perjuangan No 21, Semarang, Jateng 54221"
207274,Macbook Pro Laptop,1,17000000.0,06/06/21 05:59,"Jalan Serambi No 80, Bandung, Jabar 16232"
207275,Wired Headphones,1,119900.0,06/30/21 11:47,"Jalan Rambutan No 11, Semarang, Jateng 54221"
207276,Wired Headphones,1,119900.0,06/21/21 13:29,"Jalan Rambutan No 37, Surabaya, Jatim 60111"
207277,27in FHD Monitor,1,1499900.0,06/07/21 20:53,"Jalan Perdana No 97, Semarang, Jateng 54221"
207278,ThinkPad Laptop,1,9999900.0,06/01/21 12:23,"Jalan Jeruk No 15, Surabaya, Jatim 60111"
207279,Lightning Charging Cable,1,149500.0,06/23/21 13:39,"Jalan Sigunting No 78, Bandung, Jabar 16232"
207279,Lightning Charging Cable,1,149500.0,06/23/21 13:39,"Jalan Sigunting No 78, Bandung, Jabar 16232"
207280,Lightning Charging Cable,1,149500.0,06/04/21 15:47,"Jalan Cheri No 51, Solo, Jateng 51233"
207281,USB-C Charging Cable,1,119500.0,06/06/21 07:25,"Jalan Merbabu No 6, Jakbar, Jakarta 10244"
207282,USB-C Charging Cable,1,119500.0,06/06/21 10:27,"Jalan Pahlawan No 77, Gresik, Jatim 60222"
207283,Lightning Charging Cable,1,149500.0,06/12/21 13:26,"Jalan Wonoranti No 36, Surabaya, Jatim 60111"
207284,Samsung Galaxy A54,1,6000000.0,06/24/21 13:11,"Jalan Semeru No 67, Gresik, Jatim 60222"
207284,Wired Headphones,1,119900.0,06/24/21 13:11,"Jalan Semeru No 67, Gresik, Jatim 60222"
207285,Apple Airpods Headphones,1,1500000.0,06/02/21 10:45,"Jalan Gajah No 4, Surabaya, Jatim 60111"
207286,Bose SoundSport Headphones,1,999900.0,06/21/21 10:19,"Jalan Semeru No 24, Surabaya, Jatim 60111"
207287,Wired Headphones,1,119900.0,06/21/21 23:34,"Jalan KH Ahmad Dahlan No 49, Jakbar, Jakarta 10244"
207288,iPhone 11,1,7000000.0,06/11/21 17:11,"Jalan Soekarno Hatta No 37, Sidoarjo, Jatim 60254"
207289,Wired Headphones,1,119900.0,06/28/21 13:05,"Jalan Nusantara No 67, Jakbar, Jakarta 10244"
207290,Bose SoundSport Headphones,1,999900.0,06/16/21 10:41,"Jalan Kutilang No 78, Surabaya, Jatim 60111"
207291,AA Batteries (4-pack),1,38400.0,06/05/21 08:22,"Jalan Apel No 15, Malang, Jatim 60254"
207292,Flatscreen TV,1,3000000.0,06/26/21 16:48,"Jalan Gajah No 72, Solo, Jateng 51233"
207293,AA Batteries (4-pack),1,38400.0,06/21/21 11:30,"Jalan Kutilang No 44, Surabaya, Jatim 60111"
207294,AAA Batteries (4-pack),1,29900.000000000004,06/25/21 12:08,"Jalan Semangat No 33, Sidoarjo, Jatim 60254"
207295,iPhone 11,1,7000000.0,06/19/21 16:53,"Jalan Jaya No 92, Jaksel, Jakarta 11556"
207296,AAA Batteries (4-pack),1,29900.000000000004,06/05/21 17:39,"Jalan Cheri No 46, Malang, Jatim 60254"
207297,AA Batteries (4-pack),1,38400.0,06/21/21 19:24,"Jalan Serut No 95, Surabaya, Jatim 60111"
207298,USB-C Charging Cable,1,119500.0,06/23/21 17:32,"Jalan Apel No 76, Jakbar, Jakarta 10244"
207299,Lightning Charging Cable,1,149500.0,06/13/21 01:15,"Jalan Srikandi No 96, Semarang, Jateng 54221"
207300,Flatscreen TV,1,3000000.0,06/17/21 13:00,"Jalan Giri No 65, Surabaya, Jatim 60111"
207301,AAA Batteries (4-pack),1,29900.000000000004,06/07/21 13:17,"Jalan Jaya No 66, Sidoarjo, Jatim 60254"
