Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
236196,USB-C Charging Cable,1,119500.0,09/08/21 19:52,"Jalan Gajah No 93, Surabaya, Jatim 60111"
236197,LG Dryer,1,6000000.0,09/13/21 18:57,"Jalan Jaya No 80, Sidoarjo, Jatim 60254"
236198,Lightning Charging Cable,1,149500.0,09/13/21 23:13,"Jalan Sigunting No 39, Surabaya, Jatim 60111"
236199,Flatscreen TV,1,3000000.0,09/13/21 21:18,"Jalan Gurami No 35, Solo, Jateng 51233"
236200,AAA Batteries (4-pack),1,29900.000000000004,09/27/21 20:54,"Jalan Jambu No 61, Jakbar, Jakarta 10244"
236201,Samsung Galaxy A54,1,6000000.0,09/08/21 11:26,"Jalan Srikandi No 33, Jaksel, Jakarta 11556"
236202,AAA Batteries (4-pack),1,29900.000000000004,09/30/21 11:59,"Jalan Pahala No 59, Jakbar, Jakarta 10244"
236203,Apple Airpods Headphones,1,1500000.0,09/09/21 17:29,"Jalan Masjid No 43, Surabaya, Jatim 60111"
236204,Lightning Charging Cable,1,149500.0,09/07/21 10:59,"Jalan Perjuangan No 67, Gresik, Jatim 60222"
236205,AAA Batteries (4-pack),1,29900.000000000004,09/28/21 21:23,"Jalan Nusantara No 61, Jakbar, Jakarta 10244"
236206,Lightning Charging Cable,1,149500.0,09/04/21 18:51,"Jalan Cheri No 57, Semarang, Jateng 54221"
236207,Macbook Pro Laptop,1,17000000.0,09/19/21 19:46,"Jalan Perjuangan No 8, Jakbar, Jakarta 10244"
236208,AA Batteries (4-pack),1,38400.0,09/03/21 14:04,"Jalan Pajajaran No 31, Gresik, Jatim 60222"
236209,AA Batteries (4-pack),1,38400.0,09/16/21 14:29,"Jalan Serut No 16, Surabaya, Jatim 60111"
236210,Wired Headphones,1,119900.0,09/20/21 23:03,"Jalan Sungai No 81, Gresik, Jatim 60222"
236211,27in FHD Monitor,1,1499900.0,09/11/21 15:35,"Jalan Sentanu No 78, Jakbar, Jakarta 10244"
236212,USB-C Charging Cable,1,119500.0,09/04/21 08:24,"Jalan Semanggi No 50, Malang, Jatim 60254"
236213,USB-C Charging Cable,1,119500.0,09/17/21 18:48,"Jalan Merapi No 32, Semarang, Jateng 54221"
236214,USB-C Charging Cable,1,119500.0,09/15/21 10:30,"Jalan KH Ahmad Dahlan No 92, Surabaya, Jatim 60111"
236215,Lightning Charging Cable,1,149500.0,09/17/21 17:38,"Jalan Dam Biru No 51, Surabaya, Jatim 60111"
236216,AAA Batteries (4-pack),1,29900.000000000004,09/20/21 19:04,"Jalan Pahala No 99, Jaktim, Jakarta 10110"
236217,Macbook Pro Laptop,1,17000000.0,09/08/21 20:28,"Jalan Cheri No 64, Surabaya, Jatim 60111"
236218,Wired Headphones,1,119900.0,09/13/21 19:05,"Jalan Jaya No 15, Gresik, Jatim 60222"
236219,Macbook Pro Laptop,1,17000000.0,09/08/21 15:03,"Jalan Sungai No 39, Malang, Jatim 60254"
236220,27in 4K Gaming Monitor,1,3899900.0,09/28/21 13:23,"Jalan Sigunting No 8, Sidoarjo, Jatim 60254"
236221,AAA Batteries (4-pack),1,29900.000000000004,09/19/21 02:06,"Jalan Pajajaran No 48, Bandung, Jabar 16232"
236222,USB-C Charging Cable,1,119500.0,09/05/21 09:58,"Jalan Sungai No 2, Surabaya, Jatim 60111"
236223,Lightning Charging Cable,1,149500.0,09/28/21 17:22,"Jalan Pahala No 22, Malang, Jatim 60254"
236224,USB-C Charging Cable,1,119500.0,09/03/21 09:53,"Jalan Kaca Piring No 13, Semarang, Jateng 54221"
236225,AAA Batteries (4-pack),1,29900.000000000004,09/22/21 16:14,"Jalan Semangat No 64, Jakbar, Jakarta 10244"
236226,USB-C Charging Cable,1,119500.0,09/18/21 16:27,"Jalan Merdeka No 95, Sidoarjo, Jatim 60254"
236227,iPhone 11,1,7000000.0,09/29/21 16:57,"Jalan Kandang No 51, Gresik, Jatim 60222"
236228,27in FHD Monitor,1,1499900.0,09/11/21 17:12,"Jalan Serambi No 37, Bandung, Jabar 16232"
236229,ThinkPad Laptop,1,9999900.0,09/02/21 20:40,"Jalan Semangat No 90, Jakbar, Jakarta 10244"
236230,USB-C Charging Cable,1,119500.0,09/12/21 21:06,"Jalan Nusantara No 48, Jakbar, Jakarta 10244"
236231,Lightning Charging Cable,1,149500.0,09/24/21 19:05,"Jalan Masjid No 52, Surabaya, Jatim 60111"
236232,27in 4K Gaming Monitor,1,3899900.0,09/12/21 14:34,"Jalan Apel No 39, Gresik, Jatim 60222"
236233,20in Monitor,1,1099900.0,09/17/21 09:49,"Jalan Manggis No 71, Surabaya, Jatim 60111"
236234,AA Batteries (4-pack),1,38400.0,09/09/21 11:21,"Jalan Kutilang No 7, Jakbar, Jakarta 10244"
236235,AA Batteries (4-pack),1,38400.0,09/09/21 15:28,"Jalan Suci No 86, Surabaya, Jatim 60111"
236236,USB-C Charging Cable,1,119500.0,09/02/21 01:04,"Jalan Teuku Umar No 65, Bandung, Jabar 16232"
236237,27in 4K Gaming Monitor,1,3899900.0,09/10/21 21:45,"Jalan Merbabu No 91, Surabaya, Jatim 60111"
236238,Apple Airpods Headphones,1,1500000.0,09/16/21 19:31,"Jalan Sembrani No 74, Gresik, Jatim 60222"
236239,Apple Airpods Headphones,1,1500000.0,09/22/21 12:36,"Jalan Dam Biru No 59, Surabaya, Jatim 60111"
236240,USB-C Charging Cable,1,119500.0,09/17/21 08:38,"Jalan KH Ahmad Dahlan No 33, Gresik, Jatim 60222"
236241,AAA Batteries (4-pack),1,29900.000000000004,09/05/21 12:53,"Jalan Semangat No 34, Gresik, Jatim 60222"
236242,Macbook Pro Laptop,1,17000000.0,09/24/21 21:58,"Jalan Dam Biru No 72, Solo, Jateng 51233"
236243,Bose SoundSport Headphones,1,999900.0,09/03/21 18:38,"Jalan Kaca Piring No 10, Bandung, Jabar 16232"
236244,AA Batteries (4-pack),1,38400.0,09/24/21 15:59,"Jalan Semanggi No 88, Surabaya, Jatim 60111"
236245,Bose SoundSport Headphones,1,999900.0,09/16/21 17:28,"Jalan Sarkoro No 89, Sidoarjo, Jatim 60254"
236246,USB-C Charging Cable,1,119500.0,09/29/21 11:12,"Jalan Sarkoro No 52, Surabaya, Jatim 60111"
236247,ThinkPad Laptop,1,9999900.0,09/27/21 19:58,"Jalan Sigunting No 86, Surabaya, Jatim 60111"
236248,27in FHD Monitor,1,1499900.0,09/02/21 10:00,"Jalan Sembrani No 62, Jaksel, Jakarta 11556"
236249,27in FHD Monitor,1,1499900.0,09/02/21 17:07,"Jalan Gajah No 15, Surabaya, Jatim 60111"
236250,Lightning Charging Cable,1,149500.0,09/16/21 13:26,"Jalan Sembrani No 12, Gresik, Jatim 60222"
236251,AA Batteries (4-pack),1,38400.0,09/18/21 07:10,"Jalan Teuku Umar No 80, Solo, Jateng 51233"
236252,20in Monitor,1,1099900.0,09/05/21 15:07,"Jalan Srikandi No 92, Semarang, Jateng 54221"
236252,Samsung Galaxy A54,1,6000000.0,09/05/21 15:07,"Jalan Srikandi No 92, Semarang, Jateng 54221"
236253,Lightning Charging Cable,1,149500.0,09/15/21 12:09,"Jalan Manggis No 96, Solo, Jateng 51233"
236254,AA Batteries (4-pack),1,38400.0,09/30/21 07:04,"Jalan Wonoranti No 34, Jaksel, Jakarta 11556"
236255,AAA Batteries (4-pack),1,29900.000000000004,09/01/21 18:11,"Jalan Cheri No 2, Jakbar, Jakarta 10244"
236256,AAA Batteries (4-pack),1,29900.000000000004,09/09/21 14:36,"Jalan Wonoranti No 4, Sidoarjo, Jatim 60254"
236257,USB-C Charging Cable,1,119500.0,09/29/21 12:34,"Jalan Jaya No 12, Solo, Jateng 51233"
236258,AAA Batteries (4-pack),1,29900.000000000004,09/10/21 12:57,"Jalan Pahala No 51, Bandung, Jabar 16232"
236259,iPhone 11,1,7000000.0,09/17/21 10:00,"Jalan Merapi No 33, Jakbar, Jakarta 10244"
236260,USB-C Charging Cable,1,119500.0,09/30/21 13:41,"Jalan Giri No 21, Gresik, Jatim 60222"
236261,Lightning Charging Cable,1,149500.0,09/21/21 13:33,"Jalan Merapi No 2, Jakbar, Jakarta 10244"
236262,Lightning Charging Cable,1,149500.0,09/16/21 16:38,"Jalan KH Ahmad Dahlan No 91, Bandung, Jabar 16232"
236263,AA Batteries (4-pack),1,38400.0,09/26/21 08:19,"Jalan Kandang No 23, Bandung, Jabar 16232"
236264,AAA Batteries (4-pack),1,29900.000000000004,09/09/21 20:35,"Jalan Sembayu No 38, Jakbar, Jakarta 10244"
236265,Lightning Charging Cable,1,149500.0,09/11/21 18:49,"Jalan Sembayu No 78, Surabaya, Jatim 60111"
236266,Lightning Charging Cable,1,149500.0,09/21/21 10:56,"Jalan Nusantara No 23, Surabaya, Jatim 60111"
236267,Wired Headphones,1,119900.0,09/07/21 16:04,"Jalan Kandang No 13, Solo, Jateng 51233"
236268,Wired Headphones,1,119900.0,09/09/21 18:59,"Jalan Serambi No 61, Gresik, Jatim 60222"
236269,USB-C Charging Cable,1,119500.0,09/26/21 08:42,"Jalan Teuku Umar No 16, Gresik, Jatim 60222"
236270,AA Batteries (4-pack),1,38400.0,09/21/21 18:03,"Jalan Sembayu No 10, Surabaya, Jatim 60111"
236271,ThinkPad Laptop,1,9999900.0,09/03/21 13:20,"Jalan Wonoranti No 52, Jakbar, Jakarta 10244"
236272,iPhone 11,1,7000000.0,09/27/21 15:06,"Jalan Soekarno Hatta No 28, Jakbar, Jakarta 10244"
236273,USB-C Charging Cable,1,119500.0,09/25/21 10:02,"Jalan Gurami No 43, Gresik, Jatim 60222"
236274,USB-C Charging Cable,1,119500.0,09/11/21 00:37,"Jalan Teuku Umar No 30, Semarang, Jateng 54221"
236275,USB-C Charging Cable,1,119500.0,09/30/21 14:09,"Jalan Perdana No 3, Surabaya, Jatim 60111"
236276,USB-C Charging Cable,1,119500.0,09/11/21 00:18,"Jalan Suci No 83, Jakbar, Jakarta 10244"
236277,Lightning Charging Cable,1,149500.0,09/09/21 20:19,"Jalan Semangat No 35, Surabaya, Jatim 60111"
236278,Wired Headphones,1,119900.0,09/05/21 15:28,"Jalan Wonoranti No 20, Gresik, Jatim 60222"
236279,Bose SoundSport Headphones,1,999900.0,09/13/21 11:46,"Jalan Pahala No 3, Gresik, Jatim 60222"
236280,Bose SoundSport Headphones,1,999900.0,09/24/21 08:38,"Jalan KH HAsyim Asyari No 30, Solo, Jateng 51233"
236281,27in FHD Monitor,1,1499900.0,09/03/21 06:49,"Jalan Sepatu No 42, Surabaya, Jatim 60111"
236282,AAA Batteries (4-pack),1,29900.000000000004,09/22/21 13:36,"Jalan Merbabu No 63, Jaksel, Jakarta 11556"
236283,Wired Headphones,1,119900.0,09/23/21 10:44,"Jalan Sarkoro No 13, Jaksel, Jakarta 11556"
236284,Wired Headphones,1,119900.0,09/29/21 21:09,"Jalan Sigunting No 15, Surabaya, Jatim 60111"
236285,AA Batteries (4-pack),1,38400.0,09/26/21 17:34,"Jalan Rambutan No 61, Jakbar, Jakarta 10244"
236286,Macbook Pro Laptop,1,17000000.0,09/28/21 01:50,"Jalan Gurami No 54, Surabaya, Jatim 60111"
236287,Lightning Charging Cable,1,149500.0,09/29/21 12:30,"Jalan Serut No 29, Jakbar, Jakarta 10244"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
236288,AA Batteries (4-pack),1,38400.0,09/16/21 20:03,"Jalan Semangat No 72, Jaksel, Jakarta 11556"
236289,Bose SoundSport Headphones,1,999900.0,09/27/21 18:44,"Jalan Serut No 3, Surabaya, Jatim 60111"
236290,AAA Batteries (4-pack),1,29900.000000000004,09/22/21 16:13,"Jalan Merbabu No 46, Gresik, Jatim 60222"
236291,20in Monitor,1,1099900.0,09/23/21 23:25,"Jalan Kutilang No 59, Jakbar, Jakarta 10244"
236292,27in 4K Gaming Monitor,1,3899900.0,09/01/21 14:05,"Jalan Kandang No 46, Malang, Jatim 60254"
236293,USB-C Charging Cable,1,119500.0,09/25/21 16:45,"Jalan Sepatu No 11, Jaksel, Jakarta 11556"
236294,27in FHD Monitor,1,1499900.0,09/20/21 14:50,"Jalan Merdeka No 41, Malang, Jatim 60254"
236295,AAA Batteries (4-pack),1,29900.000000000004,09/09/21 16:24,"Jalan Sentanu No 29, Malang, Jatim 60254"
236296,Bose SoundSport Headphones,1,999900.0,09/11/21 20:23,"Jalan Senggani No 17, Solo, Jateng 51233"
236297,AA Batteries (4-pack),1,38400.0,09/23/21 11:56,"Jalan Senggani No 28, Bandung, Jabar 16232"
236298,Wired Headphones,1,119900.0,09/26/21 11:05,"Jalan Perdana No 95, Semarang, Jateng 54221"
236299,USB-C Charging Cable,1,119500.0,09/07/21 11:29,"Jalan Sarkoro No 82, Surabaya, Jatim 60111"
236300,Lightning Charging Cable,1,149500.0,09/24/21 11:36,"Jalan Sepatu No 84, Jaktim, Jakarta 10110"
236301,Wired Headphones,1,119900.0,09/30/21 01:05,"Jalan Sigunting No 11, Surabaya, Jatim 60111"
236302,Apple Airpods Headphones,1,1500000,09/02/21 16:24,"Jalan Suci No 27, Jakbar, Jakarta 10244"
236303,Lightning Charging Cable,1,149500.0,09/22/21 10:38,"Jalan Kutilang No 6, Surabaya, Jatim 60111"
236304,34in Ultrawide Monitor,1,3799900.0,09/16/21 23:58,"Jalan Pengging No 17, Surabaya, Jatim 60111"
236305,Bose SoundSport Headphones,1,999900.0,09/20/21 08:29,"Jalan Sepatu No 69, Jaksel, Jakarta 11556"
236306,Redmi Note 12 Pro,1,4000000,09/27/21 23:00,"Jalan Serut No 63, Jakbar, Jakarta 10244"
236306,Wired Headphones,1,119900.0,09/27/21 23:00,"Jalan Serut No 63, Jakbar, Jakarta 10244"
236307,Lightning Charging Cable,1,149500.0,09/06/21 06:47,"Jalan Kandang No 18, Jaksel, Jakarta 11556"
236308,Lightning Charging Cable,1,149500.0,09/02/21 05:23,"Jalan Cheri No 2, Surabaya, Jatim 60111"
236309,Apple Airpods Headphones,1,1500000,09/15/21 15:49,"Jalan Pahlawan No 41, Jakbar, Jakarta 10244"
236310,Bose SoundSport Headphones,1,999900.0,09/30/21 01:16,"Jalan Apel No 93, Jakbar, Jakarta 10244"
236311,Lightning Charging Cable,1,149500.0,09/08/21 12:46,"Jalan Perjuangan No 51, Gresik, Jatim 60222"
236312,Apple Airpods Headphones,1,1500000,09/10/21 23:40,"Jalan Sembrani No 52, Jaksel, Jakarta 11556"
236313,Wired Headphones,1,119900.0,09/05/21 13:35,"Jalan Senggani No 9, Semarang, Jateng 54221"
236314,AA Batteries (4-pack),1,38400.0,09/16/21 08:53,"Jalan Kandang No 95, Sidoarjo, Jatim 60254"
236315,Apple Airpods Headphones,1,1500000,09/27/21 02:12,"Jalan Merdeka No 34, Semarang, Jateng 54221"
236316,Wired Headphones,1,119900.0,09/01/21 23:00,"Jalan Sembayu No 79, Surabaya, Jatim 60111"
236317,AA Batteries (4-pack),1,38400.0,09/03/21 11:36,"Jalan Rambutan No 32, Sidoarjo, Jatim 60254"
236318,AAA Batteries (4-pack),1,29900.000000000004,09/08/21 19:05,"Jalan Kandang No 25, Bandung, Jabar 16232"
236319,Wired Headphones,1,119900.0,09/23/21 10:30,"Jalan Suci No 13, Bandung, Jabar 16232"
236320,Samsung Galaxy A54,1,6000000,09/01/21 23:28,"Jalan Semangat No 97, Jakbar, Jakarta 10244"
236320,USB-C Charging Cable,1,119500.0,09/01/21 23:28,"Jalan Semangat No 97, Jakbar, Jakarta 10244"
236321,Apple Airpods Headphones,1,1500000,09/07/21 17:46,"Jalan Pengging No 39, Surabaya, Jatim 60111"
236322,27in FHD Monitor,1,1499900.0,09/23/21 15:04,"Jalan Merapi No 94, Surabaya, Jatim 60111"
236323,USB-C Charging Cable,1,119500.0,09/23/21 23:21,"Jalan Sentanu No 29, Surabaya, Jatim 60111"
236324,Lightning Charging Cable,1,149500.0,09/23/21 12:07,"Jalan Teuku Umar No 6, Surabaya, Jatim 60111"
236325,Bose SoundSport Headphones,1,999900.0,09/10/21 22:23,"Jalan Merdeka No 100, Jakbar, Jakarta 10244"
236326,Apple Airpods Headphones,1,1500000,09/22/21 14:47,"Jalan Manggis No 77, Jakbar, Jakarta 10244"
236327,Bose SoundSport Headphones,1,999900.0,09/19/21 08:22,"Jalan Sentanu No 9, Surabaya, Jatim 60111"
236328,Apple Airpods Headphones,1,1500000,09/02/21 18:53,"Jalan Merdeka No 36, Surabaya, Jatim 60111"
,,,,,
236329,AAA Batteries (4-pack),1,29900.000000000004,09/04/21 00:42,"Jalan Teuku Umar No 69, Surabaya, Jatim 60111"
236330,Bose SoundSport Headphones,1,999900.0,09/07/21 11:55,"Jalan Jaya No 2, Malang, Jatim 60254"
236331,AAA Batteries (4-pack),1,29900.000000000004,09/08/21 14:35,"Jalan KH Ahmad Dahlan No 68, Surabaya, Jatim 60111"
236332,Flatscreen TV,1,3000000,09/18/21 22:46,"Jalan Pajajaran No 88, Surabaya, Jatim 60111"
236333,USB-C Charging Cable,1,119500.0,09/06/21 15:25,"Jalan Jeruk No 42, Semarang, Jateng 54221"
236334,20in Monitor,1,1099900.0,09/30/21 21:10,"Jalan Jambu No 54, Surabaya, Jatim 60111"
236335,27in 4K Gaming Monitor,1,3899900.0,09/10/21 06:18,"Jalan Apel No 51, Bandung, Jabar 16232"
236336,iPhone 11,1,7000000,09/04/21 22:18,"Jalan Cheri No 1, Jakbar, Jakarta 10244"
236336,Lightning Charging Cable,1,149500.0,09/04/21 22:18,"Jalan Cheri No 1, Jakbar, Jakarta 10244"
236337,Samsung Galaxy A54,1,6000000,09/07/21 17:27,"Jalan Pahlawan No 44, Jaksel, Jakarta 11556"
236338,USB-C Charging Cable,1,119500.0,09/13/21 15:35,"Jalan Manggis No 24, Surabaya, Jatim 60111"
236339,USB-C Charging Cable,1,119500.0,09/30/21 13:31,"Jalan Merapi No 20, Bandung, Jabar 16232"
236340,AAA Batteries (4-pack),1,29900.000000000004,09/15/21 12:06,"Jalan Gurami No 9, Gresik, Jatim 60222"
236341,Lightning Charging Cable,1,149500.0,09/29/21 12:55,"Jalan Rambutan No 62, Gresik, Jatim 60222"
236342,34in Ultrawide Monitor,1,3799900.0,09/04/21 08:11,"Jalan Kutilang No 38, Sidoarjo, Jatim 60254"
236343,Lightning Charging Cable,1,149500.0,09/06/21 10:45,"Jalan Merapi No 12, Semarang, Jateng 54221"
236344,27in 4K Gaming Monitor,1,3899900.0,09/17/21 11:00,"Jalan Srikandi No 97, Jakbar, Jakarta 10244"
236345,Lightning Charging Cable,1,149500.0,09/18/21 15:46,"Jalan Srikandi No 22, Jakbar, Jakarta 10244"
236346,Flatscreen TV,1,3000000,09/17/21 14:01,"Jalan Kaca Piring No 23, Jakbar, Jakarta 10244"
236347,Bose SoundSport Headphones,1,999900.0,09/30/21 16:31,"Jalan Serut No 7, Surabaya, Jatim 60111"
236348,27in FHD Monitor,1,1499900.0,09/29/21 20:54,"Jalan Sepatu No 41, Surabaya, Jatim 60111"
236349,Redmi Note 12 Pro,1,4000000,09/10/21 18:46,"Jalan Sembayu No 18, Jakbar, Jakarta 10244"
236350,Wired Headphones,1,119900.0,09/08/21 20:23,"Jalan Sembrani No 60, Jakbar, Jakarta 10244"
236351,Samsung Galaxy A54,1,6000000,09/29/21 12:55,"Jalan Gajah No 45, Jakbar, Jakarta 10244"
236352,Macbook Pro Laptop,1,17000000,09/30/21 18:29,"Jalan Jeruk No 17, Gresik, Jatim 60222"
236353,Apple Airpods Headphones,1,1500000,09/07/21 13:33,"Jalan Sarkoro No 37, Surabaya, Jatim 60111"
236354,AAA Batteries (4-pack),1,29900.000000000004,09/27/21 14:46,"Jalan Sembayu No 22, Jakbar, Jakarta 10244"
236355,Wired Headphones,1,119900.0,09/05/21 20:01,"Jalan Suci No 40, Solo, Jateng 51233"
236356,27in 4K Gaming Monitor,1,3899900.0,09/05/21 15:49,"Jalan Sigunting No 30, Gresik, Jatim 60222"
236357,ThinkPad Laptop,1,9999900.0,09/19/21 22:47,"Jalan Sarkoro No 49, Jaktim, Jakarta 10110"
236357,AA Batteries (4-pack),1,38400.0,09/19/21 22:47,"Jalan Sarkoro No 49, Jaktim, Jakarta 10110"
236358,AAA Batteries (4-pack),1,29900.000000000004,09/29/21 05:59,"Jalan Persatuan No 72, Gresik, Jatim 60222"
236359,27in 4K Gaming Monitor,1,3899900.0,09/23/21 12:39,"Jalan Pahlawan No 7, Gresik, Jatim 60222"
236360,Apple Airpods Headphones,1,1500000,09/13/21 12:16,"Jalan Semangat No 64, Bandung, Jabar 16232"
236361,Wired Headphones,1,119900.0,09/24/21 14:51,"Jalan Teuku Umar No 59, Gresik, Jatim 60222"
236362,Bose SoundSport Headphones,1,999900.0,09/29/21 11:23,"Jalan Kandang No 7, Jakbar, Jakarta 10244"
236363,Lightning Charging Cable,1,149500.0,09/21/21 21:00,"Jalan Sepatu No 39, Surabaya, Jatim 60111"
236364,Lightning Charging Cable,1,149500.0,09/22/21 00:30,"Jalan Merbabu No 77, Semarang, Jateng 54221"
236365,Apple Airpods Headphones,1,1500000,09/14/21 12:57,"Jalan Manggis No 98, Surabaya, Jatim 60111"
236366,Wired Headphones,1,119900.0,09/06/21 11:48,"Jalan Merapi No 73, Bandung, Jabar 16232"
236367,27in FHD Monitor,1,1499900.0,09/29/21 16:46,"Jalan Merbabu No 35, Malang, Jatim 60254"
236368,Lightning Charging Cable,1,149500.0,09/27/21 21:36,"Jalan Senggani No 60, Solo, Jateng 51233"
236369,AAA Batteries (4-pack),1,29900.000000000004,09/23/21 14:59,"Jalan Semangat No 47, Jaksel, Jakarta 11556"
236370,27in 4K Gaming Monitor,1,3899900.0,09/03/21 23:15,"Jalan Demak No 27, Surabaya, Jatim 60111"
236371,27in 4K Gaming Monitor,1,3899900.0,09/09/21 11:56,"Jalan Wonoranti No 83, Surabaya, Jatim 60111"
236372,AA Batteries (4-pack),1,38400.0,09/03/21 19:02,"Jalan Jambu No 39, Jakbar, Jakarta 10244"
236373,Apple Airpods Headphones,1,1500000,09/25/21 18:08,"Jalan Persatuan No 54, Jakbar, Jakarta 10244"
236374,USB-C Charging Cable,1,119500.0,09/10/21 12:56,"Jalan Gurami No 60, Jaktim, Jakarta 10110"
236375,AAA Batteries (4-pack),1,29900.000000000004,09/12/21 11:21,"Jalan Jambu No 68, Surabaya, Jatim 60111"
236376,Bose SoundSport Headphones,1,999900.0,09/23/21 17:01,"Jalan Pahlawan No 50, Gresik, Jatim 60222"
236377,20in Monitor,1,1099900.0,09/15/21 15:49,"Jalan Kandang No 83, Jakbar, Jakarta 10244"
236378,Bose SoundSport Headphones,1,999900.0,09/04/21 18:52,"Jalan Suci No 68, Surabaya, Jatim 60111"
236379,34in Ultrawide Monitor,1,3799900.0,09/09/21 22:58,"Jalan Soekarno Hatta No 93, Surabaya, Jatim 60111"
236380,Bose SoundSport Headphones,1,999900.0,09/15/21 11:56,"Jalan Merapi No 4, Gresik, Jatim 60222"
236381,Wired Headphones,1,119900.0,09/22/21 14:27,"Jalan Jeruk No 38, Sidoarjo, Jatim 60254"
236382,Bose SoundSport Headphones,1,999900.0,09/06/21 17:19,"Jalan Semangat No 23, Jakbar, Jakarta 10244"
236383,AA Batteries (4-pack),1,38400.0,09/16/21 13:52,"Jalan Sungai No 3, Surabaya, Jatim 60111"
236384,USB-C Charging Cable,1,119500.0,09/07/21 20:04,"Jalan Sentanu No 64, Sidoarjo, Jatim 60254"
236385,AA Batteries (4-pack),1,38400.0,09/15/21 10:26,"Jalan Manggis No 12, Surabaya, Jatim 60111"
236386,Lightning Charging Cable,1,149500.0,09/06/21 22:28,"Jalan Gurami No 89, Jakbar, Jakarta 10244"
236387,AAA Batteries (4-pack),1,29900.000000000004,09/30/21 12:08,"Jalan Gajah No 32, Jakbar, Jakarta 10244"
236388,AAA Batteries (4-pack),1,29900.000000000004,09/23/21 22:15,"Jalan Demak No 20, Gresik, Jatim 60222"
236389,AAA Batteries (4-pack),1,29900.000000000004,09/22/21 13:50,"Jalan KH Ahmad Dahlan No 7, Surabaya, Jatim 60111"
236390,AA Batteries (4-pack),1,38400.0,09/16/21 02:10,"Jalan Gajah No 37, Bandung, Jabar 16232"
236391,34in Ultrawide Monitor,1,3799900.0,09/22/21 12:59,"Jalan Pengging No 16, Bandung, Jabar 16232"
236392,Apple Airpods Headphones,1,1500000,09/03/21 00:41,"Jalan Sepatu No 53, Jaksel, Jakarta 11556"
236393,Apple Airpods Headphones,1,1500000,09/17/21 14:18,"Jalan Kaca Piring No 99, Surabaya, Jatim 60111"
236394,34in Ultrawide Monitor,1,3799900.0,09/10/21 21:12,"Jalan Apel No 68, Jaksel, Jakarta 11556"
236395,USB-C Charging Cable,1,119500.0,09/24/21 16:01,"Jalan Perjuangan No 29, Sidoarjo, Jatim 60254"
236396,Lightning Charging Cable,1,149500.0,09/21/21 21:45,"Jalan Suci No 17, Bandung, Jabar 16232"
236397,AAA Batteries (4-pack),1,29900.000000000004,09/09/21 00:54,"Jalan Merbabu No 91, Bandung, Jabar 16232"
236398,Bose SoundSport Headphones,1,999900.0,09/27/21 10:46,"Jalan Cheri No 56, Gresik, Jatim 60222"
236399,AA Batteries (4-pack),1,38400.0,09/25/21 16:07,"Jalan Sarkoro No 22, Surabaya, Jatim 60111"
236400,Macbook Pro Laptop,1,17000000,09/08/21 16:51,"Jalan Cheri No 12, Semarang, Jateng 54221"
236401,USB-C Charging Cable,1,119500.0,09/30/21 14:12,"Jalan Persatuan No 41, Jakbar, Jakarta 10244"
