Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
243304,Lightning Charging Cable,1,211000.0,09/01/21 11:59,"Jalan Masjid No 73, Surabaya, Jatim 60111"
243305,20in Monitor,1,1500000.99,09/28/21 21:29,"Jalan Pahala No 58, Gresik, Jatim 60222"
243306,Redmi Note 10 Pro,1,4500000.0,09/23/21 12:03,"Jalan Pahlawan No 70, Semarang, Jateng 54221"
243307,Lightning Charging Cable,1,211000.0,09/13/21 23:59,"Jalan Merbabu No 33, Surabaya, Jatim 60111"
243308,Flatscreen TV,1,3000000.0,09/26/21 18:59,"Jalan Semangat No 94, Bandung, Jabar 16232"
243309,USB-C Charging Cable,1,110000.0,09/18/21 16:51,"Jalan Persatuan No 69, Bandung, Jabar 16232"
243310,AA Batteries (4-pack),1,38000.0,09/07/21 16:56,"Jalan Pahlawan No 11, Jakbar, Jakarta 10244"
243311,AAA Batteries (4-pack),5,32000.0,09/10/21 15:48,"Jalan Giri No 89, Jakbar, Jakarta 10244"
243312,Samsung Galaxy A52,1,5200000.0,09/16/21 05:39,"Jalan Jeruk No 50, Semarang, Jateng 54221"
243313,USB-C Charging Cable,1,110000.0,09/15/21 17:04,"Jalan Persatuan No 23, Surabaya, Jatim 60111"
243314,34in Ultrawide Monitor,1,8000000.0,09/04/21 22:01,"Jalan Pahala No 73, Jakbar, Jakarta 10244"
243315,27in FHD Monitor,1,2700000.0,09/10/21 21:06,"Jalan Sarkoro No 99, Bandung, Jabar 16232"
243316,USB-C Charging Cable,1,110000.0,09/25/21 09:56,"Jalan Sembayu No 91, Malang, Jatim 60254"
243317,Redmi Note 10 Pro,1,4500000.0,09/03/21 11:27,"Jalan Merbabu No 70, Gresik, Jatim 60222"
243318,Lightning Charging Cable,1,211000.0,09/25/21 13:41,"Jalan Nusantara No 26, Surabaya, Jatim 60111"
243319,AAA Batteries (4-pack),6,32000.0,09/13/21 11:48,"Jalan Gajah No 14, Gresik, Jatim 60222"
243320,AAA Batteries (4-pack),5,32000.0,09/11/21 12:51,"Jalan Nusantara No 85, Gresik, Jatim 60222"
243321,34in Ultrawide Monitor,1,8000000.0,09/08/21 06:47,"Jalan Sentanu No 75, Bandung, Jabar 16232"
243322,Lightning Charging Cable,3,211000.0,09/21/21 10:57,"Jalan Kaca Piring No 42, Surabaya, Jatim 60111"
243323,Samsung Galaxy A52,1,5200000.0,09/19/21 19:09,"Jalan Perjuangan No 78, Sidoarjo, Jatim 60254"
243324,USB-C Charging Cable,1,110000.0,09/18/21 21:40,"Jalan Teuku Umar No 70, Bandung, Jabar 16232"
243325,Apple Airpods Headphones,1,2300000.0,09/11/21 05:13,"Jalan Sepatu No 88, Semarang, Jateng 54221"
243326,Lightning Charging Cable,3,211000.0,09/25/21 13:01,"Jalan Pahala No 93, Semarang, Jateng 54221"
243327,Samsung Galaxy A52,1,5200000.0,09/01/21 07:07,"Jalan Sungai No 23, Jaktim, Jakarta 10110"
243327,Wired Headphones,1,200000.0,09/01/21 07:07,"Jalan Sungai No 23, Jaktim, Jakarta 10110"
243328,AA Batteries (4-pack),4,38000.0,09/01/21 15:59,"Jalan Semangat No 93, Sidoarjo, Jatim 60254"
243329,Lightning Charging Cable,1,211000.0,09/12/21 10:51,"Jalan Rambutan No 90, Jakbar, Jakarta 10244"
243330,Wired Headphones,1,200000.0,09/03/21 10:31,"Jalan Sungai No 49, Jakbar, Jakarta 10244"
243331,AAA Batteries (4-pack),2,32000.0,09/19/21 22:02,"Jalan Senggani No 14, Jakbar, Jakarta 10244"
243332,Macbook Pro Laptop,1,19000000.0,09/18/21 12:31,"Jalan Kutilang No 77, Solo, Jateng 51233"
243333,AAA Batteries (4-pack),4,32000.0,09/26/21 13:12,"Jalan Nusantara No 81, Surabaya, Jatim 60111"
243334,AAA Batteries (4-pack),8,32000.0,09/23/21 20:34,"Jalan Sentanu No 31, Bandung, Jabar 16232"
243335,Wired Headphones,1,200000.0,09/25/21 19:31,"Jalan Apel No 34, Jakbar, Jakarta 10244"
243336,USB-C Charging Cable,3,110000.0,09/19/21 20:52,"Jalan Senggani No 66, Surabaya, Jatim 60111"
243337,Macbook Pro Laptop,1,19000000.0,09/14/21 21:40,"Jalan Pajajaran No 53, Surabaya, Jatim 60111"
243338,AAA Batteries (4-pack),4,32000.0,09/16/21 10:53,"Jalan Semangat No 1, Jaktim, Jakarta 10110"
243339,Bose SoundSport Headphones,1,1500000.0,09/06/21 19:17,"Jalan Pajajaran No 7, Gresik, Jatim 60222"
243339,AA Batteries (4-pack),3,38000.0,09/06/21 19:17,"Jalan Pajajaran No 7, Gresik, Jatim 60222"
243340,USB-C Charging Cable,1,110000.0,09/29/21 19:37,"Jalan Kaca Piring No 23, Surabaya, Jatim 60111"
243341,Lightning Charging Cable,3,211000.0,09/27/21 15:56,"Jalan Merbabu No 75, Sidoarjo, Jatim 60254"
243342,iPhone 11,1,10000000.0,09/20/21 14:32,"Jalan KH Ahmad Dahlan No 38, Surabaya, Jatim 60111"
243343,AAA Batteries (4-pack),5,32000.0,09/12/21 20:01,"Jalan Pengging No 100, Surabaya, Jatim 60111"
243344,ThinkPad Laptop,1,12000000.0,09/22/21 06:34,"Jalan Pahlawan No 5, Jakbar, Jakarta 10244"
243345,Lightning Charging Cable,1,211000.0,09/12/21 20:44,"Jalan Semeru No 36, Sidoarjo, Jatim 60254"
243346,Flatscreen TV,1,3000000.0,09/01/21 10:59,"Jalan Majapahit No 87, Bandung, Jabar 16232"
243347,Bose SoundSport Headphones,1,1500000.0,09/26/21 11:51,"Jalan Manggis No 77, Surabaya, Jatim 60111"
243348,Apple Airpods Headphones,1,2300000.0,09/21/21 14:51,"Jalan Demak No 77, Solo, Jateng 51233"
243349,27in 4K Gaming Monitor,1,6100000.0,09/24/21 22:20,"Jalan Nusantara No 34, Sidoarjo, Jatim 60254"
243350,AA Batteries (4-pack),10,38000.0,09/04/21 14:31,"Jalan Pengging No 4, Surabaya, Jatim 60111"
243351,Lightning Charging Cable,1,211000.0,09/14/21 16:49,"Jalan Rambutan No 31, Semarang, Jateng 54221"
243352,AAA Batteries (4-pack),9,32000.0,09/20/21 08:29,"Jalan Teuku Umar No 72, Surabaya, Jatim 60111"
243353,Wired Headphones,1,200000.0,09/26/21 04:32,"Jalan Srikandi No 69, Semarang, Jateng 54221"
243354,USB-C Charging Cable,1,110000.0,09/14/21 02:21,"Jalan Gajah No 30, Bandung, Jabar 16232"
243355,Wired Headphones,1,200000.0,09/21/21 13:11,"Jalan Pajajaran No 27, Sidoarjo, Jatim 60254"
243356,AA Batteries (4-pack),4,38000.0,09/11/21 19:21,"Jalan Semangat No 86, Jaksel, Jakarta 11556"
243357,AAA Batteries (4-pack),5,32000.0,09/25/21 23:04,"Jalan Sigunting No 2, Semarang, Jateng 54221"
243358,Lightning Charging Cable,1,211000.0,09/28/21 16:10,"Jalan Rambutan No 81, Gresik, Jatim 60222"
243359,Flatscreen TV,1,3000000.0,09/15/21 19:11,"Jalan Gurami No 31, Sidoarjo, Jatim 60254"
243360,Bose SoundSport Headphones,1,1500000.0,09/05/21 09:12,"Jalan KH Ahmad Dahlan No 67, Surabaya, Jatim 60111"
243361,Lightning Charging Cable,3,211000.0,09/30/21 02:34,"Jalan Majapahit No 80, Surabaya, Jatim 60111"
243362,34in Ultrawide Monitor,1,8000000.0,09/18/21 19:40,"Jalan Sembayu No 17, Sidoarjo, Jatim 60254"
243363,Macbook Pro Laptop,1,19000000.0,09/12/21 20:09,"Jalan Soekarno Hatta No 62, Surabaya, Jatim 60111"
243364,USB-C Charging Cable,1,110000.0,09/21/21 18:59,"Jalan Wonoranti No 8, Jakbar, Jakarta 10244"
243365,27in FHD Monitor,1,2700000.0,09/10/21 21:24,"Jalan Sembrani No 74, Semarang, Jateng 54221"
243366,USB-C Charging Cable,1,110000.0,09/06/21 11:49,"Jalan Kaca Piring No 1, Gresik, Jatim 60222"
243367,Lightning Charging Cable,1,211000.0,09/23/21 16:25,"Jalan Jambu No 12, Semarang, Jateng 54221"
243368,USB-C Charging Cable,1,110000.0,09/18/21 18:08,"Jalan Serambi No 65, Gresik, Jatim 60222"
243369,AAA Batteries (4-pack),10,32000.0,09/29/21 17:12,"Jalan Giri No 60, Jakbar, Jakarta 10244"
243370,Wired Headphones,3,200000.0,09/05/21 08:41,"Jalan Wonoranti No 44, Gresik, Jatim 60222"
243371,AAA Batteries (4-pack),1,32000.0,09/22/21 22:54,"Jalan Kaca Piring No 35, Semarang, Jateng 54221"
243372,USB-C Charging Cable,1,110000.0,09/19/21 15:25,"Jalan Masjid No 99, Surabaya, Jatim 60111"
243373,iPhone 11,1,10000000.0,09/15/21 20:18,"Jalan Semanggi No 82, Semarang, Jateng 54221"
243373,Wired Headphones,1,200000.0,09/15/21 20:18,"Jalan Semanggi No 82, Semarang, Jateng 54221"
243374,Lightning Charging Cable,3,211000.0,09/11/21 19:25,"Jalan Manggis No 36, Solo, Jateng 51233"
243375,Apple Airpods Headphones,1,2300000.0,09/26/21 19:15,"Jalan Sembayu No 50, Semarang, Jateng 54221"
243376,USB-C Charging Cable,1,110000.0,09/15/21 22:49,"Jalan Gurami No 27, Jaktim, Jakarta 10110"
243377,AAA Batteries (4-pack),6,32000.0,09/21/21 06:23,"Jalan Rambutan No 58, Jakbar, Jakarta 10244"
243378,iPhone 11,1,10000000.0,09/22/21 18:03,"Jalan Pajajaran No 19, Jakbar, Jakarta 10244"
243379,AAA Batteries (4-pack),10,32000.0,09/13/21 15:16,"Jalan Sentanu No 8, Gresik, Jatim 60222"
243380,27in 4K Gaming Monitor,1,6100000.0,09/16/21 23:14,"Jalan Giri No 91, Surabaya, Jatim 60111"
243381,Lightning Charging Cable,1,211000.0,09/29/21 06:03,"Jalan Sepatu No 86, Bandung, Jabar 16232"
243382,USB-C Charging Cable,3,110000.0,09/13/21 22:06,"Jalan Jaya No 47, Sidoarjo, Jatim 60254"
243383,Apple Airpods Headphones,1,2300000.0,09/24/21 14:44,"Jalan Kutilang No 74, Gresik, Jatim 60222"
243384,34in Ultrawide Monitor,1,8000000.0,09/10/21 10:02,"Jalan Nusantara No 55, Jaksel, Jakarta 11556"
243385,AA Batteries (4-pack),1,38000.0,09/25/21 18:34,"Jalan Apel No 40, Surabaya, Jatim 60111"
243386,USB-C Charging Cable,1,110000.0,09/14/21 19:39,"Jalan Sarkoro No 2, Sidoarjo, Jatim 60254"
,,,,,
243387,Apple Airpods Headphones,1,2300000,09/12/21 19:28,"Jalan Merdeka No 53, Solo, Jateng 51233"
243388,AAA Batteries (4-pack),2,32000,09/22/21 07:34,"Jalan Sembrani No 93, Solo, Jateng 51233"
243389,USB-C Charging Cable,3,110000,09/30/21 15:50,"Jalan Pengging No 90, Gresik, Jatim 60222"
243390,USB-C Charging Cable,3,110000,09/20/21 15:05,"Jalan Merdeka No 90, Sidoarjo, Jatim 60254"
243391,Samsung Galaxy A52,1,5200000,09/05/21 09:46,"Jalan Sungai No 25, Surabaya, Jatim 60111"
243392,iPhone 11,1,10000000,09/23/21 14:01,"Jalan Jambu No 60, Surabaya, Jatim 60111"
243393,Wired Headphones,1,200000,09/21/21 21:03,"Jalan Merapi No 31, Surabaya, Jatim 60111"
243394,USB-C Charging Cable,1,110000,09/28/21 11:56,"Jalan KH Ahmad Dahlan No 98, Sidoarjo, Jatim 60254"
243395,USB-C Charging Cable,3,110000,09/05/21 14:29,"Jalan Gajah No 48, Gresik, Jatim 60222"
243396,AAA Batteries (4-pack),3,32000,09/16/21 02:53,"Jalan Semeru No 17, Gresik, Jatim 60222"
243397,27in FHD Monitor,1,2700000,09/10/21 12:50,"Jalan Rambutan No 16, Sidoarjo, Jatim 60254"
243398,Macbook Pro Laptop,1,19000000,09/21/21 12:47,"Jalan Kutilang No 23, Surabaya, Jatim 60111"
243399,Lightning Charging Cable,1,211000,09/02/21 00:23,"Jalan Pajajaran No 39, Surabaya, Jatim 60111"
243400,Wired Headphones,1,200000,09/23/21 11:18,"Jalan Semanggi No 92, Jakbar, Jakarta 10244"
243401,27in 4K Gaming Monitor,1,6100000,09/04/21 12:26,"Jalan Kutilang No 46, Surabaya, Jatim 60111"
243402,USB-C Charging Cable,1,110000,09/16/21 17:57,"Jalan Dam Biru No 42, Bandung, Jabar 16232"
243403,Bose SoundSport Headphones,1,1500000,09/18/21 00:26,"Jalan Demak No 96, Jakbar, Jakarta 10244"
243404,Wired Headphones,1,200000,09/01/21 18:36,"Jalan Pahala No 12, Jakbar, Jakarta 10244"
243405,Apple Airpods Headphones,1,2300000,09/20/21 12:59,"Jalan Rambutan No 97, Semarang, Jateng 54221"
243406,Bose SoundSport Headphones,1,1500000,09/26/21 08:17,"Jalan Jeruk No 34, Bandung, Jabar 16232"
243407,Wired Headphones,1,200000,09/30/21 22:03,"Jalan Srikandi No 8, Surabaya, Jatim 60111"
243408,AA Batteries (4-pack),10,38000,09/11/21 13:30,"Jalan Demak No 96, Jaksel, Jakarta 11556"
243409,34in Ultrawide Monitor,1,8000000,09/19/21 09:28,"Jalan Perdana No 57, Solo, Jateng 51233"
243410,Apple Airpods Headphones,1,2300000,09/21/21 07:00,"Jalan Pengging No 17, Malang, Jatim 60254"
243411,Flatscreen TV,1,3000000,09/24/21 08:22,"Jalan Sarkoro No 79, Surabaya, Jatim 60111"
243412,Lightning Charging Cable,1,211000,09/19/21 10:01,"Jalan Gurami No 33, Bandung, Jabar 16232"
243413,Bose SoundSport Headphones,1,1500000,09/07/21 17:57,"Jalan Cheri No 33, Surabaya, Jatim 60111"
243414,34in Ultrawide Monitor,1,8000000,09/10/21 02:16,"Jalan Semeru No 2, Jaksel, Jakarta 11556"
243415,Apple Airpods Headphones,1,2300000,09/22/21 12:10,"Jalan Demak No 98, Malang, Jatim 60254"
243416,Lightning Charging Cable,3,211000,09/18/21 13:16,"Jalan Senggani No 19, Jaksel, Jakarta 11556"
243417,USB-C Charging Cable,1,110000,09/14/21 13:34,"Jalan Serambi No 69, Bandung, Jabar 16232"
243418,AAA Batteries (4-pack),8,32000,09/04/21 20:26,"Jalan Gurami No 81, Surabaya, Jatim 60111"
243419,AA Batteries (4-pack),7,38000,09/24/21 00:44,"Jalan Suci No 22, Jaksel, Jakarta 11556"
243420,Wired Headphones,1,200000,09/21/21 14:41,"Jalan Sungai No 58, Gresik, Jatim 60222"
243421,Wired Headphones,3,200000,09/03/21 19:24,"Jalan Sembrani No 68, Surabaya, Jatim 60111"
243422,Wired Headphones,1,200000,09/02/21 01:10,"Jalan Perjuangan No 55, Surabaya, Jatim 60111"
243423,Apple Airpods Headphones,1,2300000,09/01/21 21:48,"Jalan Rambutan No 67, Surabaya, Jatim 60111"
243424,LG Washing Machine,1,6000000,09/11/21 12:48,"Jalan Giri No 16, Jakbar, Jakarta 10244"
243425,Lightning Charging Cable,1,211000,09/14/21 16:10,"Jalan Suci No 31, Jakbar, Jakarta 10244"
243426,Redmi Note 10 Pro,1,4500000,09/17/21 18:41,"Jalan KH HAsyim Asyari No 31, Gresik, Jatim 60222"
243427,20in Monitor,1,1500000.99,09/24/21 22:26,"Jalan Semangat No 54, Surabaya, Jatim 60111"
243428,Apple Airpods Headphones,1,2300000,09/13/21 09:59,"Jalan Semanggi No 7, Jakbar, Jakarta 10244"
243429,iPhone 11,1,10000000,09/27/21 17:18,"Jalan Kaca Piring No 9, Bandung, Jabar 16232"
243430,Bose SoundSport Headphones,1,1500000,09/26/21 18:59,"Jalan Dam Biru No 69, Surabaya, Jatim 60111"
243431,iPhone 11,1,10000000,09/23/21 18:07,"Jalan Sentanu No 65, Sidoarjo, Jatim 60254"
243431,Lightning Charging Cable,1,211000,09/23/21 18:07,"Jalan Sentanu No 65, Sidoarjo, Jatim 60254"
243432,Lightning Charging Cable,1,211000,09/05/21 16:48,"Jalan Sentanu No 18, Solo, Jateng 51233"
243433,Bose SoundSport Headphones,1,1500000,09/11/21 11:37,"Jalan Kutilang No 68, Surabaya, Jatim 60111"
243434,AA Batteries (4-pack),7,38000,09/04/21 11:20,"Jalan Demak No 38, Solo, Jateng 51233"
243435,Apple Airpods Headphones,1,2300000,09/17/21 17:10,"Jalan Sentanu No 94, Sidoarjo, Jatim 60254"
243436,Apple Airpods Headphones,1,2300000,09/04/21 17:08,"Jalan Perjuangan No 78, Sidoarjo, Jatim 60254"
243437,AA Batteries (4-pack),2,38000,09/16/21 19:37,"Jalan Suci No 35, Sidoarjo, Jatim 60254"
243438,AA Batteries (4-pack),6,38000,09/10/21 15:38,"Jalan Sarkoro No 40, Bandung, Jabar 16232"
243439,Lightning Charging Cable,3,211000,09/02/21 00:10,"Jalan Demak No 42, Surabaya, Jatim 60111"
243440,Wired Headphones,1,200000,09/29/21 22:47,"Jalan Teuku Umar No 70, Jaksel, Jakarta 11556"
243441,AAA Batteries (4-pack),3,32000,09/09/21 23:15,"Jalan Pajajaran No 87, Gresik, Jatim 60222"
243442,AAA Batteries (4-pack),9,32000,09/18/21 21:54,"Jalan Gajah No 11, Surabaya, Jatim 60111"
243443,Bose SoundSport Headphones,1,1500000,09/19/21 18:00,"Jalan Pajajaran No 55, Jakbar, Jakarta 10244"
243444,AA Batteries (4-pack),10,38000,09/12/21 19:20,"Jalan Gurami No 39, Gresik, Jatim 60222"
243445,Flatscreen TV,1,3000000,09/02/21 23:38,"Jalan Sigunting No 78, Gresik, Jatim 60222"
243446,Samsung Galaxy A52,1,5200000,09/12/21 20:42,"Jalan Kaca Piring No 30, Gresik, Jatim 60222"
243447,Bose SoundSport Headphones,1,1500000,09/21/21 22:50,"Jalan Serambi No 39, Jakbar, Jakarta 10244"
243448,AA Batteries (4-pack),10,38000,09/09/21 00:30,"Jalan Gurami No 92, Semarang, Jateng 54221"
243449,Lightning Charging Cable,1,211000,09/11/21 13:25,"Jalan Sigunting No 79, Surabaya, Jatim 60111"
243450,Lightning Charging Cable,1,211000,09/16/21 17:45,"Jalan Persatuan No 87, Semarang, Jateng 54221"
243451,34in Ultrawide Monitor,1,8000000,09/05/21 19:35,"Jalan Cheri No 48, Jakbar, Jakarta 10244"
243452,Redmi Note 10 Pro,1,4500000,09/03/21 18:17,"Jalan Sembrani No 27, Jaktim, Jakarta 10110"
243453,ThinkPad Laptop,1,12000000,09/10/21 20:49,"Jalan Semanggi No 64, Surabaya, Jatim 60111"
243454,Wired Headphones,1,200000,09/23/21 16:51,"Jalan Pahala No 67, Jakbar, Jakarta 10244"
243455,AA Batteries (4-pack),1,38000,09/09/21 22:18,"Jalan Demak No 61, Jakbar, Jakarta 10244"
243456,Samsung Galaxy A52,1,5200000,09/14/21 14:42,"Jalan Jeruk No 33, Surabaya, Jatim 60111"
243457,Wired Headphones,1,200000,09/14/21 20:02,"Jalan Dam Biru No 22, Gresik, Jatim 60222"
243458,Bose SoundSport Headphones,1,1500000,09/15/21 06:08,"Jalan Gajah No 47, Jaktim, Jakarta 10110"
243459,Bose SoundSport Headphones,1,1500000,09/12/21 19:33,"Jalan Jaya No 98, Jakbar, Jakarta 10244"
243460,AAA Batteries (4-pack),6,32000,09/04/21 16:40,"Jalan Serut No 48, Jakbar, Jakarta 10244"
243461,Lightning Charging Cable,1,211000,09/16/21 06:41,"Jalan Kaca Piring No 42, Jakbar, Jakarta 10244"
243462,Bose SoundSport Headphones,1,1500000,09/13/21 21:49,"Jalan Sentanu No 98, Solo, Jateng 51233"
243463,AA Batteries (4-pack),10,38000,09/16/21 19:43,"Jalan Semanggi No 75, Solo, Jateng 51233"
243464,USB-C Charging Cable,1,110000,09/26/21 19:06,"Jalan Merapi No 21, Jakbar, Jakarta 10244"
243465,Wired Headphones,1,200000,09/05/21 23:03,"Jalan Demak No 10, Jakbar, Jakarta 10244"
243466,Apple Airpods Headphones,1,2300000,09/18/21 00:40,"Jalan Srikandi No 40, Sidoarjo, Jatim 60254"
243467,Macbook Pro Laptop,1,19000000,09/23/21 15:11,"Jalan Wonoranti No 93, Sidoarjo, Jatim 60254"
243468,Samsung Galaxy A52,1,5200000,09/02/21 18:31,"Jalan Semangat No 13, Surabaya, Jatim 60111"
243468,Wired Headphones,3,200000,09/02/21 18:31,"Jalan Semangat No 13, Surabaya, Jatim 60111"
243469,AAA Batteries (4-pack),2,32000,09/09/21 00:20,"Jalan Sepatu No 76, Surabaya, Jatim 60111"
243470,AAA Batteries (4-pack),1,32000,09/16/21 22:37,"Jalan Semangat No 21, Surabaya, Jatim 60111"
243471,Samsung Galaxy A52,1,5200000,09/25/21 14:05,"Jalan KH Ahmad Dahlan No 37, Gresik, Jatim 60222"
243471,USB-C Charging Cable,3,110000,09/25/21 14:05,"Jalan KH Ahmad Dahlan No 37, Gresik, Jatim 60222"
243472,Wired Headphones,1,200000,09/08/21 10:35,"Jalan Pahlawan No 23, Jaksel, Jakarta 11556"
243473,34in Ultrawide Monitor,1,8000000,09/03/21 21:31,"Jalan Srikandi No 41, Jakbar, Jakarta 10244"
243474,Wired Headphones,3,200000,09/21/21 08:04,"Jalan Kaca Piring No 35, Malang, Jatim 60254"
243475,Macbook Pro Laptop,1,19000000,09/21/21 09:05,"Jalan Persatuan No 90, Bandung, Jabar 16232"
243476,AA Batteries (4-pack),4,38000,09/08/21 14:04,"Jalan Sepatu No 36, Surabaya, Jatim 60111"
243477,Flatscreen TV,1,3000000,09/24/21 22:46,"Jalan Perdana No 80, Gresik, Jatim 60222"
243478,Wired Headphones,3,200000,09/02/21 21:54,"Jalan Sembayu No 76, Sidoarjo, Jatim 60254"
243479,27in FHD Monitor,1,2700000,09/14/21 12:04,"Jalan Perdana No 28, Bandung, Jabar 16232"
