Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
234168,AA Batteries (4-pack),9,38000.0,08/05/21 10:37,"Jalan Merdeka No 44, Surabaya, Jatim 60111"
234169,34in Ultrawide Monitor,1,8000000.0,08/20/21 02:17,"Jalan Dam Biru No 92, Gresik, Jatim 60222"
234170,USB-C Charging Cable,1,110000.0,08/21/21 10:18,"Jalan Sigunting No 56, Solo, Jateng 51233"
234171,20in Monitor,1,1500000.99,08/12/21 08:14,"Jalan Merapi No 37, Jakbar, Jakarta 10244"
234172,Lightning Charging Cable,1,211000.0,08/06/21 22:32,"Jalan Perdana No 2, Surabaya, Jatim 60111"
234173,27in FHD Monitor,1,2700000.0,08/19/21 10:17,"Jalan Manggis No 97, Jakbar, Jakarta 10244"
234174,Lightning Charging Cable,1,211000.0,08/05/21 10:25,"Jalan Cheri No 85, Semarang, Jateng 54221"
234175,iPhone 11,1,10000000.0,08/31/21 18:11,"Jalan Sungai No 45, Surabaya, Jatim 60111"
234176,Apple Airpods Headphones,1,2300000.0,08/10/21 15:45,"Jalan Sungai No 53, Surabaya, Jatim 60111"
234177,USB-C Charging Cable,3,110000.0,08/12/21 06:43,"Jalan Sepatu No 36, Sidoarjo, Jatim 60254"
234178,34in Ultrawide Monitor,1,8000000.0,08/05/21 12:16,"Jalan Cheri No 55, Gresik, Jatim 60222"
234179,USB-C Charging Cable,1,110000.0,08/13/21 10:55,"Jalan Pahlawan No 53, Gresik, Jatim 60222"
234180,AA Batteries (4-pack),9,38000.0,08/03/21 08:35,"Jalan Sentanu No 92, Sidoarjo, Jatim 60254"
234181,USB-C Charging Cable,1,110000.0,08/16/21 17:01,"Jalan Gajah No 15, Jaksel, Jakarta 11556"
234182,USB-C Charging Cable,1,110000.0,08/28/21 01:12,"Jalan Suci No 42, Solo, Jateng 51233"
234183,Flatscreen TV,1,3000000.0,08/09/21 13:15,"Jalan Soekarno Hatta No 24, Jaktim, Jakarta 10110"
234184,AAA Batteries (4-pack),4,32000.0,08/12/21 23:43,"Jalan Semanggi No 81, Jakbar, Jakarta 10244"
234185,34in Ultrawide Monitor,1,8000000.0,08/22/21 23:54,"Jalan Jaya No 15, Sidoarjo, Jatim 60254"
234186,Apple Airpods Headphones,1,2300000.0,08/03/21 21:44,"Jalan Serambi No 98, Semarang, Jateng 54221"
234187,Bose SoundSport Headphones,1,1500000.0,08/20/21 23:22,"Jalan Pengging No 82, Gresik, Jatim 60222"
234188,AA Batteries (4-pack),2,38000.0,08/01/21 10:18,"Jalan Serambi No 6, Surabaya, Jatim 60111"
234189,Apple Airpods Headphones,1,2300000.0,08/02/21 10:08,"Jalan Srikandi No 83, Surabaya, Jatim 60111"
234190,Apple Airpods Headphones,1,2300000.0,08/27/21 10:03,"Jalan Perdana No 75, Bandung, Jabar 16232"
234191,AA Batteries (4-pack),3,38000.0,08/21/21 12:44,"Jalan Pahlawan No 65, Gresik, Jatim 60222"
234192,34in Ultrawide Monitor,1,8000000.0,08/02/21 21:52,"Jalan Merapi No 4, Jakbar, Jakarta 10244"
234193,Lightning Charging Cable,1,211000.0,08/19/21 17:14,"Jalan Senggani No 76, Surabaya, Jatim 60111"
234194,AA Batteries (4-pack),1,38000.0,08/25/21 21:20,"Jalan Sungai No 59, Gresik, Jatim 60222"
234195,Macbook Pro Laptop,1,19000000.0,08/02/21 21:02,"Jalan Soekarno Hatta No 58, Jaksel, Jakarta 11556"
234196,Wired Headphones,1,200000.0,08/26/21 18:59,"Jalan Jeruk No 90, Surabaya, Jatim 60111"
234197,Lightning Charging Cable,3,211000.0,08/15/21 16:37,"Jalan Merbabu No 64, Bandung, Jabar 16232"
234198,USB-C Charging Cable,1,110000.0,08/08/21 20:39,"Jalan Semeru No 88, Jakbar, Jakarta 10244"
234199,Lightning Charging Cable,1,211000.0,08/28/21 11:37,"Jalan Pahlawan No 41, Jakbar, Jakarta 10244"
234200,AA Batteries (4-pack),1,38000.0,08/14/21 02:26,"Jalan Wonoranti No 25, Surabaya, Jatim 60111"
234201,AA Batteries (4-pack),9,38000.0,08/11/21 12:06,"Jalan Pengging No 2, Jaksel, Jakarta 11556"
234202,USB-C Charging Cable,1,110000.0,08/14/21 21:51,"Jalan Jaya No 42, Jakbar, Jakarta 10244"
234203,Lightning Charging Cable,1,211000.0,08/06/21 04:42,"Jalan Dam Biru No 48, Bandung, Jabar 16232"
234204,34in Ultrawide Monitor,1,8000000.0,08/27/21 05:31,"Jalan Semanggi No 41, Semarang, Jateng 54221"
234205,AAA Batteries (4-pack),3,32000.0,08/07/21 10:52,"Jalan Soekarno Hatta No 93, Jakbar, Jakarta 10244"
234206,Redmi Note 10 Pro,1,4500000.0,08/20/21 12:28,"Jalan Perjuangan No 67, Gresik, Jatim 60222"
234206,USB-C Charging Cable,1,110000.0,08/20/21 12:28,"Jalan Perjuangan No 67, Gresik, Jatim 60222"
234207,Apple Airpods Headphones,1,2300000.0,08/26/21 09:42,"Jalan Sembayu No 97, Jaksel, Jakarta 11556"
234208,20in Monitor,1,1500000.99,08/21/21 12:46,"Jalan Majapahit No 49, Bandung, Jabar 16232"
234209,27in FHD Monitor,1,2700000.0,08/11/21 09:06,"Jalan Senggani No 33, Malang, Jatim 60254"
234210,Bose SoundSport Headphones,1,1500000.0,08/29/21 11:56,"Jalan Pahala No 73, Sidoarjo, Jatim 60254"
234211,USB-C Charging Cable,1,110000.0,08/09/21 10:14,"Jalan KH HAsyim Asyari No 45, Surabaya, Jatim 60111"
234212,Flatscreen TV,1,3000000.0,08/27/21 20:10,"Jalan Srikandi No 26, Surabaya, Jatim 60111"
234213,AA Batteries (4-pack),8,38000.0,08/12/21 15:55,"Jalan Cheri No 78, Gresik, Jatim 60222"
234214,Bose SoundSport Headphones,1,1500000.0,08/05/21 10:45,"Jalan Sigunting No 87, Gresik, Jatim 60222"
234215,27in FHD Monitor,1,2700000.0,08/11/21 20:11,"Jalan Masjid No 81, Surabaya, Jatim 60111"
234216,Apple Airpods Headphones,1,2300000.0,08/13/21 21:38,"Jalan Merbabu No 62, Semarang, Jateng 54221"
234217,USB-C Charging Cable,1,110000.0,08/19/21 21:11,"Jalan Cheri No 60, Surabaya, Jatim 60111"
234218,Apple Airpods Headphones,1,2300000.0,08/27/21 10:31,"Jalan Semeru No 42, Surabaya, Jatim 60111"
234219,Bose SoundSport Headphones,1,1500000.0,08/31/21 17:04,"Jalan Senggani No 82, Surabaya, Jatim 60111"
234220,Wired Headphones,3,200000.0,08/29/21 15:37,"Jalan Soekarno Hatta No 85, Surabaya, Jatim 60111"
234221,Lightning Charging Cable,3,211000.0,08/06/21 13:16,"Jalan Perdana No 92, Jakbar, Jakarta 10244"
234222,Wired Headphones,3,200000.0,08/09/21 18:24,"Jalan Semeru No 96, Jakbar, Jakarta 10244"
234223,AA Batteries (4-pack),1,38000.0,08/05/21 02:02,"Jalan Pahala No 53, Jakbar, Jakarta 10244"
234224,USB-C Charging Cable,3,110000.0,08/22/21 21:07,"Jalan Pahala No 83, Gresik, Jatim 60222"
234225,Bose SoundSport Headphones,1,1500000.0,08/04/21 10:57,"Jalan KH Ahmad Dahlan No 90, Malang, Jatim 60254"
234226,Wired Headphones,1,200000.0,08/14/21 22:08,"Jalan Giri No 100, Gresik, Jatim 60222"
234227,iPhone 11,1,10000000.0,08/06/21 13:51,"Jalan Manggis No 13, Sidoarjo, Jatim 60254"
234228,ThinkPad Laptop,1,12000000.0,08/03/21 13:16,"Jalan Sigunting No 42, Surabaya, Jatim 60111"
234229,AA Batteries (4-pack),3,38000.0,08/24/21 08:44,"Jalan Dam Biru No 60, Malang, Jatim 60254"
234230,Bose SoundSport Headphones,1,1500000.0,08/30/21 13:18,"Jalan Manggis No 7, Surabaya, Jatim 60111"
234231,AAA Batteries (4-pack),6,32000.0,08/19/21 11:58,"Jalan Majapahit No 8, Sidoarjo, Jatim 60254"
234232,AA Batteries (4-pack),1,38000.0,08/05/21 19:00,"Jalan KH Ahmad Dahlan No 24, Gresik, Jatim 60222"
234233,Wired Headphones,1,200000.0,08/13/21 00:37,"Jalan Pengging No 63, Gresik, Jatim 60222"
234234,Wired Headphones,1,200000.0,08/09/21 12:10,"Jalan Wonoranti No 73, Bandung, Jabar 16232"
234235,Bose SoundSport Headphones,1,1500000.0,08/18/21 14:05,"Jalan Masjid No 16, Surabaya, Jatim 60111"
234236,Lightning Charging Cable,1,211000.0,08/29/21 10:46,"Jalan Jaya No 8, Bandung, Jabar 16232"
234237,Redmi Note 10 Pro,1,4500000.0,08/07/21 21:11,"Jalan Soekarno Hatta No 89, Bandung, Jabar 16232"
234238,Apple Airpods Headphones,1,2300000.0,08/05/21 00:00,"Jalan Kandang No 95, Bandung, Jabar 16232"
234239,USB-C Charging Cable,1,110000.0,08/06/21 03:58,"Jalan Sembayu No 27, Jakbar, Jakarta 10244"
234240,USB-C Charging Cable,1,110000.0,08/03/21 11:52,"Jalan Pahala No 54, Surabaya, Jatim 60111"
234241,27in FHD Monitor,1,2700000.0,08/06/21 22:11,"Jalan Sarkoro No 52, Jakbar, Jakarta 10244"
234242,Wired Headphones,1,200000.0,08/07/21 08:29,"Jalan Majapahit No 21, Gresik, Jatim 60222"
234243,AA Batteries (4-pack),2,38000.0,08/04/21 21:22,"Jalan Persatuan No 74, Jakbar, Jakarta 10244"
234244,AA Batteries (4-pack),5,38000.0,08/31/21 16:41,"Jalan Serut No 43, Surabaya, Jatim 60111"
234245,Lightning Charging Cable,1,211000.0,08/11/21 16:39,"Jalan Giri No 29, Bandung, Jabar 16232"
234246,Wired Headphones,1,200000.0,08/13/21 22:39,"Jalan Pahala No 59, Gresik, Jatim 60222"
234247,Bose SoundSport Headphones,1,1500000.0,08/20/21 19:21,"Jalan Jambu No 54, Surabaya, Jatim 60111"
234248,USB-C Charging Cable,1,110000.0,08/21/21 18:34,"Jalan Demak No 91, Solo, Jateng 51233"
234249,Wired Headphones,1,200000.0,08/29/21 21:23,"Jalan Soekarno Hatta No 24, Surabaya, Jatim 60111"
234250,USB-C Charging Cable,1,110000.0,08/23/21 16:59,"Jalan Cheri No 37, Bandung, Jabar 16232"
234251,Bose SoundSport Headphones,1,1500000.0,08/11/21 14:47,"Jalan Merdeka No 23, Surabaya, Jatim 60111"
234252,Wired Headphones,1,200000.0,08/13/21 20:29,"Jalan Senggani No 16, Jakbar, Jakarta 10244"
234253,Wired Headphones,3,200000.0,08/04/21 21:43,"Jalan Kutilang No 45, Jaksel, Jakarta 11556"
234254,AAA Batteries (4-pack),2,32000.0,08/17/21 11:33,"Jalan KH Ahmad Dahlan No 13, Malang, Jatim 60254"
234255,AAA Batteries (4-pack),6,32000.0,08/30/21 17:15,"Jalan Senggani No 94, Jakbar, Jakarta 10244"
234256,27in 4K Gaming Monitor,1,6100000.0,08/16/21 12:19,"Jalan Jambu No 99, Jakbar, Jakarta 10244"
234257,Flatscreen TV,1,3000000.0,08/22/21 13:15,"Jalan Sentanu No 70, Surabaya, Jatim 60111"
234258,Bose SoundSport Headphones,1,1500000.0,08/14/21 10:13,"Jalan Giri No 7, Surabaya, Jatim 60111"
234259,34in Ultrawide Monitor,1,8000000.0,08/27/21 19:23,"Jalan Sepatu No 34, Surabaya, Jatim 60111"
234260,AAA Batteries (4-pack),6,32000.0,08/24/21 14:05,"Jalan Srikandi No 14, Jakbar, Jakarta 10244"
234261,34in Ultrawide Monitor,1,8000000.0,08/16/21 11:22,"Jalan Kaca Piring No 92, Jaksel, Jakarta 11556"
234262,Apple Airpods Headphones,1,2300000.0,08/17/21 13:58,"Jalan Pahala No 6, Jakbar, Jakarta 10244"
234263,AAA Batteries (4-pack),6,32000.0,08/27/21 19:14,"Jalan Merbabu No 19, Malang, Jatim 60254"
234264,20in Monitor,1,1500000.99,08/30/21 09:51,"Jalan Pahala No 1, Gresik, Jatim 60222"
234265,Samsung Galaxy A52,1,5200000.0,08/07/21 22:30,"Jalan Perjuangan No 29, Solo, Jateng 51233"
234266,Lightning Charging Cable,1,211000.0,08/30/21 15:04,"Jalan Perdana No 63, Jaksel, Jakarta 11556"
234267,Wired Headphones,3,200000.0,08/01/21 11:14,"Jalan Nusantara No 100, Jaksel, Jakarta 11556"
234268,Redmi Note 10 Pro,1,4500000.0,08/20/21 10:49,"Jalan Teuku Umar No 12, Jakbar, Jakarta 10244"
234269,Lightning Charging Cable,3,211000.0,08/12/21 10:18,"Jalan Semangat No 53, Gresik, Jatim 60222"
234270,Macbook Pro Laptop,1,19000000.0,08/19/21 20:50,"Jalan Kutilang No 66, Surabaya, Jatim 60111"
234271,AAA Batteries (4-pack),3,32000.0,08/04/21 11:58,"Jalan Srikandi No 25, Jakbar, Jakarta 10244"
234272,Bose SoundSport Headphones,1,1500000.0,08/01/21 23:15,"Jalan Pahlawan No 37, Solo, Jateng 51233"
234273,Macbook Pro Laptop,1,19000000.0,08/12/21 09:46,"Jalan Semeru No 63, Sidoarjo, Jatim 60254"
234274,Macbook Pro Laptop,1,19000000.0,08/25/21 18:44,"Jalan KH HAsyim Asyari No 1, Bandung, Jabar 16232"
234275,ThinkPad Laptop,1,12000000.0,08/15/21 11:37,"Jalan Kutilang No 15, Surabaya, Jatim 60111"
234276,Bose SoundSport Headphones,1,1500000.0,08/30/21 13:30,"Jalan Semanggi No 7, Sidoarjo, Jatim 60254"
234277,AAA Batteries (4-pack),8,32000.0,08/19/21 12:05,"Jalan Kaca Piring No 68, Jakbar, Jakarta 10244"
234277,Apple Airpods Headphones,1,2300000.0,08/19/21 12:05,"Jalan Kaca Piring No 68, Jakbar, Jakarta 10244"
234278,Lightning Charging Cable,1,211000.0,08/13/21 15:31,"Jalan Demak No 40, Surabaya, Jatim 60111"
234278,AA Batteries (4-pack),5,38000.0,08/13/21 15:31,"Jalan Demak No 40, Surabaya, Jatim 60111"
234279,iPhone 11,1,10000000.0,08/05/21 21:42,"Jalan Semanggi No 29, Semarang, Jateng 54221"
234280,Lightning Charging Cable,1,211000.0,08/11/21 11:35,"Jalan Giri No 40, Semarang, Jateng 54221"
234281,Lightning Charging Cable,1,211000.0,08/28/21 17:27,"Jalan Persatuan No 16, Sidoarjo, Jatim 60254"
234282,AAA Batteries (4-pack),3,32000.0,08/15/21 15:51,"Jalan Teuku Umar No 77, Surabaya, Jatim 60111"
234283,USB-C Charging Cable,1,110000.0,08/02/21 19:05,"Jalan Sembrani No 7, Jaksel, Jakarta 11556"
234284,Samsung Galaxy A52,1,5200000.0,08/03/21 07:37,"Jalan Sungai No 84, Jaksel, Jakarta 11556"
234285,Wired Headphones,1,200000.0,08/20/21 05:34,"Jalan Sembrani No 85, Sidoarjo, Jatim 60254"
234286,Apple Airpods Headphones,1,2300000.0,08/09/21 23:17,"Jalan Merapi No 10, Surabaya, Jatim 60111"
234287,Lightning Charging Cable,3,211000.0,08/11/21 18:06,"Jalan Pahala No 56, Sidoarjo, Jatim 60254"
234288,USB-C Charging Cable,3,110000.0,08/12/21 18:47,"Jalan Semanggi No 77, Sidoarjo, Jatim 60254"
234289,Wired Headphones,1,200000.0,08/22/21 14:34,"Jalan Teuku Umar No 85, Gresik, Jatim 60222"
234290,AAA Batteries (4-pack),4,32000.0,08/26/21 14:25,"Jalan Suci No 72, Bandung, Jabar 16232"
234291,USB-C Charging Cable,1,110000.0,08/07/21 12:14,"Jalan Perjuangan No 34, Jakbar, Jakarta 10244"
234292,USB-C Charging Cable,1,110000.0,08/06/21 10:43,"Jalan Manggis No 84, Jakbar, Jakarta 10244"
234293,27in 4K Gaming Monitor,1,6100000.0,08/13/21 11:17,"Jalan Sarkoro No 20, Solo, Jateng 51233"
234294,Apple Airpods Headphones,1,2300000.0,08/13/21 17:45,"Jalan Sungai No 75, Jakbar, Jakarta 10244"
234295,34in Ultrawide Monitor,1,8000000.0,08/26/21 21:04,"Jalan Sigunting No 98, Surabaya, Jatim 60111"
234296,AAA Batteries (4-pack),2,32000.0,08/08/21 11:46,"Jalan Pahala No 2, Bandung, Jabar 16232"
234297,Wired Headphones,1,200000.0,08/28/21 16:22,"Jalan Soekarno Hatta No 100, Jakbar, Jakarta 10244"
234298,AAA Batteries (4-pack),10,32000.0,08/08/21 15:11,"Jalan Jeruk No 69, Bandung, Jabar 16232"
234299,ThinkPad Laptop,1,12000000.0,08/26/21 20:23,"Jalan Suci No 40, Surabaya, Jatim 60111"
234300,Redmi Note 10 Pro,1,4500000.0,08/26/21 13:45,"Jalan Wonoranti No 65, Malang, Jatim 60254"
234301,USB-C Charging Cable,1,110000.0,08/29/21 00:08,"Jalan Merbabu No 37, Jaksel, Jakarta 11556"
234302,USB-C Charging Cable,1,110000.0,08/29/21 06:49,"Jalan Pengging No 30, Sidoarjo, Jatim 60254"
234303,Bose SoundSport Headphones,1,1500000.0,08/08/21 20:59,"Jalan Pahlawan No 77, Surabaya, Jatim 60111"
234304,AAA Batteries (4-pack),2,32000.0,08/23/21 15:30,"Jalan Semanggi No 29, Jakbar, Jakarta 10244"
234305,Lightning Charging Cable,3,211000.0,08/07/21 20:41,"Jalan Giri No 2, Surabaya, Jatim 60111"
234306,Bose SoundSport Headphones,1,1500000.0,08/30/21 21:40,"Jalan Sembrani No 84, Gresik, Jatim 60222"
234307,AAA Batteries (4-pack),10,32000.0,08/08/21 18:10,"Jalan Gurami No 12, Jakbar, Jakarta 10244"
234308,34in Ultrawide Monitor,1,8000000.0,08/09/21 18:56,"Jalan Senggani No 29, Malang, Jatim 60254"
234309,Bose SoundSport Headphones,1,1500000.0,08/13/21 11:58,"Jalan Persatuan No 58, Jaksel, Jakarta 11556"
234310,AAA Batteries (4-pack),7,32000.0,08/23/21 21:17,"Jalan Gurami No 67, Gresik, Jatim 60222"
234311,iPhone 11,1,10000000.0,08/30/21 15:45,"Jalan Gurami No 19, Surabaya, Jatim 60111"
234311,Samsung Galaxy A52,1,5200000.0,08/30/21 15:45,"Jalan Gurami No 19, Surabaya, Jatim 60111"
234312,AA Batteries (4-pack),3,38000.0,08/16/21 16:16,"Jalan Merbabu No 76, Jakbar, Jakarta 10244"
234313,AAA Batteries (4-pack),5,32000.0,08/27/21 10:25,"Jalan Pajajaran No 12, Jaksel, Jakarta 11556"
234314,AA Batteries (4-pack),3,38000.0,08/23/21 10:41,"Jalan Jambu No 69, Jakbar, Jakarta 10244"
234315,Wired Headphones,1,200000.0,08/04/21 15:02,"Jalan Demak No 69, Surabaya, Jatim 60111"
234316,Bose SoundSport Headphones,1,1500000.0,08/12/21 19:16,"Jalan Serambi No 100, Gresik, Jatim 60222"
234317,Macbook Pro Laptop,1,19000000.0,08/11/21 21:01,"Jalan Manggis No 53, Bandung, Jabar 16232"
234318,Wired Headphones,1,200000.0,08/07/21 12:41,"Jalan Pahlawan No 89, Jakbar, Jakarta 10244"
234319,USB-C Charging Cable,3,110000.0,08/14/21 19:32,"Jalan Srikandi No 93, Jaksel, Jakarta 11556"
234320,AAA Batteries (4-pack),6,32000.0,08/24/21 11:51,"Jalan Kandang No 3, Gresik, Jatim 60222"
234321,Apple Airpods Headphones,1,2300000.0,08/24/21 10:53,"Jalan KH Ahmad Dahlan No 8, Semarang, Jateng 54221"
234322,Lightning Charging Cable,1,211000.0,08/13/21 00:41,"Jalan Pahala No 59, Jakbar, Jakarta 10244"
234323,Wired Headphones,3,200000.0,08/06/21 09:35,"Jalan Pajajaran No 45, Jakbar, Jakarta 10244"
234324,Apple Airpods Headphones,1,2300000.0,08/28/21 12:10,"Jalan Sembrani No 56, Jaksel, Jakarta 11556"
234325,USB-C Charging Cable,1,110000.0,08/21/21 18:18,"Jalan Serut No 3, Jaktim, Jakarta 10110"
234326,27in 4K Gaming Monitor,1,6100000.0,08/31/21 22:50,"Jalan Pengging No 52, Semarang, Jateng 54221"
234327,Samsung Galaxy A52,1,5200000.0,08/11/21 18:46,"Jalan KH Ahmad Dahlan No 86, Jakbar, Jakarta 10244"
234328,Apple Airpods Headphones,1,2300000.0,08/04/21 13:27,"Jalan Apel No 85, Sidoarjo, Jatim 60254"
234329,Macbook Pro Laptop,1,19000000.0,08/15/21 16:04,"Jalan Teuku Umar No 94, Bandung, Jabar 16232"
234330,Bose SoundSport Headphones,1,1500000.0,08/15/21 12:42,"Jalan Jeruk No 73, Surabaya, Jatim 60111"
234331,AA Batteries (4-pack),3,38000.0,08/03/21 23:31,"Jalan Sentanu No 11, Jakbar, Jakarta 10244"
234332,Flatscreen TV,1,3000000.0,08/20/21 13:18,"Jalan Jaya No 94, Gresik, Jatim 60222"
234333,Bose SoundSport Headphones,1,1500000.0,08/30/21 08:19,"Jalan Semeru No 61, Gresik, Jatim 60222"
234334,AA Batteries (4-pack),10,38000.0,08/09/21 21:19,"Jalan Jambu No 73, Jaktim, Jakarta 10110"
234335,Samsung Galaxy A52,1,5200000.0,08/13/21 07:23,"Jalan Jaya No 67, Semarang, Jateng 54221"
234336,AAA Batteries (4-pack),1,32000.0,08/07/21 19:16,"Jalan Perjuangan No 80, Bandung, Jabar 16232"
234337,34in Ultrawide Monitor,1,8000000.0,08/03/21 19:51,"Jalan Sepatu No 29, Bandung, Jabar 16232"
234338,USB-C Charging Cable,1,110000.0,08/26/21 21:19,"Jalan Sigunting No 42, Solo, Jateng 51233"
234339,Lightning Charging Cable,1,211000.0,08/26/21 16:35,"Jalan Kutilang No 43, Surabaya, Jatim 60111"
234340,AAA Batteries (4-pack),10,32000.0,08/01/21 16:24,"Jalan Demak No 88, Gresik, Jatim 60222"
234341,USB-C Charging Cable,3,110000.0,08/07/21 08:42,"Jalan Pahlawan No 24, Gresik, Jatim 60222"
234342,Macbook Pro Laptop,1,19000000.0,08/28/21 12:47,"Jalan Giri No 90, Surabaya, Jatim 60111"
234343,Wired Headphones,1,200000.0,08/14/21 00:03,"Jalan Kutilang No 49, Semarang, Jateng 54221"
234344,Wired Headphones,1,200000.0,08/12/21 15:42,"Jalan Jambu No 83, Malang, Jatim 60254"
234345,Lightning Charging Cable,1,211000.0,08/01/21 15:39,"Jalan Cheri No 37, Gresik, Jatim 60222"
234346,USB-C Charging Cable,3,110000.0,08/05/21 10:02,"Jalan Merapi No 19, Solo, Jateng 51233"
234347,Bose SoundSport Headphones,1,1500000.0,08/01/21 15:02,"Jalan Majapahit No 74, Surabaya, Jatim 60111"
234348,AA Batteries (4-pack),8,38000.0,08/19/21 08:00,"Jalan Masjid No 49, Gresik, Jatim 60222"
234349,AAA Batteries (4-pack),2,32000.0,08/01/21 11:36,"Jalan Soekarno Hatta No 10, Sidoarjo, Jatim 60254"
234350,Flatscreen TV,1,3000000.0,08/19/21 10:45,"Jalan Nusantara No 60, Surabaya, Jatim 60111"
234351,AAA Batteries (4-pack),5,32000.0,08/01/21 12:14,"Jalan Merbabu No 74, Jakbar, Jakarta 10244"
234352,USB-C Charging Cable,1,110000.0,08/18/21 20:55,"Jalan Serut No 12, Surabaya, Jatim 60111"
234353,AA Batteries (4-pack),4,38000.0,08/26/21 20:35,"Jalan Sentanu No 64, Gresik, Jatim 60222"
234354,Wired Headphones,1,200000.0,08/24/21 20:02,"Jalan Semangat No 75, Gresik, Jatim 60222"
