Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
157579,iPhone 11,1,7000000,02/09/21 19:53,"Jalan Jaya No 92, Malang, Jatim 60254"
157580,Samsung Galaxy A54,1,6000000,02/14/21 18:55,"Jalan Perjuangan No 45, Gresik, Jatim 60222"
157581,USB-C Charging Cable,1,119500.0,02/02/21 10:56,"Jalan Apel No 78, Malang, Jatim 60254"
157581,Wired Headphones,1,119900.0,02/02/21 10:56,"Jalan Apel No 78, Malang, Jatim 60254"
157582,AA Batteries (4-pack),1,38400.0,02/04/21 19:45,"Jalan Kaca Piring No 87, Bandung, Jabar 16232"
157583,AAA Batteries (4-pack),1,29900.000000000004,02/10/21 10:11,"Jalan Teuku Umar No 41, Surabaya, Jatim 60111"
157584,27in 4K Gaming Monitor,1,3899900.0,02/19/21 23:40,"Jalan Pahala No 24, Gresik, Jatim 60222"
157585,AAA Batteries (4-pack),1,29900.000000000004,02/26/21 16:32,"Jalan Jambu No 67, Surabaya, Jatim 60111"
157586,USB-C Charging Cable,1,119500.0,02/22/21 14:28,"Jalan Masjid No 56, Jaksel, Jakarta 11556"
157586,AAA Batteries (4-pack),1,29900.000000000004,02/22/21 14:28,"Jalan Masjid No 56, Jaksel, Jakarta 11556"
157587,Apple Airpods Headphones,1,1500000,02/09/21 15:35,"Jalan Jambu No 99, Jakbar, Jakarta 10244"
157588,Bose SoundSport Headphones,1,999900.0,02/06/21 18:26,"Jalan KH Ahmad Dahlan No 66, Sidoarjo, Jatim 60254"
157589,AA Batteries (4-pack),1,38400.0,02/10/21 14:11,"Jalan Cheri No 58, Bandung, Jabar 16232"
157590,AAA Batteries (4-pack),1,29900.000000000004,02/05/21 19:39,"Jalan Apel No 93, Semarang, Jateng 54221"
157590,Wired Headphones,1,119900.0,02/05/21 19:39,"Jalan Apel No 93, Semarang, Jateng 54221"
157591,USB-C Charging Cable,1,119500.0,02/25/21 23:53,"Jalan Sarkoro No 21, Gresik, Jatim 60222"
157592,iPhone 11,1,7000000,02/28/21 11:11,"Jalan Gurami No 33, Bandung, Jabar 16232"
157593,Wired Headphones,1,119900.0,02/12/21 10:44,"Jalan Wonoranti No 89, Jakbar, Jakarta 10244"
157594,Samsung Galaxy A54,1,6000000,02/13/21 14:37,"Jalan Sembrani No 99, Jaktim, Jakarta 10110"
157595,Macbook Pro Laptop,1,17000000,02/09/21 14:40,"Jalan Semanggi No 19, Surabaya, Jatim 60111"
157595,Wired Headphones,1,119900.0,02/09/21 14:40,"Jalan Semanggi No 19, Surabaya, Jatim 60111"
157596,Lightning Charging Cable,1,149500.0,02/16/21 13:05,"Jalan Kaca Piring No 81, Sidoarjo, Jatim 60254"
157597,Lightning Charging Cable,1,149500.0,02/10/21 09:49,"Jalan Semangat No 46, Solo, Jateng 51233"
157598,USB-C Charging Cable,1,119500.0,02/03/21 01:06,"Jalan Demak No 67, Surabaya, Jatim 60111"
157599,AAA Batteries (4-pack),1,29900.000000000004,02/28/21 11:43,"Jalan Merapi No 97, Jakbar, Jakarta 10244"
157600,Wired Headphones,1,119900.0,02/03/21 12:52,"Jalan Manggis No 4, Surabaya, Jatim 60111"
157601,Bose SoundSport Headphones,1,999900.0,02/18/21 07:52,"Jalan Sungai No 25, Gresik, Jatim 60222"
157602,Apple Airpods Headphones,1,1500000,02/14/21 17:22,"Jalan Semanggi No 24, Jaksel, Jakarta 11556"
157603,AA Batteries (4-pack),1,38400.0,02/15/21 11:21,"Jalan Gurami No 63, Gresik, Jatim 60222"
157604,27in 4K Gaming Monitor,1,3899900.0,02/14/21 22:38,"Jalan Serambi No 52, Surabaya, Jatim 60111"
157605,Macbook Pro Laptop,1,17000000,02/23/21 16:31,"Jalan Kaca Piring No 100, Sidoarjo, Jatim 60254"
157606,AA Batteries (4-pack),1,38400.0,02/24/21 23:23,"Jalan Teuku Umar No 19, Gresik, Jatim 60222"
157607,Macbook Pro Laptop,1,17000000,02/05/21 23:27,"Jalan Merbabu No 87, Jakbar, Jakarta 10244"
157608,27in 4K Gaming Monitor,1,3899900.0,02/25/21 18:36,"Jalan Kaca Piring No 70, Malang, Jatim 60254"
157609,Macbook Pro Laptop,1,17000000,02/02/21 19:47,"Jalan Soekarno Hatta No 66, Surabaya, Jatim 60111"
157610,AAA Batteries (4-pack),1,29900.000000000004,02/22/21 20:56,"Jalan Sembrani No 100, Malang, Jatim 60254"
157611,27in 4K Gaming Monitor,1,3899900.0,02/18/21 15:55,"Jalan Gajah No 88, Semarang, Jateng 54221"
157612,AAA Batteries (4-pack),1,29900.000000000004,02/24/21 19:02,"Jalan Kaca Piring No 63, Jaksel, Jakarta 11556"
157613,AAA Batteries (4-pack),1,29900.000000000004,02/10/21 12:48,"Jalan Sembrani No 81, Jaksel, Jakarta 11556"
157614,Lightning Charging Cable,1,149500.0,02/22/21 00:18,"Jalan Manggis No 36, Sidoarjo, Jatim 60254"
157615,AAA Batteries (4-pack),1,29900.000000000004,02/06/21 10:03,"Jalan Pajajaran No 26, Surabaya, Jatim 60111"
157616,27in 4K Gaming Monitor,1,3899900.0,02/19/21 20:56,"Jalan Masjid No 100, Jakbar, Jakarta 10244"
157617,Lightning Charging Cable,1,149500.0,02/04/21 11:20,"Jalan Merdeka No 94, Jakbar, Jakarta 10244"
157618,Wired Headphones,1,119900.0,02/08/21 22:48,"Jalan Pahlawan No 4, Jakbar, Jakarta 10244"
157619,Macbook Pro Laptop,1,17000000,02/25/21 20:00,"Jalan Masjid No 88, Surabaya, Jatim 60111"
157620,USB-C Charging Cable,1,119500.0,02/01/21 20:59,"Jalan Kutilang No 63, Surabaya, Jatim 60111"
157621,Flatscreen TV,1,3000000,02/20/21 11:46,"Jalan Teuku Umar No 86, Surabaya, Jatim 60111"
157622,AAA Batteries (4-pack),1,29900.000000000004,02/18/21 10:02,"Jalan Jaya No 6, Sidoarjo, Jatim 60254"
157623,AAA Batteries (4-pack),1,29900.000000000004,02/08/21 10:05,"Jalan Demak No 78, Bandung, Jabar 16232"
157624,Bose SoundSport Headphones,1,999900.0,02/25/21 20:29,"Jalan Kandang No 98, Surabaya, Jatim 60111"
157625,AAA Batteries (4-pack),1,29900.000000000004,02/05/21 15:51,"Jalan Majapahit No 49, Gresik, Jatim 60222"
157626,Bose SoundSport Headphones,1,999900.0,02/12/21 18:22,"Jalan Sembayu No 47, Gresik, Jatim 60222"
157627,Samsung Galaxy A54,1,6000000,02/09/21 17:04,"Jalan Manggis No 8, Gresik, Jatim 60222"
157627,USB-C Charging Cable,1,119500.0,02/09/21 17:04,"Jalan Manggis No 8, Gresik, Jatim 60222"
157628,Lightning Charging Cable,1,149500.0,02/08/21 00:56,"Jalan Merapi No 58, Bandung, Jabar 16232"
157629,27in FHD Monitor,1,1499900.0,02/20/21 00:04,"Jalan Jaya No 30, Surabaya, Jatim 60111"
157630,27in 4K Gaming Monitor,1,3899900.0,02/02/21 12:34,"Jalan Pengging No 79, Semarang, Jateng 54221"
157631,AA Batteries (4-pack),1,38400.0,02/10/21 00:05,"Jalan Giri No 20, Surabaya, Jatim 60111"
157632,AAA Batteries (4-pack),1,29900.000000000004,02/05/21 19:22,"Jalan Merapi No 23, Surabaya, Jatim 60111"
157633,ThinkPad Laptop,1,9999900.0,02/01/21 08:44,"Jalan Semanggi No 4, Surabaya, Jatim 60111"
157634,Apple Airpods Headphones,1,1500000,02/14/21 12:07,"Jalan Jaya No 37, Surabaya, Jatim 60111"
157635,20in Monitor,1,1099900.0,02/08/21 12:37,"Jalan Perdana No 7, Semarang, Jateng 54221"
157636,iPhone 11,1,7000000,02/12/21 21:48,"Jalan Cheri No 40, Jaksel, Jakarta 11556"
157637,USB-C Charging Cable,1,119500.0,02/07/21 21:44,"Jalan Gajah No 24, Surabaya, Jatim 60111"
157638,Apple Airpods Headphones,1,1500000,02/10/21 10:35,"Jalan Nusantara No 3, Solo, Jateng 51233"
157639,Lightning Charging Cable,1,149500.0,02/28/21 16:18,"Jalan Sembayu No 64, Gresik, Jatim 60222"
157640,Bose SoundSport Headphones,1,999900.0,02/14/21 12:23,"Jalan Sepatu No 1, Gresik, Jatim 60222"
157641,Redmi Note 12 Pro,1,4000000,02/12/21 11:11,"Jalan Manggis No 53, Surabaya, Jatim 60111"
157642,27in FHD Monitor,1,1499900.0,02/19/21 14:41,"Jalan Sarkoro No 10, Surabaya, Jatim 60111"
157643,Wired Headphones,1,119900.0,02/02/21 12:30,"Jalan Sembrani No 27, Malang, Jatim 60254"
157644,Bose SoundSport Headphones,1,999900.0,02/12/21 07:48,"Jalan Kutilang No 37, Solo, Jateng 51233"
157645,Lightning Charging Cable,1,149500.0,02/08/21 11:10,"Jalan Soekarno Hatta No 36, Sidoarjo, Jatim 60254"
157646,USB-C Charging Cable,1,119500.0,02/21/21 09:43,"Jalan Jambu No 89, Gresik, Jatim 60222"
157647,AAA Batteries (4-pack),1,29900.000000000004,02/26/21 20:05,"Jalan Kaca Piring No 42, Gresik, Jatim 60222"
157648,AAA Batteries (4-pack),1,29900.000000000004,02/14/21 23:14,"Jalan Srikandi No 1, Malang, Jatim 60254"
157649,USB-C Charging Cable,1,119500.0,02/04/21 08:44,"Jalan Persatuan No 93, Jakbar, Jakarta 10244"
157650,AAA Batteries (4-pack),1,29900.000000000004,02/08/21 01:41,"Jalan Teuku Umar No 90, Malang, Jatim 60254"
157651,AAA Batteries (4-pack),1,29900.000000000004,02/24/21 08:33,"Jalan Jeruk No 14, Gresik, Jatim 60222"
157652,Lightning Charging Cable,1,149500.0,02/12/21 11:20,"Jalan Gurami No 73, Surabaya, Jatim 60111"
157653,USB-C Charging Cable,1,119500.0,02/13/21 15:53,"Jalan Sembayu No 9, Semarang, Jateng 54221"
157654,Wired Headphones,1,119900.0,02/20/21 18:41,"Jalan Sentanu No 7, Semarang, Jateng 54221"
157655,AA Batteries (4-pack),1,38400.0,02/28/21 08:48,"Jalan KH HAsyim Asyari No 12, Sidoarjo, Jatim 60254"
157656,USB-C Charging Cable,1,119500.0,02/19/21 23:52,"Jalan Senggani No 83, Jakbar, Jakarta 10244"
157657,Lightning Charging Cable,1,149500.0,02/20/21 21:39,"Jalan Manggis No 6, Gresik, Jatim 60222"
157658,27in 4K Gaming Monitor,1,3899900.0,02/14/21 08:29,"Jalan Sarkoro No 69, Sidoarjo, Jatim 60254"
157659,27in FHD Monitor,1,1499900.0,02/16/21 16:57,"Jalan Semeru No 16, Bandung, Jabar 16232"
157660,34in Ultrawide Monitor,1,3799900.0,02/19/21 22:01,"Jalan Cheri No 35, Jakbar, Jakarta 10244"
157661,Bose SoundSport Headphones,1,999900.0,02/28/21 09:35,"Jalan Persatuan No 49, Gresik, Jatim 60222"
157662,USB-C Charging Cable,1,119500.0,02/02/21 08:13,"Jalan Rambutan No 40, Jakbar, Jakarta 10244"
157663,AA Batteries (4-pack),1,38400.0,02/11/21 13:53,"Jalan Gajah No 15, Jaksel, Jakarta 11556"
157664,AAA Batteries (4-pack),1,29900.000000000004,02/08/21 14:34,"Jalan Wonoranti No 4, Surabaya, Jatim 60111"
157665,Apple Airpods Headphones,1,1500000,02/20/21 10:44,"Jalan Semanggi No 52, Semarang, Jateng 54221"
157666,Apple Airpods Headphones,1,1500000,02/11/21 23:07,"Jalan Perdana No 96, Malang, Jatim 60254"
157667,27in FHD Monitor,1,1499900.0,02/22/21 13:52,"Jalan Sembayu No 4, Bandung, Jabar 16232"
157668,27in FHD Monitor,1,1499900.0,02/24/21 19:33,"Jalan Serambi No 7, Jakbar, Jakarta 10244"
157669,Apple Airpods Headphones,1,1500000,02/21/21 15:01,"Jalan KH Ahmad Dahlan No 81, Solo, Jateng 51233"
157670,LG Washing Machine,1,6000000.0,02/03/21 09:26,"Jalan Serut No 5, Semarang, Jateng 54221"
157671,Wired Headphones,1,119900.0,02/19/21 19:18,"Jalan Nusantara No 26, Gresik, Jatim 60222"
157672,Apple Airpods Headphones,1,1500000,02/03/21 10:33,"Jalan Sentanu No 54, Sidoarjo, Jatim 60254"
157673,Macbook Pro Laptop,1,17000000,02/09/21 13:54,"Jalan Wonoranti No 60, Surabaya, Jatim 60111"
157674,Lightning Charging Cable,1,149500.0,02/10/21 11:30,"Jalan Perjuangan No 93, Surabaya, Jatim 60111"
157675,USB-C Charging Cable,1,119500.0,02/14/21 11:11,"Jalan Cheri No 29, Surabaya, Jatim 60111"
157676,Wired Headphones,1,119900.0,02/16/21 00:06,"Jalan Pengging No 22, Gresik, Jatim 60222"
157677,USB-C Charging Cable,1,119500.0,02/08/21 12:10,"Jalan Masjid No 92, Jakbar, Jakarta 10244"
157678,USB-C Charging Cable,1,119500.0,02/09/21 19:46,"Jalan Persatuan No 40, Gresik, Jatim 60222"
157679,Macbook Pro Laptop,1,17000000,02/05/21 16:04,"Jalan Suci No 63, Sidoarjo, Jatim 60254"
157680,Lightning Charging Cable,1,149500.0,02/11/21 21:20,"Jalan Semangat No 74, Surabaya, Jatim 60111"
157681,Lightning Charging Cable,1,149500.0,02/07/21 19:23,"Jalan KH Ahmad Dahlan No 66, Bandung, Jabar 16232"
157682,USB-C Charging Cable,1,119500.0,02/25/21 21:39,"Jalan KH HAsyim Asyari No 18, Sidoarjo, Jatim 60254"
157683,USB-C Charging Cable,1,119500.0,02/24/21 17:42,"Jalan Dam Biru No 41, Semarang, Jateng 54221"
157684,Bose SoundSport Headphones,1,999900.0,02/06/21 08:26,"Jalan Merdeka No 6, Solo, Jateng 51233"
157685,Apple Airpods Headphones,1,1500000,02/10/21 15:35,"Jalan Apel No 17, Jaktim, Jakarta 10110"
157686,Apple Airpods Headphones,1,1500000,02/06/21 14:33,"Jalan Kutilang No 58, Malang, Jatim 60254"
157687,USB-C Charging Cable,1,119500.0,02/11/21 13:03,"Jalan Suci No 89, Jakbar, Jakarta 10244"
157688,Bose SoundSport Headphones,1,999900.0,02/25/21 19:07,"Jalan Pengging No 49, Surabaya, Jatim 60111"
157689,USB-C Charging Cable,1,119500.0,02/21/21 22:41,"Jalan Gurami No 11, Jakbar, Jakarta 10244"
157690,Wired Headphones,1,119900.0,02/14/21 00:56,"Jalan Semeru No 73, Surabaya, Jatim 60111"
157691,LG Washing Machine,1,6000000.0,02/22/21 13:09,"Jalan Pahala No 25, Sidoarjo, Jatim 60254"
157692,Apple Airpods Headphones,1,1500000,02/18/21 06:40,"Jalan Pahlawan No 88, Surabaya, Jatim 60111"
157693,USB-C Charging Cable,1,119500.0,02/09/21 15:02,"Jalan Nusantara No 77, Gresik, Jatim 60222"
157694,ThinkPad Laptop,1,9999900.0,02/10/21 07:21,"Jalan Semangat No 74, Gresik, Jatim 60222"
157695,Apple Airpods Headphones,1,1500000,02/22/21 00:18,"Jalan KH Ahmad Dahlan No 18, Solo, Jateng 51233"
157696,USB-C Charging Cable,1,119500.0,02/25/21 19:11,"Jalan Sungai No 6, Sidoarjo, Jatim 60254"
157697,iPhone 11,1,7000000,02/16/21 16:08,"Jalan Sembrani No 59, Jakbar, Jakarta 10244"
157698,Apple Airpods Headphones,1,1500000,02/07/21 12:19,"Jalan Perjuangan No 17, Jakbar, Jakarta 10244"
157699,34in Ultrawide Monitor,1,3799900.0,02/22/21 12:40,"Jalan Pajajaran No 61, Jaksel, Jakarta 11556"
157700,AA Batteries (4-pack),1,38400.0,02/08/21 11:16,"Jalan Pahlawan No 38, Surabaya, Jatim 60111"
157701,AAA Batteries (4-pack),1,29900.000000000004,02/12/21 20:26,"Jalan Semangat No 45, Semarang, Jateng 54221"
157702,AA Batteries (4-pack),1,38400.0,02/25/21 19:46,"Jalan Masjid No 20, Jakbar, Jakarta 10244"
157703,ThinkPad Laptop,1,9999900.0,02/24/21 15:57,"Jalan Serambi No 85, Surabaya, Jatim 60111"
157703,Apple Airpods Headphones,1,1500000,02/24/21 15:57,"Jalan Serambi No 85, Surabaya, Jatim 60111"
157704,27in 4K Gaming Monitor,1,3899900.0,02/25/21 20:57,"Jalan Pahlawan No 4, Surabaya, Jatim 60111"
157705,Apple Airpods Headphones,1,1500000,02/20/21 12:08,"Jalan Srikandi No 55, Surabaya, Jatim 60111"
157706,Apple Airpods Headphones,1,1500000,02/27/21 09:01,"Jalan Sepatu No 79, Gresik, Jatim 60222"
157707,Macbook Pro Laptop,1,17000000,02/10/21 11:27,"Jalan Sepatu No 10, Bandung, Jabar 16232"
157708,Wired Headphones,1,119900.0,02/16/21 13:11,"Jalan Kaca Piring No 8, Bandung, Jabar 16232"
157709,Apple Airpods Headphones,1,1500000,02/10/21 05:27,"Jalan Sepatu No 60, Semarang, Jateng 54221"
157710,ThinkPad Laptop,1,9999900.0,02/21/21 23:02,"Jalan Merbabu No 70, Sidoarjo, Jatim 60254"
157711,Wired Headphones,1,119900.0,02/09/21 18:36,"Jalan Pajajaran No 4, Surabaya, Jatim 60111"
157712,USB-C Charging Cable,1,119500.0,02/13/21 14:08,"Jalan Majapahit No 75, Jaksel, Jakarta 11556"
157713,Lightning Charging Cable,1,149500.0,02/04/21 17:35,"Jalan Merapi No 70, Jakbar, Jakarta 10244"
157714,AAA Batteries (4-pack),1,29900.000000000004,02/12/21 18:34,"Jalan Kaca Piring No 60, Jakbar, Jakarta 10244"
157715,Bose SoundSport Headphones,1,999900.0,02/24/21 13:15,"Jalan Apel No 65, Sidoarjo, Jatim 60254"
157716,Wired Headphones,1,119900.0,02/15/21 20:14,"Jalan Apel No 10, Surabaya, Jatim 60111"
157717,AAA Batteries (4-pack),1,29900.000000000004,02/19/21 07:57,"Jalan Senggani No 80, Semarang, Jateng 54221"
157718,AAA Batteries (4-pack),1,29900.000000000004,02/22/21 12:23,"Jalan Semeru No 85, Solo, Jateng 51233"
157719,USB-C Charging Cable,1,119500.0,02/01/21 20:26,"Jalan Gajah No 32, Surabaya, Jatim 60111"
157720,iPhone 11,1,7000000,02/01/21 17:18,"Jalan Kandang No 10, Jakbar, Jakarta 10244"
157721,Wired Headphones,1,119900.0,02/18/21 12:00,"Jalan Sarkoro No 53, Surabaya, Jatim 60111"
157722,27in FHD Monitor,1,1499900.0,02/18/21 11:55,"Jalan Gajah No 64, Surabaya, Jatim 60111"
157723,Wired Headphones,1,119900.0,02/24/21 12:06,"Jalan Merdeka No 9, Surabaya, Jatim 60111"
157724,Lightning Charging Cable,1,149500.0,02/23/21 16:19,"Jalan Merapi No 91, Gresik, Jatim 60222"
157725,AAA Batteries (4-pack),1,29900.000000000004,02/27/21 00:46,"Jalan Kandang No 71, Solo, Jateng 51233"
157726,Lightning Charging Cable,1,149500.0,02/22/21 10:22,"Jalan Jeruk No 92, Surabaya, Jatim 60111"
157727,AAA Batteries (4-pack),1,29900.000000000004,02/14/21 17:40,"Jalan Majapahit No 28, Bandung, Jabar 16232"
157728,34in Ultrawide Monitor,1,3799900.0,02/10/21 13:08,"Jalan Gajah No 63, Semarang, Jateng 54221"
157729,Apple Airpods Headphones,1,1500000,02/22/21 13:13,"Jalan Sepatu No 96, Jaksel, Jakarta 11556"
157730,AAA Batteries (4-pack),1,29900.000000000004,02/03/21 15:07,"Jalan KH HAsyim Asyari No 43, Gresik, Jatim 60222"
157731,Wired Headphones,1,119900.0,02/19/21 15:40,"Jalan Serambi No 60, Malang, Jatim 60254"
157732,Wired Headphones,1,119900.0,02/03/21 19:07,"Jalan Sarkoro No 56, Bandung, Jabar 16232"
157733,USB-C Charging Cable,1,119500.0,02/06/21 21:25,"Jalan Senggani No 14, Jakbar, Jakarta 10244"
157733,USB-C Charging Cable,1,119500.0,02/06/21 21:25,"Jalan Senggani No 14, Jakbar, Jakarta 10244"
157734,Apple Airpods Headphones,1,1500000,02/15/21 12:49,"Jalan Semeru No 55, Jaktim, Jakarta 10110"
157735,USB-C Charging Cable,1,119500.0,02/05/21 12:15,"Jalan Teuku Umar No 51, Sidoarjo, Jatim 60254"
157736,Lightning Charging Cable,1,149500.0,02/18/21 09:50,"Jalan Giri No 87, Semarang, Jateng 54221"
157737,Apple Airpods Headphones,1,1500000,02/12/21 15:46,"Jalan Giri No 92, Solo, Jateng 51233"
157738,USB-C Charging Cable,1,119500.0,02/12/21 17:32,"Jalan Srikandi No 62, Semarang, Jateng 54221"
157739,USB-C Charging Cable,1,119500.0,02/01/21 10:41,"Jalan Pahlawan No 72, Sidoarjo, Jatim 60254"
157740,USB-C Charging Cable,1,119500.0,02/16/21 10:40,"Jalan Sungai No 1, Solo, Jateng 51233"
157741,AA Batteries (4-pack),1,38400.0,02/11/21 19:57,"Jalan Dam Biru No 75, Malang, Jatim 60254"
157742,Flatscreen TV,1,3000000,03/01/21 01:38,"Jalan Senggani No 70, Surabaya, Jatim 60111"
157743,Apple Airpods Headphones,1,1500000,02/21/21 16:14,"Jalan Jaya No 54, Sidoarjo, Jatim 60254"
157744,USB-C Charging Cable,1,119500.0,02/03/21 16:23,"Jalan KH HAsyim Asyari No 46, Solo, Jateng 51233"
157745,USB-C Charging Cable,1,119500.0,02/12/21 17:29,"Jalan Sarkoro No 63, Surabaya, Jatim 60111"
157746,Lightning Charging Cable,1,149500.0,02/13/21 11:17,"Jalan Cheri No 16, Jakbar, Jakarta 10244"
157747,Bose SoundSport Headphones,1,999900.0,02/20/21 21:43,"Jalan Sepatu No 73, Bandung, Jabar 16232"
157748,USB-C Charging Cable,1,119500.0,02/21/21 14:59,"Jalan Semangat No 78, Jakbar, Jakarta 10244"
157749,Wired Headphones,1,119900.0,02/01/21 15:17,"Jalan Dam Biru No 37, Jakbar, Jakarta 10244"
157750,Lightning Charging Cable,1,149500.0,02/10/21 15:11,"Jalan Perjuangan No 77, Surabaya, Jatim 60111"
157751,iPhone 11,1,7000000,02/01/21 17:57,"Jalan Sembayu No 16, Sidoarjo, Jatim 60254"
157751,Apple Airpods Headphones,1,1500000,02/01/21 17:57,"Jalan Sembayu No 16, Sidoarjo, Jatim 60254"
157752,AA Batteries (4-pack),1,38400.0,02/24/21 11:07,"Jalan Senggani No 20, Jaksel, Jakarta 11556"
157753,Apple Airpods Headphones,1,1500000,02/24/21 13:39,"Jalan Semanggi No 34, Surabaya, Jatim 60111"
157754,USB-C Charging Cable,1,119500.0,02/06/21 11:47,"Jalan Apel No 28, Sidoarjo, Jatim 60254"
157755,AA Batteries (4-pack),1,38400.0,02/06/21 19:48,"Jalan Jaya No 59, Surabaya, Jatim 60111"
157756,Wired Headphones,1,119900.0,02/19/21 17:52,"Jalan Gajah No 13, Surabaya, Jatim 60111"
157757,34in Ultrawide Monitor,1,3799900.0,02/08/21 20:24,"Jalan Pajajaran No 67, Jaksel, Jakarta 11556"
157758,USB-C Charging Cable,1,119500.0,02/25/21 16:33,"Jalan Gajah No 76, Surabaya, Jatim 60111"
157759,AA Batteries (4-pack),1,38400.0,02/26/21 16:50,"Jalan Soekarno Hatta No 14, Solo, Jateng 51233"
157760,Samsung Galaxy A54,1,6000000,02/11/21 12:33,"Jalan Apel No 80, Surabaya, Jatim 60111"
157760,Wired Headphones,1,119900.0,02/11/21 12:33,"Jalan Apel No 80, Surabaya, Jatim 60111"
157761,Redmi Note 12 Pro,1,4000000,02/08/21 14:22,"Jalan Jeruk No 67, Malang, Jatim 60254"
157762,Lightning Charging Cable,1,149500.0,02/22/21 22:09,"Jalan Serut No 40, Semarang, Jateng 54221"
157763,Wired Headphones,1,119900.0,02/12/21 10:39,"Jalan Gurami No 80, Gresik, Jatim 60222"
157764,AA Batteries (4-pack),1,38400.0,02/04/21 16:57,"Jalan Majapahit No 87, Solo, Jateng 51233"
157765,AA Batteries (4-pack),1,38400.0,02/17/21 20:19,"Jalan Semanggi No 43, Malang, Jatim 60254"
157766,Wired Headphones,1,119900.0,02/27/21 21:24,"Jalan Sembrani No 8, Gresik, Jatim 60222"
157767,AA Batteries (4-pack),1,38400.0,02/09/21 14:19,"Jalan Merdeka No 86, Malang, Jatim 60254"
157768,Bose SoundSport Headphones,1,999900.0,02/20/21 11:26,"Jalan Jeruk No 8, Jakbar, Jakarta 10244"
157769,Wired Headphones,1,119900.0,02/10/21 13:14,"Jalan Semangat No 81, Jaksel, Jakarta 11556"
157770,34in Ultrawide Monitor,1,3799900.0,02/28/21 03:35,"Jalan Demak No 30, Jaktim, Jakarta 10110"
157771,USB-C Charging Cable,1,119500.0,02/21/21 18:19,"Jalan Sepatu No 13, Gresik, Jatim 60222"
157772,Apple Airpods Headphones,1,1500000,02/26/21 13:13,"Jalan Demak No 61, Gresik, Jatim 60222"
157773,AA Batteries (4-pack),1,38400.0,02/24/21 08:18,"Jalan Masjid No 91, Surabaya, Jatim 60111"
157774,Samsung Galaxy A54,1,6000000,02/26/21 09:37,"Jalan Perdana No 1, Surabaya, Jatim 60111"
157775,Lightning Charging Cable,1,149500.0,02/21/21 18:53,"Jalan Gurami No 21, Semarang, Jateng 54221"
157776,AA Batteries (4-pack),1,38400.0,02/22/21 16:03,"Jalan Cheri No 60, Semarang, Jateng 54221"
157777,Apple Airpods Headphones,1,1500000,02/06/21 10:44,"Jalan Gajah No 38, Malang, Jatim 60254"
157778,iPhone 11,1,7000000,02/15/21 21:16,"Jalan Sembayu No 89, Sidoarjo, Jatim 60254"
157779,AA Batteries (4-pack),1,38400.0,02/18/21 11:22,"Jalan Pahala No 30, Gresik, Jatim 60222"
157780,ThinkPad Laptop,1,9999900.0,02/08/21 09:21,"Jalan Srikandi No 55, Bandung, Jabar 16232"
157781,Wired Headphones,1,119900.0,02/14/21 17:07,"Jalan Semanggi No 52, Semarang, Jateng 54221"
157782,Bose SoundSport Headphones,1,999900.0,02/11/21 16:24,"Jalan Gurami No 32, Malang, Jatim 60254"
157783,Macbook Pro Laptop,1,17000000,02/01/21 12:45,"Jalan Kandang No 28, Solo, Jateng 51233"
157784,AAA Batteries (4-pack),1,29900.000000000004,02/17/21 18:07,"Jalan Masjid No 84, Jakbar, Jakarta 10244"
157785,Bose SoundSport Headphones,1,999900.0,02/02/21 16:17,"Jalan Pahala No 7, Surabaya, Jatim 60111"
157786,AAA Batteries (4-pack),1,29900.000000000004,02/04/21 17:02,"Jalan Manggis No 76, Surabaya, Jatim 60111"
157787,Lightning Charging Cable,1,149500.0,02/09/21 04:30,"Jalan Majapahit No 18, Surabaya, Jatim 60111"
157788,27in FHD Monitor,1,1499900.0,02/24/21 21:22,"Jalan Merdeka No 39, Sidoarjo, Jatim 60254"
157789,USB-C Charging Cable,1,119500.0,02/12/21 09:02,"Jalan Perjuangan No 1, Jakbar, Jakarta 10244"
